ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688237.SH,20260618,57.1,58.35,55.25,57.1,57.53,-0.7474,32860.29,187192.395
688238.SH,20260618,5.34,5.7,5.3,5.55,5.34,3.9326,147356.72,81577.231
688239.SH,20260618,58.11,61.09,58.11,58.92,56.55,4.191,93346.79,556214.906
688244.SH,20260618,15.55,15.85,15.39,15.67,15.61,0.3844,14719.45,23034.893
688246.SH,20260618,25.65,25.7,24.68,24.69,25.35,-2.6036,39816.83,99807.688
688247.SH,20260618,7.48,7.74,7.43,7.58,7.53,0.664,22580.31,17168.307
688248.SH,20260618,54.73,56.44,54.15,55.71,55.0,1.2909,52763.99,291469.261
688249.SH,20260618,46.33,51.86,45.72,49.96,46.43,7.6028,637190.4,3119647.99
688251.SH,20260618,25.05,25.9,24.63,25.3,25.05,0.998,33586.81,84981.978
688252.SH,20260618,22.89,23.03,22.6,22.7,22.89,-0.8301,62200.65,141768.453
688253.SH,20260618,57.82,60.66,57.2,58.7,57.82,1.522,18434.59,108706.14
688255.SH,20260618,30.65,32.0,30.33,31.51,30.8,2.3052,36687.53,114866.423
688256.SH,20260618,1319.72,1540.0,1313.2,1507.46,1320.0,14.2015,221694.16,32153278.755
688257.SH,20260618,101.01,109.46,100.5,108.51,101.86,6.5286,214366.08,2245621.211
688258.SH,20260618,129.66,133.68,128.31,128.63,128.1,0.4137,49847.65,650930.047
688259.SH,20260618,38.8,39.5,38.54,39.18,38.83,0.9014,25966.15,101171.664
688260.SH,20260618,120.83,139.0,111.01,129.03,123.61,4.3848,72332.13,896046.245
688261.SH,20260618,93.59,96.23,92.72,93.7,95.5,-1.8848,85341.06,803103.317
688262.SH,20260618,38.86,40.36,38.39,39.63,38.3,3.4726,158334.18,626962.132
688265.SH,20260618,31.45,32.87,30.76,31.85,31.14,2.28,8595.59,27547.21
688266.SH,20260618,86.93,91.39,85.88,89.69,87.0,3.092,34055.8,303325.193
688267.SH,20260618,23.5,24.16,23.09,23.26,23.27,-0.043,35774.98,84200.417
688268.SH,20260618,181.06,191.17,175.75,188.36,187.35,0.5391,114434.13,2085627.454
688269.SH,20260618,35.14,36.03,34.84,34.99,35.33,-0.9624,14744.33,52208.857
688270.SH,20260618,80.5,85.9,80.4,85.15,81.82,4.0699,123563.91,1039214.848
688271.SH,20260618,110.29,110.32,102.0,103.48,110.07,-5.9871,167091.59,1742903.085
688272.SH,20260618,34.56,35.41,34.22,34.48,35.26,-2.2121,17618.99,61129.796
688273.SH,20260618,41.95,43.68,41.5,42.92,42.0,2.1905,13049.61,55545.986
688275.SH,20260618,136.26,140.28,134.0,136.05,136.14,-0.0661,43301.03,592855.415
688276.SH,20260618,13.87,14.64,13.7,14.23,13.87,2.5955,34242.97,48824.496
688277.SH,20260618,19.96,20.15,18.77,18.87,19.97,-5.5083,124954.22,239332.604
688278.SH,20260618,54.49,56.13,53.62,55.82,54.56,2.3094,36331.51,200484.735
688279.SH,20260618,211.49,216.5,208.18,209.19,210.37,-0.5609,18278.3,386500.863
688280.SH,20260618,6.4,6.41,6.16,6.19,6.35,-2.5197,158830.06,99417.886
688281.SH,20260618,51.5,54.69,51.38,53.35,51.85,2.893,39864.06,212815.159
688282.SH,20260618,69.0,69.88,65.3,65.51,69.22,-5.3597,29078.58,195653.56
688283.SH,20260618,35.86,37.79,35.58,36.6,35.81,2.2061,23085.79,84875.14
688285.SH,20260618,7.61,7.62,7.45,7.56,7.64,-1.0471,27744.1,20899.418
688286.SH,20260618,80.37,81.72,77.97,79.9,80.31,-0.5105,36549.82,293424.094
688288.SH,20260618,20.44,20.47,19.42,19.6,20.08,-2.3904,17710.18,34924.299
688289.SH,20260618,14.1,14.55,14.06,14.33,14.19,0.9866,38230.93,54804.755
688290.SH,20260618,66.08,75.96,65.0,70.3,66.08,6.3862,43006.89,307935.896
688291.SH,20260618,50.01,55.15,50.01,54.68,50.66,7.9353,40636.71,216726.364
688292.SH,20260618,20.08,21.2,19.88,21.04,20.38,3.2385,31295.45,64646.227
688293.SH,20260618,37.52,39.11,37.02,38.09,37.51,1.5463,18859.14,71797.77
688295.SH,20260618,52.06,53.85,50.5,51.15,52.39,-2.3669,119721.91,621083.289
688296.SH,20260618,12.67,12.92,12.41,12.76,12.76,0.0,18477.07,23439.198
688297.SH,20260618,45.58,46.14,44.8,45.31,45.73,-0.9184,67906.09,308219.884
688298.SH,20260618,19.55,19.59,19.0,19.24,19.58,-1.7365,11649.43,22496.704
688299.SH,20260618,18.05,18.05,17.56,17.56,17.96,-2.2272,92796.94,164850.84
688300.SH,20260618,232.99,277.72,232.0,270.47,235.24,14.9762,88626.07,2266466.601
688301.SH,20260618,121.52,124.5,118.67,120.54,120.85,-0.2565,155298.55,1886553.858
688302.SH,20260618,34.01,35.8,33.6,35.55,34.35,3.4934,18862.85,66022.637
688303.SH,20260618,19.69,20.15,19.15,19.2,19.97,-3.8558,235667.49,461046.428
688305.SH,20260618,68.7,70.62,67.86,70.0,68.7,1.8923,38786.86,270345.084
688306.SH,20260618,9.3,10.63,9.28,10.43,9.34,11.6702,400980.24,405496.87
688307.SH,20260618,72.8,76.98,71.7,75.58,73.0,3.5342,92951.79,691118.247
688308.SH,20260618,170.28,193.58,169.0,188.56,174.47,8.0759,118100.36,2149384.415
688309.SH,20260618,62.75,66.68,62.3,66.0,63.41,4.0845,18620.21,120826.267
688310.SH,20260618,16.67,17.53,16.3,17.26,16.65,3.6637,38698.77,66350.956
688311.SH,20260618,27.2,28.13,27.11,28.0,27.55,1.6334,44714.22,124146.043
688312.SH,20260618,94.01,96.88,92.4,92.6,94.3,-1.8028,81778.78,769695.203
688313.SH,20260618,171.0,177.46,168.18,175.44,169.52,3.4922,328933.06,5709820.228
688314.SH,20260618,40.86,40.88,39.03,39.65,40.5,-2.0988,11881.14,47105.511
688315.SH,20260618,12.38,12.85,12.21,12.49,12.37,0.9701,35820.03,45082.244
688316.SH,20260618,60.28,61.5,59.5,60.54,60.28,0.4313,22307.52,135368.66
688317.SH,20260618,16.35,16.77,16.01,16.37,16.34,0.1836,30637.26,50248.004
688318.SH,20260618,75.0,75.88,72.26,72.99,74.77,-2.3806,49551.39,363437.543
688319.SH,20260618,36.53,36.97,35.01,35.7,36.75,-2.8571,90573.36,322546.23
688320.SH,20260618,37.67,39.0,37.0,38.65,37.67,2.6015,45431.57,174017.095
688321.SH,20260618,24.9,25.78,24.66,25.43,24.91,2.0875,67804.3,172122.745
688322.SH,20260618,130.5,136.77,128.69,133.73,130.68,2.3339,254885.37,3385280.86
688323.SH,20260618,58.0,63.0,58.0,61.5,60.3,1.99,239095.48,1452556.328
688325.SH,20260618,141.95,144.31,139.0,142.42,141.96,0.324,17854.82,252939.234
688326.SH,20260618,75.16,76.43,74.32,75.41,75.77,-0.4751,16000.05,120442.774
688327.SH,20260618,13.79,14.65,13.62,14.27,13.79,3.4808,495293.52,703223.549
688328.SH,20260618,76.27,78.88,75.0,78.0,75.38,3.4757,57123.98,442497.448
688329.SH,20260618,22.8,23.53,22.8,23.16,23.3,-0.6009,17163.74,39690.817
688330.SH,20260618,37.84,38.27,37.41,37.68,38.16,-1.2579,10362.68,39151.71
688331.SH,20260618,107.53,119.56,106.0,114.48,109.19,4.8448,122902.23,1401795.796
688332.SH,20260618,127.13,129.28,123.0,128.0,127.54,0.3607,59076.76,747338.081
688333.SH,20260618,91.18,107.28,91.18,107.28,89.4,20.0,321408.13,3341674.159
688334.SH,20260618,19.15,19.15,18.56,18.67,19.2,-2.7604,39236.27,73562.344
688335.SH,20260618,32.9,34.16,32.9,34.08,33.32,2.2809,32583.97,110088.816
688336.SH,20260618,38.8,41.82,37.67,40.15,38.47,4.367,112267.69,449116.648
688337.SH,20260618,78.0,79.93,76.78,78.7,78.17,0.678,79282.66,620489.343
688338.SH,20260618,23.87,24.28,23.56,24.04,23.93,0.4597,5782.59,13848.109
688339.SH,20260618,19.96,20.32,19.59,19.91,20.06,-0.7478,31585.28,63188.198
688343.SH,20260618,74.35,78.78,74.35,75.63,74.0,2.2027,191051.16,1462444.881
688345.SH,20260618,53.45,53.45,51.59,52.67,52.59,0.1521,15373.43,80517.682
688347.SH,20260618,258.0,293.1,255.0,277.81,260.7,6.5631,264870.89,7255897.707
688348.SH,20260618,36.33,36.96,36.0,36.45,36.6,-0.4098,16124.4,58771.163
688349.SH,20260618,13.95,14.49,13.91,14.12,13.94,1.2912,114005.34,161153.332
688350.SH,20260618,33.99,35.5,33.85,34.59,34.59,0.0,32280.04,111609.74
688351.SH,20260618,23.05,24.18,22.61,23.43,23.02,1.7811,50879.32,119249.762
688352.SH,20260618,18.86,19.54,18.71,19.1,18.81,1.5417,436070.27,834610.057
688353.SH,20260618,116.42,122.0,114.08,119.27,116.8,2.1147,155268.9,1825839.785
688355.SH,20260618,18.55,18.65,18.13,18.17,18.52,-1.8898,16541.11,30325.298
688356.SH,20260618,69.28,71.16,68.2,69.71,69.28,0.6207,7799.55,54460.365
688357.SH,20260618,28.09,29.17,27.86,28.42,28.25,0.6018,10408.39,29709.376
688358.SH,20260618,33.34,33.34,32.0,32.2,32.95,-2.2762,14709.68,47433.089
688359.SH,20260618,171.0,177.8,165.0,175.44,176.0,-0.3182,42800.81,743677.573
688360.SH,20260618,20.57,21.35,20.14,21.1,20.77,1.5888,82008.62,171596.868
688361.SH,20260618,249.17,256.88,247.5,252.21,251.71,0.1986,81847.8,2065270.281
688362.SH,20260618,68.4,74.14,68.36,72.5,69.4,4.4669,374585.25,2697250.191
688363.SH,20260618,35.97,36.24,35.29,35.45,35.9,-1.2535,21811.34,77831.237
688365.SH,20260618,17.89,18.38,17.4,18.22,17.89,1.8446,154500.91,278319.629
688366.SH,20260618,30.38,30.68,29.81,30.15,30.2,-0.1656,5600.27,16935.164
688367.SH,20260618,35.61,38.19,35.61,37.17,36.88,0.7863,19594.68,73228.08
688368.SH,20260618,209.9,220.0,204.5,219.2,205.1,6.8747,44229.83,952452.898
688369.SH,20260618,21.8,22.48,21.22,21.86,21.8,0.2752,30381.02,66651.733
688370.SH,20260618,22.88,23.37,22.29,22.87,22.75,0.5275,13021.19,29825.662
688371.SH,20260618,41.72,43.4,37.62,38.0,42.88,-11.3806,208682.45,837255.232
688372.SH,20260618,165.0,168.46,162.88,165.2,164.34,0.5233,74380.45,1233196.272
688373.SH,20260618,4.4,4.8,4.32,4.63,4.39,5.467,214251.32,98879.121
688375.SH,20260618,97.0,102.44,96.36,101.93,98.23,3.7667,83006.33,830921.936
688376.SH,20260618,82.91,83.16,77.53,78.73,83.74,-5.9828,38766.87,308422.78
688377.SH,20260618,25.2,27.06,25.02,26.1,25.23,3.4483,33057.49,86199.894
688378.SH,20260618,54.8,58.5,54.0,56.98,55.33,2.9821,187434.43,1063698.698
688379.SH,20260618,87.99,97.69,87.1,96.13,89.5,7.4078,87728.1,809051.053
688380.SH,20260618,48.72,50.0,48.3,49.68,48.81,1.7824,124729.83,616154.869
688381.SH,20260618,51.25,51.35,47.75,48.0,50.38,-4.7241,175838.75,859169.476
688382.SH,20260618,16.6,17.62,16.4,17.19,16.72,2.811,130990.26,224104.481
688383.SH,20260618,185.84,198.28,180.0,191.37,184.0,4.0054,31357.9,595856.167
688385.SH,20260618,59.36,62.68,58.88,60.0,59.01,1.6777,299244.85,1822331.518
688386.SH,20260618,98.0,98.01,94.19,94.5,95.4,-0.9434,38413.99,368652.718
688387.SH,20260618,17.35,18.63,16.96,17.72,17.37,2.015,1100446.37,1974696.618
688388.SH,20260618,46.5,48.96,45.35,47.18,47.45,-0.569,734359.8,3479194.038
688389.SH,20260618,10.53,10.68,10.41,10.49,10.54,-0.4744,18728.83,19708.604
688390.SH,20260618,114.8,117.66,113.18,114.51,115.55,-0.9,77806.19,896457.317
688391.SH,20260618,33.01,33.26,32.6,33.08,33.19,-0.3314,18498.8,61139.525
688392.SH,20260618,171.02,172.44,166.83,169.31,174.15,-2.7792,50073.28,850684.526
688393.SH,20260618,19.25,19.64,18.7,19.3,19.13,0.8887,12105.35,23300.274
688395.SH,20260618,24.2,24.41,23.75,24.19,24.32,-0.5345,11810.04,28513.929
688396.SH,20260618,73.0,75.2,72.01,73.59,73.78,-0.2575,386300.72,2832054.905
688398.SH,20260618,25.36,27.69,25.14,27.08,25.43,6.4884,69546.63,186321.661
688399.SH,20260618,49.63,50.94,49.09,49.35,50.46,-2.1998,10634.28,53010.079
688400.SH,20260618,61.51,69.58,61.16,69.09,60.55,14.104,341200.46,2245481.383
688401.SH,20260618,81.97,82.66,80.3,81.12,83.05,-2.3239,95248.88,774088.365
688403.SH,20260618,29.88,32.1,29.41,30.05,28.82,4.2679,1112988.69,3397660.511
688408.SH,20260618,30.64,30.84,29.95,30.18,30.5,-1.0492,33030.4,100252.221
688409.SH,20260618,201.0,207.8,196.78,203.3,200.8,1.245,98178.71,1976262.634
688410.SH,20260618,14.64,14.86,14.41,14.51,14.74,-1.5604,56198.24,81796.353
688411.SH,20260618,276.77,287.33,272.48,281.0,276.77,1.5283,55494.03,1552243.784
688416.SH,20260618,138.99,149.89,138.99,144.9,138.72,4.455,87488.8,1264003.981
688418.SH,20260618,45.27,47.6,45.12,46.14,45.72,0.9186,46012.83,213031.038
688419.SH,20260618,68.11,70.69,65.8,69.25,67.6,2.4408,57047.21,388675.501
688420.SH,20260618,22.02,22.85,21.88,22.57,22.2,1.6667,8389.84,18863.483
688425.SH,20260618,4.33,4.34,4.25,4.26,4.35,-2.069,136432.37,58284.35
688426.SH,20260618,16.12,16.55,15.83,16.32,16.19,0.803,10242.97,16684.831
688428.SH,20260618,22.3,24.5,21.95,23.86,22.32,6.8996,138839.9,326270.708
688429.SH,20260618,10.75,10.75,10.43,10.58,10.62,-0.3766,23255.28,24602.706
688432.SH,20260618,25.9,26.99,25.3,25.44,26.26,-3.1226,549206.74,1422915.018
688433.SH,20260618,119.99,129.99,116.7,125.02,114.38,9.3023,108360.3,1349266.755
688435.SH,20260618,35.68,36.5,34.9,35.1,35.75,-1.8182,19762.11,70509.832
688439.SH,20260618,45.26,45.8,44.9,45.5,45.36,0.3086,27072.95,122847.244
688443.SH,20260618,20.7,22.71,20.39,21.85,20.81,4.9976,60145.94,129642.049
688448.SH,20260618,54.45,61.52,54.06,59.77,54.5,9.6697,55662.53,327327.779
688449.SH,20260618,75.0,77.11,74.6,75.83,75.1,0.972,161751.14,1222164.438
688450.SH,20260618,46.49,52.14,46.49,51.81,47.5,9.0737,33053.53,163894.382
688455.SH,20260618,19.22,20.0,18.58,19.84,19.12,3.7657,30568.28,59537.488
688456.SH,20260618,157.0,160.88,151.67,156.91,159.62,-1.6978,113061.84,1759832.563
688458.SH,20260618,40.98,42.29,40.68,41.58,40.96,1.5137,34331.72,142831.631
688459.SH,20260618,8.05,8.14,8.01,8.09,8.15,-0.7362,11813.79,9519.475
688466.SH,20260618,14.32,14.32,13.91,14.25,14.21,0.2815,10811.87,15334.166
688468.SH,20260618,5.85,5.98,5.81,5.9,5.94,-0.6734,29777.8,17610.692
688469.SH,20260618,8.59,8.9,8.48,8.71,8.6,1.2791,3048703.02,2672009.391
688472.SH,20260618,11.3,11.46,11.14,11.2,11.38,-1.5817,462066.37,519885.217
688475.SH,20260618,27.26,27.6,27.08,27.3,27.27,0.11,37881.61,103397.965
688478.SH,20260618,72.0,80.44,72.0,80.44,67.03,20.006,55656.33,430724.05
688479.SH,20260618,38.44,38.76,36.32,37.51,38.3,-2.0627,41876.03,158268.329
688480.SH,20260618,98.25,101.38,98.0,99.53,98.6,0.9432,17298.09,171919.521
688484.SH,20260618,52.68,56.01,52.57,53.68,53.9,-0.4082,287940.98,1563611.64
688485.SH,20260618,57.88,67.9,56.71,67.9,56.58,20.0071,131170.5,835967.303
688486.SH,20260618,54.88,57.78,54.11,56.79,53.65,5.8527,81206.73,456669.288
688488.SH,20260618,12.64,13.03,12.33,12.57,12.61,-0.3172,73395.03,93014.041
688489.SH,20260618,23.2,25.16,23.13,24.49,23.5,4.2128,22108.17,54027.867
688496.SH,20260618,0.96,0.98,0.85,0.88,0.96,-8.3333,132082.02,12000.098
688498.SH,20260618,1600.0,1712.0,1591.81,1673.36,1612.0,3.8065,44028.72,7341815.16
688499.SH,20260618,49.02,49.5,46.93,46.99,48.71,-3.5311,80743.86,387001.438
688500.SH,20260618,49.8,53.47,49.0,52.06,49.97,4.1825,27659.06,143691.836
688501.SH,20260618,21.88,22.19,21.32,21.69,21.95,-1.1845,14696.74,31946.901
688502.SH,20260618,509.6,529.99,503.01,520.1,518.94,0.2235,20988.52,1084515.656
688503.SH,20260618,95.2,100.53,95.1,98.58,95.59,3.1279,140040.78,1377067.448
688505.SH,20260618,6.78,7.53,6.68,7.14,6.76,5.6213,147844.53,106324.997
688506.SH,20260618,227.67,243.26,225.2,229.43,230.0,-0.2478,24217.0,564495.115
688507.SH,20260618,249.0,258.4,236.0,254.5,243.99,4.3076,104640.8,2585412.64
688508.SH,20260618,93.26,94.1,89.21,90.1,92.22,-2.2989,86374.39,786213.239
688509.SH,20260618,4.76,4.83,4.72,4.76,4.8,-0.8333,95879.06,45786.081
688510.SH,20260618,25.24,26.76,25.16,26.29,25.5,3.098,69883.29,183006.691
688511.SH,20260618,29.52,32.2,29.06,30.88,29.3,5.3925,65048.3,201322.551
688512.SH,20260618,14.44,15.46,14.32,15.23,14.46,5.325,285365.57,429914.783
688513.SH,20260618,43.13,46.18,43.0,45.01,43.8,2.7626,22428.28,100944.55
688515.SH,20260618,200.0,238.8,200.0,238.8,199.0,20.0,70702.94,1615257.698
688516.SH,20260618,61.1,65.3,58.89,61.72,60.4,2.1854,218734.66,1354009.491
688517.SH,20260618,18.89,19.63,18.48,18.9,19.21,-1.6137,41143.55,77967.877
688518.SH,20260618,29.13,29.82,28.95,29.45,29.22,0.7871,180481.85,531819.739
688519.SH,20260618,389.87,399.0,375.0,397.0,395.01,0.5038,79374.09,3030092.477
688520.SH,20260618,32.93,34.88,32.48,34.16,33.18,2.9536,30929.93,105379.393
688521.SH,20260618,261.0,280.3,258.0,274.0,257.46,6.4243,288612.76,7852239.558
688522.SH,20260618,20.49,20.83,20.15,20.41,20.49,-0.3904,33463.36,68669.345
688523.SH,20260618,52.51,55.21,51.89,54.18,53.2,1.8421,60232.23,325156.631
688525.SH,20260618,363.0,392.2,363.0,386.2,370.0,4.3784,463143.81,17529884.495
688526.SH,20260618,12.32,12.46,12.07,12.29,12.28,0.0814,11218.54,13812.488
688528.SH,20260618,10.13,10.38,9.78,10.21,10.13,0.7897,20570.38,20860.021
688529.SH,20260618,17.22,17.98,17.0,17.35,17.22,0.7549,19077.61,33296.085
688530.SH,20260618,62.5,68.91,62.5,65.91,64.33,2.4561,146228.44,969462.364
688531.SH,20260618,183.99,188.15,179.77,181.88,181.3,0.3199,63417.52,1162090.028
688533.SH,20260618,23.01,23.17,22.57,22.9,23.15,-1.0799,8458.86,19381.131
688535.SH,20260618,129.97,155.0,129.97,152.9,133.97,14.13,165153.75,2341723.561
688536.SH,20260618,339.2,348.35,332.27,341.0,340.58,0.1233,45679.81,1548345.508
688538.SH,20260618,2.44,2.44,2.35,2.35,2.44,-3.6885,1232973.82,292808.466
688539.SH,20260618,32.61,33.93,32.4,33.33,32.89,1.3378,29291.64,97429.593
688543.SH,20260618,40.01,41.38,39.65,40.71,40.19,1.2939,60931.51,247991.198
688545.SH,20260618,110.0,112.2,106.73,109.76,114.0,-3.7193,184437.71,2019414.134
688548.SH,20260618,32.62,33.86,31.89,33.41,33.5,-0.2687,361926.85,1199524.762
688549.SH,20260618,33.4,35.5,31.81,34.77,33.96,2.3852,1220248.64,4104156.322
688550.SH,20260618,48.66,48.95,47.08,47.52,48.53,-2.0812,72197.55,343964.056
688551.SH,20260618,75.24,76.11,69.0,70.0,77.2,-9.3264,103243.77,737088.537
688552.SH,20260618,28.76,29.28,28.23,28.74,28.81,-0.243,30281.28,87246.056
688553.SH,20260618,10.91,11.26,10.61,10.88,10.91,-0.275,139463.94,152108.612
688556.SH,20260618,11.8,12.59,11.62,12.2,11.53,5.8109,596723.28,725956.102
688557.SH,20260618,29.94,32.25,29.75,31.93,29.94,6.6466,22966.0,72443.706
688558.SH,20260618,33.67,34.75,33.3,34.28,33.74,1.6005,24441.55,83482.751
688559.SH,20260618,74.7,79.88,73.03,77.9,73.0,6.7123,202229.53,1547247.172
688560.SH,20260618,13.57,14.02,13.38,13.68,13.63,0.3668,42947.57,58812.985
688561.SH,20260618,24.3,25.12,23.86,24.46,24.12,1.4096,83301.65,205411.234
688562.SH,20260618,16.39,16.6,16.06,16.33,16.38,-0.3053,38903.91,63601.357
688563.SH,20260618,51.18,52.16,50.55,51.28,51.43,-0.2917,24506.28,126076.601
688565.SH,20260618,9.85,10.07,9.7,9.87,9.94,-0.7042,30327.99,30142.35
688566.SH,20260618,24.31,25.08,24.04,25.04,24.23,3.343,12147.76,30066.554
688567.SH,20260618,11.4,11.48,11.05,11.16,11.41,-2.1911,113398.91,127237.323
688568.SH,20260618,44.2,45.92,43.7,45.25,44.59,1.4802,140770.57,636260.482
688569.SH,20260618,17.61,17.83,17.52,17.71,17.8,-0.5056,4748.97,8388.962
688570.SH,20260618,14.97,15.19,14.78,14.99,15.1,-0.7285,9539.62,14300.685
688571.SH,20260618,9.02,9.38,8.92,9.3,9.19,1.197,132427.66,121793.436
688573.SH,20260618,19.78,20.13,19.21,19.3,19.76,-2.3279,28576.1,55807.56
688575.SH,20260618,9.04,9.36,9.04,9.21,9.1,1.2088,71342.61,65783.089
688576.SH,20260618,71.22,71.29,68.93,71.08,69.65,2.0531,2929.91,20714.225
688577.SH,20260618,49.03,50.48,47.92,50.37,49.03,2.733,18466.16,91543.524
688578.SH,20260618,83.6,87.1,82.5,85.0,83.06,2.3357,51119.38,436107.924
688579.SH,20260618,8.38,8.48,8.2,8.43,8.38,0.5967,32237.78,27020.78
688580.SH,20260618,53.0,53.8,52.23,53.45,52.48,1.8483,16579.02,88082.248
688581.SH,20260618,53.66,53.87,52.73,52.82,53.47,-1.2156,4426.89,23495.067
688582.SH,20260618,60.6,62.0,59.8,60.5,60.76,-0.4279,97824.52,596878.033
688583.SH,20260618,131.2,143.91,130.03,143.46,131.07,9.453,31305.74,437190.91
688584.SH,20260618,30.0,30.93,29.71,29.87,30.42,-1.808,254276.68,767454.353
688585.SH,20260618,173.55,175.0,151.26,161.35,174.54,-7.557,90783.41,1492039.113
688586.SH,20260618,12.62,13.1,12.38,12.55,12.6,-0.3968,75674.21,96090.266
688588.SH,20260618,9.99,10.0,9.77,9.82,9.95,-1.3065,33669.41,33234.822
688589.SH,20260618,20.63,20.95,20.37,20.75,20.68,0.3385,29825.75,61696.164
688590.SH,20260618,14.6,14.92,14.42,14.45,14.9,-3.0201,144025.14,210430.976
688591.SH,20260618,33.01,35.77,33.01,35.21,33.52,5.0418,77949.53,269337.723
688592.SH,20260618,39.06,41.73,38.4,40.75,39.11,4.1933,20528.06,83468.697
688593.SH,20260618,32.59,34.78,32.22,33.16,32.59,1.749,175182.32,590618.259
688595.SH,20260618,39.38,40.35,38.58,40.0,39.44,1.4199,70708.77,280542.864
688596.SH,20260618,46.01,47.6,45.44,46.1,46.8,-1.4957,187798.56,866103.825
688597.SH,20260618,7.94,7.96,7.4,7.55,7.96,-5.1508,97470.34,74550.623
688598.SH,20260618,52.27,59.75,52.27,59.75,49.79,20.004,305204.37,1774749.784
688599.SH,20260618,14.48,14.71,14.27,14.47,14.6,-0.8904,500348.42,726257.767
688600.SH,20260618,29.88,31.76,29.6,30.4,29.77,2.1162,75605.22,230317.888
688601.SH,20260618,60.63,61.35,59.0,61.25,59.65,2.6823,50045.44,302241.464
688602.SH,20260618,7.96,7.96,7.76,7.81,7.96,-1.8844,76300.12,59870.661
688603.SH,20260618,196.51,205.9,190.44,194.65,196.12,-0.7495,84168.97,1653878.774
688605.SH,20260618,87.61,89.47,85.92,86.93,88.49,-1.7629,65865.46,577007.94
688606.SH,20260618,45.0,45.58,44.3,44.42,45.2,-1.7257,4572.82,20468.549
688607.SH,20260618,57.95,58.0,53.5,54.5,57.53,-5.2668,25730.51,141847.6
688608.SH,20260618,156.32,161.1,155.51,159.3,156.48,1.8021,33762.39,537653.827
688609.SH,20260618,11.61,12.07,11.43,11.92,11.74,1.5332,220368.18,260639.616
688610.SH,20260618,237.31,245.3,225.0,232.36,239.7,-3.0622,11930.13,280079.426
688611.SH,20260618,76.09,80.5,75.2,78.6,77.2,1.8135,22077.83,171500.346
688612.SH,20260618,33.45,33.45,31.5,31.72,33.45,-5.1719,91209.6,291939.626
688613.SH,20260618,15.12,15.46,14.92,15.38,15.09,1.9218,18400.51,28156.813
688615.SH,20260618,118.21,125.0,118.21,122.83,119.9,2.4437,41771.3,512727.575
688616.SH,20260618,10.9,10.95,10.7,10.73,10.95,-2.0091,23308.4,25179.752
688617.SH,20260618,194.03,197.38,191.56,191.64,196.4,-2.4236,18124.03,350416.967
688618.SH,20260618,33.02,36.59,33.02,35.56,33.4,6.4671,33109.25,115926.772
688619.SH,20260618,17.31,17.5,16.78,17.09,17.32,-1.3279,31733.59,54338.547
688620.SH,20260618,12.9,13.51,12.8,13.43,12.94,3.7867,109124.88,144900.838
688621.SH,20260618,52.15,53.6,51.33,52.4,51.38,1.9852,20716.89,108983.422
688622.SH,20260618,140.66,145.54,127.47,134.6,140.66,-4.3083,16840.45,233403.58
688623.SH,20260618,95.0,95.28,93.07,93.83,95.62,-1.872,3975.23,37397.901
688625.SH,20260618,92.11,95.58,90.2,94.5,93.65,0.9076,65642.48,611525.585
688626.SH,20260618,48.57,49.68,47.95,48.13,48.54,-0.8447,15122.06,73427.194
688627.SH,20260618,531.43,587.0,512.0,566.0,542.28,4.3741,81236.5,4388491.336
688628.SH,20260618,101.0,107.98,100.2,106.08,102.01,3.9898,50383.66,528019.769
688629.SH,20260618,155.7,162.98,153.78,158.0,157.05,0.6049,190640.63,3024371.897
688630.SH,20260618,473.0,512.82,471.0,502.0,475.77,5.5132,47348.45,2339310.197
688631.SH,20260618,48.73,50.74,47.68,49.96,49.35,1.2361,24769.25,121783.703
688633.SH,20260618,31.0,32.12,30.72,31.46,31.2,0.8333,77425.51,243008.214
688635.SH,20260618,508.0,512.15,479.9,498.68,501.84,-0.6297,37578.22,1871669.819
688636.SH,20260618,37.54,38.83,37.45,38.37,37.89,1.2668,37808.81,144568.742
688638.SH,20260618,34.31,34.31,33.31,33.81,34.31,-1.4573,8711.01,29399.507
688639.SH,20260618,20.85,21.2,20.36,20.87,20.69,0.87,43340.42,90356.214
688646.SH,20260618,66.36,71.3,66.36,70.97,66.35,6.9631,15411.19,107548.925
688648.SH,20260618,37.68,38.12,36.01,36.71,36.82,-0.2988,20560.49,76260.605
688651.SH,20260618,35.08,35.88,34.8,35.55,35.38,0.4805,9054.5,32076.939
688652.SH,20260618,157.0,158.98,152.1,154.3,157.68,-2.1436,88920.93,1368769.255
688653.SH,20260618,15.19,15.57,15.08,15.4,15.19,1.3825,97813.75,150142.034
688655.SH,20260618,51.98,58.44,51.33,56.84,52.55,8.1637,143279.29,787420.301
688656.SH,20260618,105.77,108.0,104.0,105.45,104.58,0.8319,7915.46,83675.952
688657.SH,20260618,35.52,39.88,35.5,39.46,35.76,10.3468,49258.78,187469.163
688658.SH,20260618,13.45,13.52,13.02,13.18,13.32,-1.0511,121125.11,160492.55
688659.SH,20260618,10.83,10.83,10.23,10.51,10.76,-2.3234,81441.55,85289.253
688660.SH,20260618,9.5,9.5,9.26,9.41,9.52,-1.1555,154699.36,145191.322
688661.SH,20260618,146.0,160.5,144.0,158.2,152.15,3.9763,81281.99,1215406.57
688662.SH,20260618,134.0,146.0,134.0,142.91,136.0,5.0809,109411.19,1553621.508
