ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603069.SH,20260624,13.87,13.87,12.96,13.15,13.72,-4.1545,42736.8,56435.766
603070.SH,20260624,15.0,15.0,13.9,14.04,15.28,-8.1152,130011.0,185683.734
603071.SH,20260624,12.07,12.15,11.74,11.76,12.23,-3.843,29546.0,34996.507
603072.SH,20260624,39.18,39.59,37.73,38.63,40.0,-3.425,72803.86,280266.162
603073.SH,20260624,16.7,16.8,15.75,15.94,16.68,-4.4365,20105.0,32281.911
603075.SH,20260624,22.08,22.58,21.67,22.27,22.3,-0.1345,20668.0,45747.678
603076.SH,20260624,21.71,21.71,20.71,21.09,21.71,-2.8558,31179.12,65485.389
603077.SH,20260624,2.4,2.44,2.35,2.42,2.42,0.0,1656761.33,397121.223
603078.SH,20260624,43.55,47.18,41.4,46.15,44.3,4.1761,412549.08,1832715.177
603079.SH,20260624,12.76,12.84,12.0,12.16,12.75,-4.6275,32562.26,40162.863
603080.SH,20260624,20.32,20.32,19.55,19.71,20.28,-2.8107,15871.0,31348.395
603081.SH,20260624,9.34,9.36,9.01,9.12,9.35,-2.4599,32769.0,29889.864
603082.SH,20260624,46.9,48.74,44.8,46.95,47.0,-0.1064,102144.08,472644.517
603083.SH,20260624,237.0,262.21,236.83,262.21,238.37,10.0013,307264.3,7899884.873
603085.SH,20260624,11.22,11.35,10.93,11.06,11.23,-1.5138,71758.37,79543.05
603086.SH,20260624,5.66,5.72,5.49,5.52,5.68,-2.8169,71095.0,39589.443
603087.SH,20260624,57.65,58.84,56.7,56.95,57.25,-0.524,96874.63,558501.452
603088.SH,20260624,10.21,10.48,9.9,10.35,10.34,0.0967,158808.74,161280.477
603089.SH,20260624,9.36,9.46,9.03,9.09,9.36,-2.8846,25635.26,23440.874
603090.SH,20260624,57.32,59.29,56.91,57.58,58.4,-1.4041,45520.01,262777.229
603091.SH,20260624,70.16,70.16,67.36,68.99,69.61,-0.8907,6187.86,42464.847
603092.SH,20260624,57.28,58.65,56.53,57.44,57.22,0.3845,12233.52,70592.585
603093.SH,20260624,21.01,21.3,20.34,20.72,21.17,-2.1256,129349.56,267902.666
603095.SH,20260624,16.27,16.5,15.35,15.56,16.2,-3.9506,49420.8,77522.389
603096.SH,20260624,14.69,14.69,13.89,13.98,14.67,-4.7035,16642.62,23486.328
603097.SH,20260624,27.75,28.24,27.25,27.85,27.99,-0.5002,18478.18,51225.305
603098.SH,20260624,11.22,11.22,10.67,10.82,11.31,-4.3324,66830.06,72498.137
603099.SH,20260624,37.4,37.62,35.59,35.75,37.62,-4.9708,77351.94,279640.068
603100.SH,20260624,17.7,17.79,16.76,16.83,17.7,-4.9153,81100.04,138804.527
603101.SH,20260624,6.7,6.72,6.41,6.46,6.74,-4.1543,72795.01,47272.705
603102.SH,20260624,33.97,34.27,33.01,33.12,33.94,-2.416,5632.0,18797.662
603103.SH,20260624,15.36,15.36,14.7,14.89,15.36,-3.0599,97523.38,145441.201
603105.SH,20260624,7.44,7.44,7.08,7.18,7.45,-3.6242,85508.0,61306.097
603106.SH,20260624,8.05,8.11,7.72,7.79,8.09,-3.7083,281959.41,222025.67
603107.SH,20260624,12.3,12.31,11.9,12.01,12.16,-1.2336,20071.0,24192.199
603108.SH,20260624,10.5,10.51,9.98,10.0,10.43,-4.1227,177538.11,179796.146
603109.SH,20260624,17.78,17.88,17.22,17.38,17.78,-2.2497,16160.0,28153.847
603110.SH,20260624,25.26,25.67,24.36,25.34,25.5,-0.6275,139875.0,351245.416
603111.SH,20260624,6.02,6.06,5.79,5.81,6.01,-3.3278,69330.0,40521.084
603112.SH,20260624,17.96,18.0,17.15,17.78,18.0,-1.2222,77116.9,135274.721
603113.SH,20260624,4.7,4.71,4.43,4.44,4.7,-5.5319,129844.0,58517.728
603115.SH,20260624,109.45,121.0,106.3,119.39,110.17,8.3689,101727.0,1160179.983
603116.SH,20260624,6.59,6.92,6.36,6.4,6.7,-4.4776,314988.52,207567.06
603117.SH,20260624,3.71,3.74,3.48,3.54,3.74,-5.3476,122307.98,43614.301
603118.SH,20260624,12.75,12.94,12.53,12.66,12.77,-0.8614,260644.55,331344.352
603119.SH,20260624,68.37,69.77,66.21,68.16,68.4,-0.3509,136488.28,923103.469
603120.SH,20260624,52.08,54.4,49.22,49.44,52.97,-6.6641,59566.55,303936.897
603121.SH,20260624,14.3,14.51,13.25,13.35,13.69,-2.4836,103331.72,141399.415
603122.SH,20260624,12.77,12.8,11.87,11.91,12.77,-6.7345,381145.38,465296.761
603123.SH,20260624,9.06,9.12,8.5,8.6,9.11,-5.5982,222237.11,193407.909
603124.SH,20260624,183.42,189.9,178.16,184.0,183.3,0.3819,49550.37,911288.759
603125.SH,20260624,29.9,30.72,28.82,30.58,30.8,-0.7143,113313.99,337180.849
603126.SH,20260624,7.31,7.38,6.96,7.02,7.35,-4.4898,97558.0,69097.507
603127.SH,20260624,36.42,39.05,36.4,38.08,36.53,4.2431,374877.82,1430181.112
603128.SH,20260624,5.15,5.21,5.01,5.17,5.21,-0.7678,91055.24,46750.556
603129.SH,20260624,235.78,245.68,232.8,241.35,236.2,2.1804,19748.73,477983.317
603130.SH,20260624,43.56,43.56,42.37,42.76,43.56,-1.8365,10252.29,43867.79
603131.SH,20260624,17.35,17.57,16.95,17.34,17.42,-0.4592,70225.5,120877.402
603132.SH,20260624,16.26,16.61,15.98,16.5,16.3,1.227,58159.0,94946.031
603135.SH,20260624,12.65,13.03,12.17,12.89,12.9,-0.0775,227137.62,288614.605
603136.SH,20260624,8.76,8.81,8.47,8.49,8.79,-3.413,27874.0,23925.797
603138.SH,20260624,15.42,15.55,15.0,15.31,15.59,-1.796,65996.39,100614.904
603139.SH,20260624,41.0,41.94,39.89,40.75,41.52,-1.8545,54422.6,222188.062
603150.SH,20260624,76.44,80.4,74.2,79.53,77.07,3.1919,20868.99,161459.418
603151.SH,20260624,12.2,12.27,11.51,11.63,12.16,-4.3586,25461.0,29915.748
603153.SH,20260624,13.64,13.7,13.22,13.26,13.55,-2.1402,13235.0,17621.556
603155.SH,20260624,20.73,23.16,20.41,22.8,21.05,8.3135,238492.97,523857.353
603156.SH,20260624,45.49,46.88,44.83,46.45,45.58,1.9087,101152.64,463887.562
603158.SH,20260624,12.53,12.68,12.0,12.44,12.54,-0.7974,210216.96,260225.606
603159.SH,20260624,21.06,21.06,21.06,21.06,23.4,-10.0,2617.0,5511.402
603160.SH,20260624,58.5,60.18,58.46,59.9,59.06,1.4223,72077.63,429289.15
603161.SH,20260624,15.36,15.83,14.76,14.85,15.54,-4.4402,94605.67,143366.95
603162.SH,20260624,9.61,9.87,9.5,9.63,9.51,1.2618,190350.66,183735.042
603163.SH,20260624,112.3,120.6,111.39,117.6,110.45,6.4735,55200.75,638421.776
603165.SH,20260624,14.1,14.19,13.45,13.52,14.17,-4.5872,71146.55,97116.82
603166.SH,20260624,16.0,16.3,15.41,15.75,15.95,-1.2539,215044.47,339956.911
603167.SH,20260624,9.02,9.04,8.93,8.94,9.04,-1.1062,30400.0,27257.026
603168.SH,20260624,5.25,5.29,4.92,4.97,5.25,-5.3333,92785.57,46682.639
603169.SH,20260624,7.68,7.72,7.33,7.36,7.68,-4.1667,190686.07,141586.561
603170.SH,20260624,12.09,12.17,11.76,11.84,12.08,-1.9868,20967.31,24980.194
603171.SH,20260624,43.81,43.81,41.6,42.35,43.47,-2.5765,53031.0,223789.0
603172.SH,20260624,19.23,19.23,17.9,18.22,18.84,-3.2909,23089.0,42256.61
603173.SH,20260624,36.1,36.1,34.9,35.57,36.24,-1.8488,16301.0,57749.716
603175.SH,20260624,90.99,94.2,89.23,91.1,93.72,-2.7956,34625.84,316464.352
603176.SH,20260624,4.74,4.74,4.43,4.47,4.67,-4.2827,46988.0,21275.034
603177.SH,20260624,9.49,10.21,9.12,9.75,10.08,-3.2738,168304.0,161320.758
603178.SH,20260624,16.11,16.12,15.41,15.65,16.19,-3.3354,59470.38,92787.046
603179.SH,20260624,47.64,51.04,46.2,48.96,47.4,3.2911,326162.49,1604446.666
603180.SH,20260624,15.02,15.07,14.5,14.55,14.99,-2.9353,9228.2,13523.259
603181.SH,20260624,16.66,17.2,16.59,16.75,16.86,-0.6524,137077.35,230231.701
603182.SH,20260624,12.6,12.62,12.08,12.22,12.6,-3.0159,22497.0,27592.491
603183.SH,20260624,3.77,3.79,3.6,3.63,3.77,-3.7135,109703.45,40173.028
603185.SH,20260624,16.24,17.13,15.89,16.76,16.25,3.1385,212752.86,350938.559
603186.SH,20260624,236.0,254.76,234.03,250.44,231.6,8.1347,159876.94,3967498.194
603187.SH,20260624,12.16,12.17,11.61,11.93,12.17,-1.9721,58286.0,69025.834
603188.SH,20260624,4.36,4.4,4.11,4.23,4.37,-3.2037,170088.0,71961.849
603189.SH,20260624,11.11,11.18,10.62,10.65,11.18,-4.7406,47381.0,50782.523
603190.SH,20260624,25.34,25.4,24.6,24.73,25.34,-2.4073,15033.0,37287.707
603191.SH,20260624,17.11,17.26,16.56,16.87,17.21,-1.9756,84400.72,142215.429
603192.SH,20260624,18.49,18.49,17.6,17.77,18.33,-3.0551,13029.0,23296.719
603193.SH,20260624,20.35,20.35,19.29,19.33,20.25,-4.5432,29622.0,57908.758
603194.SH,20260624,36.7,36.8,35.06,35.06,36.54,-4.0504,20417.56,72555.089
603195.SH,20260624,39.51,40.5,39.39,40.12,39.33,2.0086,54682.15,219397.321
603196.SH,20260624,25.85,26.32,25.25,25.77,26.19,-1.6037,41734.0,107996.774
603197.SH,20260624,28.71,29.21,28.26,28.73,28.73,0.0,27210.56,77984.734
603198.SH,20260624,31.5,32.2,30.58,30.63,31.6,-3.0696,50945.02,159198.273
603199.SH,20260624,31.64,31.64,30.83,31.02,31.66,-2.0215,11334.0,35271.795
603200.SH,20260624,45.28,45.44,43.83,44.59,45.37,-1.7192,34170.0,152252.368
603201.SH,20260624,20.51,20.63,19.22,19.22,21.35,-9.9766,38717.0,75306.546
603202.SH,20260624,57.52,58.07,53.01,53.51,58.1,-7.9002,35097.26,191691.456
603203.SH,20260624,62.01,70.14,60.58,70.14,63.76,10.0063,225849.94,1492026.087
603205.SH,20260624,22.32,22.46,21.5,21.55,22.28,-3.2765,9660.0,21095.454
603206.SH,20260624,17.7,18.18,16.88,17.17,17.78,-3.4308,134063.0,232418.263
603207.SH,20260624,23.51,23.72,22.97,23.08,23.58,-2.1204,15554.0,36252.105
603208.SH,20260624,11.66,11.87,10.87,11.08,11.65,-4.8927,30465.0,33934.636
603209.SH,20260624,13.15,13.41,13.03,13.16,13.18,-0.1517,27321.0,36049.642
603210.SH,20260624,14.36,14.58,13.92,13.97,14.3,-2.3077,75223.25,106626.084
603211.SH,20260624,36.48,37.8,35.58,36.22,37.0,-2.1081,101135.74,368609.284
603212.SH,20260624,12.3,12.59,11.76,12.2,12.44,-1.9293,264190.47,319505.634
603213.SH,20260624,13.85,14.0,13.78,13.91,14.0,-0.6429,27104.32,37617.78
603214.SH,20260624,13.36,13.38,12.68,12.82,13.29,-3.5365,26487.8,34289.762
603215.SH,20260624,14.91,14.92,14.23,14.4,14.92,-3.4853,21161.0,30563.675
603216.SH,20260624,22.24,22.71,21.3,21.49,22.48,-4.4039,28998.0,63041.525
603217.SH,20260624,23.53,24.49,23.53,24.09,23.68,1.7314,23812.64,57177.904
603218.SH,20260624,10.69,10.69,10.29,10.36,10.62,-2.4482,72128.6,75038.034
603219.SH,20260624,14.74,15.25,14.28,15.08,14.74,2.3066,63551.0,94113.175
603220.SH,20260624,24.06,24.43,23.23,24.19,24.06,0.5403,221404.42,528088.559
603221.SH,20260624,11.43,11.47,10.84,10.84,11.43,-5.1619,20989.0,23150.367
603222.SH,20260624,7.92,8.13,7.6,7.61,8.02,-5.1122,239816.0,186591.592
603223.SH,20260624,10.96,11.5,10.6,11.46,10.99,4.2766,259237.8,288708.894
603225.SH,20260624,20.98,22.39,20.59,21.7,20.87,3.977,303981.37,662512.95
603226.SH,20260624,54.03,54.49,52.89,54.21,54.03,0.3331,16634.74,89455.119
603227.SH,20260624,7.75,7.75,7.46,7.46,7.71,-3.2425,67147.0,50749.716
603228.SH,20260624,72.82,74.07,71.3,72.9,72.96,-0.0822,300293.86,2186748.731
603229.SH,20260624,8.24,8.32,8.04,8.09,8.24,-1.8204,60791.72,49547.199
603230.SH,20260624,9.39,9.39,8.96,8.96,9.35,-4.1711,17625.0,15975.138
603231.SH,20260624,15.31,15.35,15.04,15.16,15.4,-1.5584,15362.0,23308.971
603232.SH,20260624,16.85,17.7,16.6,16.87,17.14,-1.5753,143658.71,245407.783
603233.SH,20260624,15.91,16.22,15.8,15.91,15.99,-0.5003,42864.92,68519.902
603235.SH,20260624,23.25,23.3,22.64,22.74,23.19,-1.9405,3874.76,8860.506
603236.SH,20260624,48.7,49.98,48.0,49.27,48.89,0.7773,70589.07,346373.512
603237.SH,20260624,13.45,13.56,12.83,12.9,13.36,-3.4431,14233.21,18510.296
603238.SH,20260624,12.18,12.25,11.62,11.66,12.17,-4.1906,37364.0,44105.217
603239.SH,20260624,16.29,16.29,15.38,15.44,16.07,-3.9203,44603.44,69385.876
603248.SH,20260624,23.11,23.32,22.13,22.4,22.81,-1.7975,47547.53,107081.717
603255.SH,20260624,34.52,34.98,33.5,34.18,34.8,-1.7816,13680.13,46585.819
603256.SH,20260624,243.01,272.0,243.01,267.98,247.9,8.1,151448.8,3989593.091
603257.SH,20260624,68.97,71.6,68.0,70.82,69.01,2.6228,22826.33,160307.544
603258.SH,20260624,12.7,12.79,12.28,12.39,12.76,-2.8997,30669.0,38220.461
603259.SH,20260624,106.9,116.94,106.9,115.4,106.31,8.5505,1098057.64,12565506.854
603260.SH,20260624,47.5,49.5,47.17,48.56,48.28,0.58,257712.49,1243615.722
603261.SH,20260624,49.58,52.99,45.65,49.0,50.08,-2.1565,50188.59,244179.343
603262.SH,20260624,29.4,30.89,29.1,30.33,29.65,2.2934,41138.8,124000.081
603266.SH,20260624,17.33,17.67,17.0,17.23,17.66,-2.4349,29285.0,50370.116
603267.SH,20260624,71.6,76.38,71.0,76.0,71.96,5.6142,195823.24,1464473.661
603268.SH,20260624,141.0,149.0,140.8,146.62,142.35,2.9996,59828.5,865950.174
603269.SH,20260624,21.21,22.0,20.9,21.74,21.74,0.0,201587.33,432766.552
603270.SH,20260624,30.38,30.52,29.09,29.75,30.49,-2.427,46652.0,138511.512
603271.SH,20260624,45.9,46.37,44.54,45.49,46.38,-1.9189,51488.85,232837.549
603272.SH,20260624,26.62,26.63,26.62,26.62,28.02,-4.9964,15425.0,41061.403
603273.SH,20260624,14.14,14.39,13.52,13.64,14.16,-3.6723,24253.47,33364.784
603275.SH,20260624,40.8,40.99,39.37,39.99,40.99,-2.4396,15586.75,62121.447
603276.SH,20260624,16.49,17.15,15.76,16.23,16.68,-2.6978,49119.89,80006.037
603277.SH,20260624,10.25,10.36,9.89,10.27,10.22,0.4892,23643.55,23965.984
603278.SH,20260624,12.02,12.07,11.5,11.68,12.0,-2.6667,195136.0,228177.444
603279.SH,20260624,12.83,12.83,12.24,12.29,12.69,-3.1521,92003.54,114104.546
603280.SH,20260624,27.5,27.96,26.59,26.72,27.8,-3.8849,11358.6,30605.081
603281.SH,20260624,37.28,41.3,36.68,40.64,37.71,7.7698,129044.48,501771.015
603282.SH,20260624,16.32,16.32,14.96,15.03,16.29,-7.7348,34249.0,52863.995
603283.SH,20260624,64.0,70.49,63.74,69.86,65.29,6.9995,313492.99,2139039.593
603284.SH,20260624,39.67,39.84,38.5,38.6,39.67,-2.6973,9145.2,35614.428
603285.SH,20260624,49.5,53.69,48.03,53.18,50.0,6.36,71903.51,365440.611
603286.SH,20260624,51.98,51.99,49.5,50.15,51.99,-3.5391,33704.0,169638.681
603288.SH,20260624,34.5,36.28,33.83,35.01,34.18,2.4283,476627.5,1681159.915
603289.SH,20260624,8.8,8.87,8.4,8.46,8.87,-4.6223,57124.5,48664.124
603290.SH,20260624,137.6,143.28,134.68,139.2,138.8,0.2882,138494.84,1924069.551
603291.SH,20260624,8.93,9.24,8.61,8.66,8.97,-3.456,64575.0,57021.253
603293.SH,20260624,41.6,43.3,40.33,42.17,41.53,1.5411,33351.75,139725.992
603296.SH,20260624,75.35,78.22,74.08,76.78,76.06,0.9466,201236.58,1527923.183
603297.SH,20260624,120.0,132.89,117.85,132.89,120.81,9.9992,32310.06,410577.803
603298.SH,20260624,24.81,24.99,23.55,23.8,24.79,-3.9935,91176.53,217650.321
603299.SH,20260624,9.33,9.43,9.14,9.15,9.3,-1.6129,47862.12,44242.111
603300.SH,20260624,4.88,4.9,4.68,4.82,4.86,-0.823,523277.31,249533.153
603301.SH,20260624,87.99,89.18,86.3,88.06,86.8,1.4516,22282.0,195378.665
603303.SH,20260624,28.54,29.95,28.0,28.3,29.4,-3.7415,104923.84,300889.972
603305.SH,20260624,13.19,13.3,12.89,12.91,13.2,-2.197,223586.87,291322.605
603306.SH,20260624,109.52,117.44,107.0,116.12,108.89,6.6397,189817.92,2167202.582
603307.SH,20260624,25.71,25.97,24.8,25.19,25.7,-1.9844,8682.51,22030.297
603308.SH,20260624,65.65,67.45,61.87,66.47,66.16,0.4686,278091.31,1797252.856
603309.SH,20260624,11.65,11.82,11.44,11.52,11.65,-1.1159,39028.13,45270.902
603310.SH,20260624,15.2,15.39,14.96,15.23,15.33,-0.6523,23923.1,36225.975
603311.SH,20260624,36.49,36.49,33.63,33.98,36.64,-7.2598,186249.0,646162.303
603312.SH,20260624,37.22,37.32,36.08,36.84,37.21,-0.9944,9867.98,36157.925
603313.SH,20260624,5.4,5.43,5.02,5.08,5.35,-5.0467,140933.2,72263.564
603315.SH,20260624,16.65,16.67,16.01,16.33,16.69,-2.157,104158.0,169374.6
603316.SH,20260624,21.13,23.5,20.53,23.32,21.78,7.0707,394379.85,874599.946
603317.SH,20260624,14.59,14.75,14.45,14.75,13.41,9.9925,58353.75,85533.816
603318.SH,20260624,10.99,10.99,10.52,10.52,11.69,-10.0086,364147.0,387040.732
603319.SH,20260624,33.8,33.98,32.6,33.58,33.8,-0.6509,167417.78,556614.922
603320.SH,20260624,20.31,20.47,19.59,20.0,20.31,-1.5263,18942.7,37802.719
603321.SH,20260624,6.28,6.34,6.04,6.1,6.32,-3.481,47123.49,28881.528
603322.SH,20260624,28.94,29.71,27.88,29.15,29.26,-0.3759,70841.68,202378.385
603323.SH,20260624,4.19,4.21,4.07,4.08,4.2,-2.8571,300721.14,123781.3
603324.SH,20260624,39.77,45.3,38.98,45.3,41.18,10.0049,164077.6,699055.39
603325.SH,20260624,55.87,55.87,52.92,53.4,55.25,-3.3484,5462.4,29289.324
603326.SH,20260624,6.83,6.85,6.49,6.54,6.78,-3.5398,32481.0,21420.31
603327.SH,20260624,10.75,11.54,10.57,11.5,10.87,5.7958,872042.54,973693.124
603328.SH,20260624,13.23,13.76,13.05,13.75,13.39,2.6886,382253.37,516669.417
603329.SH,20260624,9.88,9.93,9.45,9.51,9.84,-3.3537,35614.8,34195.783
603330.SH,20260624,8.12,8.14,7.7,7.91,8.3,-4.6988,443078.96,349513.473
603331.SH,20260624,11.62,11.74,10.94,11.13,11.62,-4.2169,56807.0,63385.467
603332.SH,20260624,11.5,11.52,11.15,11.25,11.51,-2.2589,32670.0,36917.126
603333.SH,20260624,7.98,7.99,7.66,7.71,7.98,-3.3835,140391.0,108701.643
603334.SH,20260624,38.68,39.06,36.81,36.81,38.82,-5.1777,21870.95,82078.717
603335.SH,20260624,8.8,8.82,8.12,8.27,9.02,-8.3149,817606.38,679134.277
603336.SH,20260624,8.03,8.15,7.81,7.9,8.08,-2.2277,130950.5,103611.76
603337.SH,20260624,40.02,41.12,39.35,40.4,40.05,0.8739,32069.0,129671.124
603338.SH,20260624,46.42,46.42,44.5,44.88,45.75,-1.9016,52938.71,237539.762
603339.SH,20260624,14.42,15.47,14.42,15.4,14.56,5.7692,285731.66,433970.649
603341.SH,20260624,38.8,41.0,38.16,40.61,38.5,5.4805,227924.22,907093.446
603344.SH,20260624,26.48,26.49,25.22,25.36,26.48,-4.2296,24919.0,63696.986
603345.SH,20260624,84.16,85.94,83.3,84.5,83.4,1.3189,34176.01,289932.716
603348.SH,20260624,14.78,14.83,14.05,14.06,14.74,-4.6133,27813.0,39614.115
603350.SH,20260624,32.82,32.82,31.02,31.39,33.02,-4.9364,27742.18,87631.369
603351.SH,20260624,25.8,26.49,25.39,25.45,26.48,-3.8897,22197.53,57176.806
603352.SH,20260624,28.0,28.28,27.2,27.37,28.31,-3.3204,11130.54,30693.674
603353.SH,20260624,38.5,38.78,36.05,36.97,38.77,-4.6428,70392.15,260063.524
603355.SH,20260624,30.67,30.67,28.7,29.89,30.23,-1.1247,36666.61,108555.08
603356.SH,20260624,18.4,19.5,18.02,19.32,18.37,5.1715,104767.0,199216.356
603357.SH,20260624,6.43,6.48,6.28,6.3,6.49,-2.9276,25690.12,16285.505
603358.SH,20260624,39.98,40.39,38.9,39.45,39.67,-0.5546,141686.36,561225.798
603359.SH,20260624,2.44,2.46,2.34,2.34,2.46,-4.878,67319.72,15994.943
603360.SH,20260624,18.17,19.18,17.2,17.67,18.05,-2.1053,245663.05,440080.37
603363.SH,20260624,2.75,2.77,2.65,2.67,2.78,-3.9568,299237.0,80293.169
603365.SH,20260624,16.7,17.07,16.36,16.38,16.74,-2.1505,14315.0,23705.985
603366.SH,20260624,6.66,6.69,6.38,6.44,6.72,-4.1667,110445.0,71648.04
603367.SH,20260624,13.56,13.78,13.27,13.35,13.47,-0.8909,92816.29,125406.624
603368.SH,20260624,15.73,15.85,15.37,15.46,15.73,-1.7165,28697.0,44741.048
603369.SH,20260624,23.99,25.35,23.88,24.12,24.03,0.3745,176914.22,432438.191
603370.SH,20260624,41.11,41.7,39.0,39.22,41.33,-5.1053,15279.35,61171.74
603373.SH,20260624,38.81,39.8,37.06,39.48,38.2,3.3508,33398.81,129044.032
603375.SH,20260624,48.24,50.3,46.88,49.03,48.66,0.7604,35956.33,177014.456
603376.SH,20260624,26.38,26.83,25.83,25.86,26.69,-3.1098,8418.89,21973.332
603377.SH,20260624,3.14,3.14,2.99,2.99,3.15,-5.0794,68651.18,20697.452
603378.SH,20260624,4.9,4.99,4.77,4.77,5.02,-4.9801,75353.22,36363.041
603379.SH,20260624,64.95,69.96,64.9,69.16,65.57,5.4751,181354.12,1233264.558
603380.SH,20260624,42.69,43.94,40.8,43.49,42.88,1.4226,79071.34,333402.324
603381.SH,20260624,16.64,16.64,15.84,16.01,16.42,-2.497,47299.2,75910.242
603382.SH,20260624,19.3,19.3,18.1,18.24,19.03,-4.1513,18888.86,34780.836
603383.SH,20260624,29.88,30.09,28.53,28.65,30.01,-4.5318,50669.58,146918.378
603385.SH,20260624,5.3,5.35,5.06,5.1,5.34,-4.4944,52136.42,26806.996
603386.SH,20260624,18.1,20.25,18.1,20.25,18.41,9.9946,224883.44,432723.89
603387.SH,20260624,8.19,8.34,8.06,8.1,8.18,-0.978,91149.56,74479.08
603389.SH,20260624,59.36,60.98,58.38,58.75,59.3,-0.9275,7027.2,41678.911
603390.SH,20260624,11.77,11.83,11.3,11.48,11.82,-2.8765,62332.0,71723.873
603391.SH,20260624,52.84,54.15,51.8,52.93,53.37,-0.8244,9298.94,49034.745
603392.SH,20260624,28.6,28.68,27.4,27.4,28.51,-3.8934,57813.45,160594.558
603393.SH,20260624,25.5,25.55,24.05,24.28,25.51,-4.8216,127777.29,315728.951
603395.SH,20260624,22.07,22.5,21.3,21.34,22.21,-3.9172,23189.39,50137.807
603396.SH,20260624,27.45,27.73,26.54,27.1,27.73,-2.2719,33668.2,90842.069
603398.SH,20260624,14.8,14.97,14.45,14.64,14.88,-1.6129,54795.0,80641.208
603399.SH,20260624,20.36,22.62,20.03,22.62,20.56,10.0195,815096.68,1744891.554
603400.SH,20260624,58.41,58.88,56.8,56.88,58.41,-2.6194,11137.0,64028.678
603402.SH,20260624,64.9,65.1,62.04,62.15,65.1,-4.5315,14077.75,88605.568
603406.SH,20260624,27.77,28.08,27.1,27.17,28.05,-3.1373,8856.76,24270.607
603407.SH,20260624,79.53,90.55,79.11,90.55,82.32,9.9976,86626.89,752364.077
603408.SH,20260624,10.3,10.33,10.02,10.04,10.29,-2.4295,19171.0,19406.919
603409.SH,20260624,20.48,20.55,19.35,19.63,20.63,-4.8473,39146.58,77056.344
603416.SH,20260624,53.82,54.99,52.16,54.56,53.95,1.1307,30617.6,164451.304
603418.SH,20260624,52.65,52.88,50.92,51.09,52.7,-3.055,12606.76,64978.149
603421.SH,20260624,6.7,6.74,6.25,6.38,6.76,-5.6213,129484.0,83366.993
603429.SH,20260624,9.81,9.81,9.81,9.81,10.33,-5.0339,11946.0,11719.026
603435.SH,20260624,64.64,66.18,61.85,65.71,65.0,1.0923,45743.65,294891.144
603439.SH,20260624,14.5,14.9,14.16,14.72,14.85,-0.8754,138540.0,201523.263
603444.SH,20260624,321.01,335.0,321.0,334.42,323.41,3.4043,19613.68,646947.224
603456.SH,20260624,13.26,13.54,13.19,13.4,13.19,1.5921,257180.6,344799.747
603458.SH,20260624,14.5,14.69,13.9,14.11,14.56,-3.0907,170358.29,241489.359
603459.SH,20260624,86.35,88.72,84.84,86.33,88.0,-1.8977,127527.89,1106684.312
603466.SH,20260624,10.65,10.86,10.22,10.7,10.69,0.0935,561782.97,590577.445
603477.SH,20260624,13.78,13.88,13.16,13.18,13.78,-4.3541,103784.64,138596.36
603486.SH,20260624,51.84,52.25,51.03,51.27,52.2,-1.7816,53472.76,275619.433
603488.SH,20260624,11.65,11.8,10.9,11.15,11.65,-4.2918,174202.07,194982.569
603489.SH,20260624,32.05,32.12,30.77,30.87,31.89,-3.1985,23539.49,73135.025
603496.SH,20260624,26.75,26.8,24.25,25.12,26.01,-3.4218,209061.94,524520.807
603499.SH,20260624,14.72,15.1,14.48,14.93,15.04,-0.7314,86614.56,128211.233
603500.SH,20260624,12.03,12.28,11.65,11.78,12.33,-4.4607,205876.2,244710.377
603501.SH,20260624,86.75,91.59,86.38,90.3,87.7,2.9647,252677.29,2268902.638
603505.SH,20260624,20.03,20.92,19.54,20.51,20.08,2.1414,276991.96,560347.99
603506.SH,20260624,10.3,10.56,9.89,9.95,10.35,-3.8647,36204.46,36387.808
603507.SH,20260624,37.19,37.38,36.05,36.35,37.34,-2.6513,55827.24,203669.118
603508.SH,20260624,22.11,22.25,21.5,21.62,22.11,-2.2162,33036.88,71974.431
603511.SH,20260624,12.46,12.61,12.14,12.18,12.47,-2.3256,13412.0,16431.609
603515.SH,20260624,18.0,18.13,17.7,17.85,18.0,-0.8333,15758.0,28186.188
603516.SH,20260624,136.17,138.25,131.5,132.5,136.88,-3.1999,58741.12,785494.748
603517.SH,20260624,10.13,10.2,9.66,9.94,10.17,-2.2616,155594.0,152717.456
603518.SH,20260624,7.81,7.88,7.54,7.59,7.85,-3.3121,67064.0,51205.355
603519.SH,20260624,15.25,15.98,15.2,15.8,15.47,2.1332,78964.96,124151.772
603520.SH,20260624,9.7,10.07,9.7,9.78,9.92,-1.4113,226551.14,223056.607
603527.SH,20260624,13.19,13.4,12.41,12.8,13.32,-3.9039,199135.53,255270.285
603528.SH,20260624,6.5,6.58,6.2,6.29,6.58,-4.4073,105167.0,66645.25
603529.SH,20260624,20.07,20.1,19.44,19.62,20.01,-1.949,50402.12,98876.672
603530.SH,20260624,55.0,55.33,53.0,53.7,54.9,-2.1858,27454.75,147561.209
603533.SH,20260624,22.2,22.63,21.5,21.9,22.12,-0.9946,195043.57,427438.426
603535.SH,20260624,6.55,6.61,6.27,6.33,6.58,-3.7994,42062.26,26752.696
603536.SH,20260624,8.59,8.61,8.16,8.22,8.59,-4.3073,39864.4,33120.32
