ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688248.SH,20260720,38.87,43.0,38.45,42.99,38.14,12.7163,145490.87,600554.612
688249.SH,20260720,46.99,47.0,41.89,43.4,45.1,-3.7694,526404.95,2308070.584
688251.SH,20260720,19.7,20.36,18.13,18.49,19.6,-5.6633,30873.96,59268.508
688252.SH,20260720,16.78,16.8,15.66,16.01,16.47,-2.793,80970.43,131862.603
688253.SH,20260720,51.0,52.5,48.02,50.0,50.01,-0.02,25842.17,130372.17
688255.SH,20260720,24.01,24.99,22.9,23.5,23.98,-2.0017,70561.23,169466.205
688256.SH,20260720,1240.0,1278.53,1167.0,1209.0,1190.58,1.5471,161399.97,19752324.179
688257.SH,20260720,72.0,72.5,54.46,58.44,68.08,-14.1598,295779.47,1854601.715
688258.SH,20260720,108.06,109.29,95.96,100.0,106.88,-6.4371,51024.09,519194.079
688259.SH,20260720,29.89,30.0,27.16,27.77,29.42,-5.6084,29087.34,82461.041
688260.SH,20260720,82.77,84.01,65.14,65.14,81.43,-20.0049,58462.62,428542.111
688261.SH,20260720,66.0,67.09,58.0,59.84,62.99,-5.0008,78655.05,496744.638
688262.SH,20260720,28.5,28.74,23.6,24.57,27.83,-11.714,274470.11,711851.915
688265.SH,20260720,33.8,36.0,33.26,34.42,33.99,1.2651,16609.98,57354.189
688266.SH,20260720,130.15,138.7,128.01,138.48,130.11,6.433,84909.19,1148480.501
688267.SH,20260720,17.25,17.49,16.0,16.32,17.25,-5.3913,28863.88,48040.003
688268.SH,20260720,176.0,179.5,142.0,146.9,169.4,-13.2822,109882.47,1721309.891
688269.SH,20260720,29.45,29.8,27.82,28.42,29.05,-2.1687,16566.56,47870.537
688270.SH,20260720,64.54,64.93,57.51,59.0,62.22,-5.1752,112887.01,687383.592
688271.SH,20260720,109.09,119.85,107.89,118.0,110.19,7.0878,139119.75,1586829.776
688272.SH,20260720,27.72,27.98,24.36,24.83,26.71,-7.0386,34743.01,90098.248
688273.SH,20260720,32.13,33.58,29.29,30.01,32.12,-6.5691,25071.21,78456.994
688275.SH,20260720,78.5,78.5,70.7,72.15,77.2,-6.5415,62985.87,466013.029
688276.SH,20260720,14.74,15.0,14.48,14.73,14.74,-0.0678,33120.54,48857.773
688278.SH,20260720,56.86,60.3,56.86,60.11,57.53,4.4846,48339.71,284811.52
688279.SH,20260720,192.24,193.99,175.0,181.43,188.57,-3.7864,28745.33,525371.119
688280.SH,20260720,4.59,4.72,4.35,4.47,4.56,-1.9737,127352.81,57990.685
688281.SH,20260720,43.2,44.59,42.38,44.5,42.98,3.5365,49170.05,214150.332
688282.SH,20260720,49.2,50.54,46.61,47.13,49.45,-4.6916,11110.87,53950.093
688283.SH,20260720,26.67,27.27,23.82,23.95,26.42,-9.349,28720.26,72288.519
688285.SH,20260720,7.02,7.19,6.77,6.92,6.98,-0.8596,37137.98,26043.002
688286.SH,20260720,49.07,49.63,39.53,40.84,45.43,-10.1035,77633.96,337678.902
688288.SH,20260720,16.59,17.11,15.46,15.83,16.42,-3.5932,22459.33,36305.815
688289.SH,20260720,15.41,15.89,15.35,15.71,15.34,2.412,78718.74,122684.093
688290.SH,20260720,52.15,53.56,47.71,51.0,51.38,-0.7396,15069.37,76522.313
688291.SH,20260720,40.2,40.2,34.9,35.32,39.0,-9.4359,32071.79,120247.276
688292.SH,20260720,16.21,16.55,14.88,15.2,15.76,-3.5533,32300.11,50644.801
688293.SH,20260720,51.8,54.35,50.44,54.0,51.82,4.2069,47552.03,252027.063
688295.SH,20260720,39.6,39.95,37.41,38.21,38.88,-1.7233,64961.44,251051.044
688296.SH,20260720,12.16,12.55,11.6,12.35,12.28,0.57,53718.37,65492.384
688297.SH,20260720,38.6,40.8,38.33,40.65,38.3,6.1358,86044.71,340392.114
688298.SH,20260720,19.51,19.8,18.95,19.26,19.5,-1.2308,22016.94,42668.493
688299.SH,20260720,12.29,12.51,11.23,11.42,12.29,-7.0789,81340.3,96043.909
688300.SH,20260720,146.58,147.99,117.6,121.79,141.0,-13.6241,125489.55,1650812.108
688301.SH,20260720,89.75,89.75,83.2,86.16,88.48,-2.6221,112947.27,972628.027
688302.SH,20260720,37.0,38.3,36.11,36.83,37.0,-0.4595,24839.37,92315.394
688303.SH,20260720,15.73,16.85,15.72,16.61,15.8,5.1266,137637.94,222350.901
688305.SH,20260720,55.47,55.97,51.0,52.22,55.31,-5.5867,39686.75,212789.042
688306.SH,20260720,8.85,8.96,8.32,8.51,8.74,-2.6316,132237.44,113773.361
688307.SH,20260720,48.26,48.99,39.34,40.13,47.37,-15.2839,92330.22,400570.945
688308.SH,20260720,110.0,112.47,85.6,85.6,107.0,-20.0,180987.58,1747450.048
688309.SH,20260720,62.0,62.93,52.26,55.01,61.45,-10.4801,29805.27,172756.945
688310.SH,20260720,12.78,13.25,12.33,12.59,12.67,-0.6314,48958.01,62633.693
688311.SH,20260720,25.1,25.13,22.18,22.89,24.64,-7.1023,61325.58,144675.022
688312.SH,20260720,51.22,52.39,42.98,43.88,50.0,-12.24,91956.13,436517.295
688313.SH,20260720,122.58,127.2,105.29,111.5,117.99,-5.5005,296344.73,3445117.486
688314.SH,20260720,35.91,35.91,30.24,31.14,36.01,-13.524,28325.53,92862.049
688315.SH,20260720,12.76,13.09,12.41,12.8,12.71,0.7081,40708.4,51901.839
688316.SH,20260720,45.6,47.95,43.34,44.62,44.59,0.0673,28500.88,130226.571
688317.SH,20260720,15.65,15.92,15.24,15.59,15.61,-0.1281,27651.53,43126.241
688318.SH,20260720,67.7,71.0,67.7,69.74,68.18,2.2881,52330.95,362455.407
688319.SH,20260720,30.09,30.41,25.68,26.04,30.41,-14.3703,179912.62,492922.575
688320.SH,20260720,28.95,29.3,25.4,25.98,27.85,-6.7145,68180.16,183798.568
688321.SH,20260720,28.05,29.53,27.8,28.79,27.95,3.0054,207561.85,595494.362
688322.SH,20260720,105.0,106.88,89.5,92.8,100.15,-7.339,176634.79,1694542.276
688323.SH,20260720,27.3,27.99,23.18,23.92,26.52,-9.8039,118338.34,303708.547
688325.SH,20260720,115.23,115.99,101.01,106.0,115.8,-8.4629,18714.79,202433.257
688326.SH,20260720,64.2,66.49,62.1,63.61,63.25,0.5692,21077.22,136146.737
688327.SH,20260720,11.1,11.24,10.2,10.72,10.92,-1.8315,293618.28,315138.518
688328.SH,20260720,80.43,80.99,64.17,65.78,76.6,-14.1253,104006.16,745998.948
688329.SH,20260720,18.89,19.08,16.42,16.79,18.17,-7.5949,30628.91,53979.684
688330.SH,20260720,31.56,31.66,30.92,31.52,31.09,1.3831,10472.08,32815.576
688331.SH,20260720,118.28,126.62,117.14,123.11,116.01,6.1202,106007.62,1300309.556
688332.SH,20260720,95.59,96.27,78.59,81.72,91.88,-11.0579,79679.53,681525.8
688333.SH,20260720,102.22,104.12,92.77,96.5,99.16,-2.6825,195760.2,1899492.883
688334.SH,20260720,17.22,17.4,17.04,17.2,17.18,0.1164,17474.14,30052.951
688335.SH,20260720,18.83,19.62,17.68,18.1,18.53,-2.3206,37867.14,71096.928
688336.SH,20260720,44.12,45.88,42.75,43.96,44.07,-0.2496,175719.18,781425.812
688337.SH,20260720,42.29,43.22,37.3,38.52,41.49,-7.1584,71037.7,285381.743
688338.SH,20260720,28.95,29.85,28.2,29.21,29.13,0.2746,18332.93,53521.395
688339.SH,20260720,16.61,17.25,15.67,15.95,16.81,-5.116,51929.78,85160.868
688343.SH,20260720,71.78,73.26,65.58,67.89,69.75,-2.6667,209594.58,1450806.88
688345.SH,20260720,43.0,43.95,38.91,39.99,43.24,-7.5162,24776.55,102443.29
688347.SH,20260720,321.0,334.99,303.78,331.48,309.0,7.2751,330979.9,10639220.853
688348.SH,20260720,29.99,30.6,29.01,29.56,29.99,-1.4338,19774.0,59040.469
688349.SH,20260720,13.74,14.55,13.65,14.53,13.72,5.9038,151161.85,215046.748
688350.SH,20260720,25.68,26.23,23.06,23.53,25.6,-8.0859,35193.87,86796.479
688351.SH,20260720,19.99,20.25,19.25,20.12,19.7,2.132,62248.97,122923.046
688352.SH,20260720,14.68,14.86,12.55,13.0,14.12,-7.932,380541.36,511418.092
688353.SH,20260720,90.75,92.5,80.0,82.4,88.5,-6.8927,90474.54,780175.044
688355.SH,20260720,16.76,17.19,15.17,15.46,16.75,-7.7015,30024.19,48390.008
688356.SH,20260720,76.85,79.8,75.0,77.9,77.9,0.0,13136.89,101466.75
688357.SH,20260720,24.18,24.85,23.06,23.25,23.85,-2.5157,12543.8,29962.892
688358.SH,20260720,28.8,29.04,26.68,26.91,28.8,-6.5625,24412.65,68293.325
688359.SH,20260720,138.0,139.89,105.82,105.82,132.28,-20.003,89431.18,1055346.72
688360.SH,20260720,14.97,14.99,13.5,13.8,14.67,-5.9305,73940.18,105591.711
688361.SH,20260720,324.87,338.85,300.01,305.38,311.19,-1.867,143526.81,4578621.229
688362.SH,20260720,75.9,79.5,68.0,71.42,72.81,-1.9091,403673.25,2986346.548
688363.SH,20260720,35.71,36.9,35.54,36.66,36.19,1.2987,52798.84,191390.399
688365.SH,20260720,13.5,13.89,12.8,13.33,13.5,-1.2593,161954.93,216588.423
688366.SH,20260720,32.5,32.82,31.66,32.7,31.98,2.2514,8500.2,27391.047
688367.SH,20260720,26.47,27.23,23.6,24.2,26.39,-8.2986,22542.29,56632.611
688368.SH,20260720,133.0,138.58,116.31,120.01,128.0,-6.2422,47790.41,609754.76
688369.SH,20260720,16.71,17.67,15.81,16.39,16.65,-1.5616,39657.82,66317.107
688370.SH,20260720,21.99,22.08,20.8,20.99,21.81,-3.7597,12292.62,26101.152
688371.SH,20260720,28.37,29.28,22.23,22.86,27.34,-16.3862,162391.07,412490.982
688372.SH,20260720,129.03,131.19,115.0,120.5,120.73,-0.1905,135081.71,1665958.303
688373.SH,20260720,4.97,5.1,4.73,4.83,4.92,-1.8293,215830.46,106386.572
688375.SH,20260720,69.87,72.27,67.62,71.1,68.5,3.7956,107714.88,753433.298
688376.SH,20260720,70.5,71.98,62.24,64.02,69.13,-7.3919,61627.3,410467.017
688377.SH,20260720,19.69,19.84,18.5,18.88,19.68,-4.065,41008.11,79081.276
688378.SH,20260720,43.45,43.88,37.51,38.25,42.23,-9.4246,154425.34,612453.651
688379.SH,20260720,51.08,52.7,45.0,46.0,49.92,-7.8526,49704.07,241994.764
688380.SH,20260720,40.51,41.17,34.38,35.92,39.51,-9.0863,185588.72,695158.594
688381.SH,20260720,34.6,35.65,28.0,29.0,33.64,-13.7931,176017.98,548241.356
688382.SH,20260720,22.2,26.2,22.2,26.04,22.55,15.4767,328411.35,819106.334
688383.SH,20260720,117.91,120.32,97.0,99.65,113.33,-12.0709,35353.17,381325.958
688385.SH,20260720,53.56,54.2,48.29,50.01,51.96,-3.7529,266485.0,1367415.64
688386.SH,20260720,72.0,72.96,56.02,56.02,70.03,-20.0057,52026.05,328490.936
688387.SH,20260720,13.55,13.74,11.85,12.26,13.17,-6.9096,828875.85,1043448.13
688388.SH,20260720,29.32,29.72,23.05,24.08,28.75,-16.2435,656616.92,1696469.479
688389.SH,20260720,10.88,11.1,10.8,10.94,10.9,0.367,25682.05,28133.42
688390.SH,20260720,65.0,66.58,61.0,63.85,64.25,-0.6226,64619.3,413301.382
688391.SH,20260720,25.3,25.94,23.02,23.41,25.02,-6.4349,27454.1,66539.367
688392.SH,20260720,158.33,160.53,134.09,140.49,154.8,-9.2442,71344.93,1043349.364
688393.SH,20260720,17.65,18.41,16.96,17.23,17.67,-2.4901,28476.6,50182.053
688395.SH,20260720,19.86,20.56,18.58,18.97,19.84,-4.3851,19880.15,39055.184
688396.SH,20260720,63.85,63.9,57.2,59.53,62.01,-3.9994,344914.75,2069160.812
688398.SH,20260720,22.11,22.34,19.8,20.24,22.11,-8.4577,36581.61,76862.555
688399.SH,20260720,31.31,31.89,29.43,29.89,31.5,-5.1111,31063.69,95562.658
688400.SH,20260720,48.38,49.4,42.6,43.54,47.74,-8.7977,191973.06,873896.293
688401.SH,20260720,68.0,68.58,58.11,59.3,65.21,-9.063,96763.9,603466.615
688403.SH,20260720,26.7,27.26,22.6,23.56,25.45,-7.4263,960498.58,2365555.285
688408.SH,20260720,24.79,25.28,23.68,24.44,24.7,-1.0526,49203.53,120379.676
688409.SH,20260720,207.46,207.46,163.0,170.7,193.99,-12.0058,133317.79,2450712.617
688410.SH,20260720,10.48,10.69,10.16,10.34,10.44,-0.9579,116874.62,121409.343
688411.SH,20260720,184.53,187.77,175.6,181.35,181.68,-0.1816,43997.67,804648.305
688416.SH,20260720,74.33,76.42,59.61,62.14,71.48,-13.0666,117329.91,792359.499
688418.SH,20260720,33.27,34.34,30.2,31.1,32.83,-5.2696,65204.68,210310.961
688419.SH,20260720,48.02,49.13,37.78,39.04,47.08,-17.0773,71073.12,304278.583
688420.SH,20260720,20.58,21.25,19.12,19.71,20.58,-4.2274,9074.89,18371.044
688425.SH,20260720,4.09,4.22,4.08,4.2,4.08,2.9412,371647.17,155144.516
688426.SH,20260720,16.16,16.75,15.39,15.71,16.16,-2.7847,25508.83,40636.218
688428.SH,20260720,26.89,28.86,26.5,27.82,26.52,4.902,175949.91,487793.153
688429.SH,20260720,9.27,9.53,8.88,9.13,9.28,-1.6164,26808.88,24680.348
688432.SH,20260720,40.0,44.44,38.91,42.27,38.88,8.7191,636224.24,2671103.914
688433.SH,20260720,86.43,86.44,73.52,75.61,84.01,-9.9988,62778.4,500197.987
688435.SH,20260720,26.5,27.9,25.37,26.02,26.69,-2.5103,27056.26,71988.296
688439.SH,20260720,39.73,40.14,37.05,37.89,39.58,-4.2698,37345.74,143944.137
688443.SH,20260720,23.88,25.76,23.5,24.83,23.73,4.6355,62685.09,153658.127
688448.SH,20260720,49.0,49.85,39.5,43.0,46.93,-8.3742,68970.67,308829.695
688449.SH,20260720,60.0,60.36,50.03,53.01,57.78,-8.2555,145594.61,797211.737
688450.SH,20260720,33.85,33.85,26.48,27.96,32.56,-14.1278,61637.41,183979.688
688455.SH,20260720,14.76,15.18,12.8,13.0,14.75,-11.8644,48359.78,66691.114
688456.SH,20260720,85.0,86.33,69.08,70.94,82.99,-14.5198,83624.64,638185.13
688458.SH,20260720,33.82,34.92,30.03,30.71,33.47,-8.2462,48640.06,157950.881
688459.SH,20260720,8.17,8.21,8.01,8.12,8.11,0.1233,13763.28,11197.63
688466.SH,20260720,12.61,12.95,11.94,12.28,12.6,-2.5397,19446.99,24124.188
688468.SH,20260720,6.01,6.12,5.78,5.91,5.98,-1.1706,38491.88,23032.553
688469.SH,20260720,7.06,7.19,6.66,7.16,6.93,3.3189,2542146.16,1768281.221
688472.SH,20260720,9.12,9.49,9.0,9.47,9.02,4.9889,598590.39,550122.097
688475.SH,20260720,26.7,27.78,26.6,27.73,26.64,4.0916,68814.8,185836.315
688478.SH,20260720,48.1,50.65,41.18,42.82,46.72,-8.3476,67866.24,311564.338
688479.SH,20260720,31.79,32.53,27.18,28.4,30.29,-6.2397,43025.68,128800.396
688480.SH,20260720,67.44,70.8,63.26,64.72,67.84,-4.5991,25470.31,169879.586
688484.SH,20260720,36.82,36.85,33.05,34.32,35.21,-2.5277,188661.7,654590.0
688485.SH,20260720,48.99,49.94,41.02,44.8,47.22,-5.1249,54645.54,242907.139
688486.SH,20260720,42.72,43.4,37.63,39.09,41.88,-6.6619,87688.37,352998.169
688488.SH,20260720,15.21,16.57,15.06,15.98,15.36,4.0365,171493.31,271455.308
688489.SH,20260720,22.12,22.88,20.86,21.4,22.06,-2.9918,17105.88,37233.976
688496.SH,20260720,0.87,0.89,0.83,0.83,0.86,-3.4884,60837.66,5193.221
688498.SH,20260720,1690.0,1690.0,1324.8,1403.42,1656.0,-15.2524,87488.23,12647012.173
688499.SH,20260720,33.66,34.51,31.5,32.56,33.25,-2.0752,52992.06,174824.057
688500.SH,20260720,27.46,27.46,27.46,27.46,34.33,-20.0117,20252.57,55613.557
688501.SH,20260720,16.96,17.27,15.42,15.91,16.79,-5.2412,28340.8,45908.698
688502.SH,20260720,469.97,469.97,363.92,363.92,454.9,-20.0,31299.4,1266878.487
688503.SH,20260720,73.95,75.48,62.11,65.03,72.5,-10.3034,223778.75,1522198.05
688505.SH,20260720,7.44,7.72,7.37,7.59,7.47,1.6064,112208.71,84699.169
688506.SH,20260720,308.0,340.0,303.01,336.2,313.0,7.4121,31812.93,1032652.801
688507.SH,20260720,168.66,170.88,141.14,147.5,164.85,-10.5247,85556.07,1318037.866
688508.SH,20260720,65.0,70.0,58.7,61.0,60.38,1.0268,117628.09,754872.417
688509.SH,20260720,3.71,3.82,3.62,3.69,3.74,-1.3369,66590.54,24880.634
688510.SH,20260720,21.18,21.76,20.25,20.76,21.0,-1.1429,67705.93,141835.078
688511.SH,20260720,22.31,22.4,17.72,17.87,22.1,-19.1403,51315.05,101755.312
688512.SH,20260720,12.73,12.75,10.6,10.99,12.53,-12.2905,233871.03,272540.263
688513.SH,20260720,55.61,57.89,53.67,57.6,54.63,5.4366,37049.6,208377.966
688515.SH,20260720,145.6,149.5,122.01,126.92,140.0,-9.3429,59967.58,810225.361
688516.SH,20260720,39.92,40.0,36.37,37.45,39.15,-4.3423,134176.19,511121.092
688517.SH,20260720,15.2,15.53,14.3,14.61,14.96,-2.3396,29229.38,43610.635
688518.SH,20260720,18.65,18.73,16.81,17.24,18.46,-6.6089,214489.24,381240.234
688519.SH,20260720,296.64,300.0,229.46,231.73,286.83,-19.21,124976.83,3193137.798
688520.SH,20260720,35.91,37.3,35.52,36.95,36.3,1.7906,35463.27,129645.612
688521.SH,20260720,240.22,242.0,211.54,225.0,231.6,-2.8497,275055.92,6280876.633
688522.SH,20260720,20.33,20.88,19.1,19.26,20.88,-7.7586,127790.11,256477.363
688523.SH,20260720,43.6,44.3,40.11,41.75,43.0,-2.907,69133.98,291162.052
688525.SH,20260720,266.0,268.03,227.03,244.0,252.86,-3.5039,447086.88,11003971.009
688526.SH,20260720,12.76,12.94,12.59,12.79,12.77,0.1566,13641.0,17438.232
688528.SH,20260720,8.29,8.55,7.7,7.87,8.25,-4.6061,25650.68,20769.753
688529.SH,20260720,13.62,13.92,12.51,12.7,13.75,-7.6364,30549.12,40472.585
688530.SH,20260720,59.0,59.8,46.14,48.47,57.16,-15.2029,103389.28,538949.401
688531.SH,20260720,139.15,140.96,112.73,118.0,132.32,-10.8222,114068.36,1418145.861
688533.SH,20260720,20.55,20.88,19.96,20.22,20.59,-1.797,9925.52,20262.384
688535.SH,20260720,116.0,117.88,92.6,97.2,111.65,-12.9422,138308.65,1432166.3
688536.SH,20260720,250.31,255.9,223.0,229.0,242.08,-5.4032,59187.2,1410331.524
688538.SH,20260720,2.31,2.37,2.29,2.37,2.31,2.5974,1300248.62,302287.091
688539.SH,20260720,24.5,25.1,22.75,23.14,24.05,-3.7838,36164.54,86029.968
688543.SH,20260720,34.33,35.18,33.2,34.3,34.0,0.8824,68208.68,233655.41
688545.SH,20260720,84.34,86.0,66.91,69.91,83.23,-16.0038,207328.42,1558719.996
688548.SH,20260720,38.51,39.0,33.4,35.0,37.76,-7.3093,547557.51,1954949.589
688549.SH,20260720,27.1,27.8,20.52,21.28,25.65,-17.037,1281730.86,3015542.823
688550.SH,20260720,44.8,44.8,40.71,41.5,44.07,-5.8316,89914.9,383465.485
688551.SH,20260720,39.54,40.84,33.55,35.28,38.87,-9.2359,51204.75,189946.991
688552.SH,20260720,23.5,24.77,23.2,23.85,23.28,2.4485,50246.21,120492.368
688553.SH,20260720,11.44,11.8,10.93,11.21,11.51,-2.6064,208058.7,237709.78
688556.SH,20260720,8.49,8.65,7.61,7.84,8.51,-7.8731,329421.18,265655.164
688557.SH,20260720,19.14,19.33,17.6,17.91,18.89,-5.1879,20178.35,36938.934
688558.SH,20260720,27.85,28.28,24.98,25.54,27.47,-7.0258,28488.31,75219.695
688559.SH,20260720,45.8,46.14,39.18,40.1,44.48,-9.8471,197004.57,830224.106
688560.SH,20260720,10.6,10.96,10.12,10.35,10.57,-2.0814,54254.01,57172.406
688561.SH,20260720,25.41,25.9,24.48,25.23,25.41,-0.7084,109733.99,276357.222
688562.SH,20260720,13.54,13.88,13.01,13.44,13.51,-0.5181,41661.43,56173.775
688563.SH,20260720,48.7,49.5,47.7,48.88,48.19,1.4318,21747.08,105980.058
688565.SH,20260720,8.66,8.98,8.08,8.3,8.7,-4.5977,45275.32,38448.664
688566.SH,20260720,25.05,26.05,24.81,25.25,25.0,1.0,29232.87,74358.431
688567.SH,20260720,9.0,9.47,8.94,9.45,8.91,6.0606,210162.38,193844.237
688568.SH,20260720,32.96,34.53,30.85,34.33,32.08,7.0137,193017.08,623325.79
688569.SH,20260720,16.56,17.06,16.13,16.34,16.56,-1.3285,11711.47,19470.784
688570.SH,20260720,14.47,14.67,14.1,14.43,14.26,1.1921,7916.81,11388.592
688571.SH,20260720,7.61,7.66,6.85,6.9,7.5,-8.0,146415.54,104566.239
688573.SH,20260720,14.86,15.02,13.2,13.74,14.61,-5.9548,29048.55,41105.819
688575.SH,20260720,9.36,9.44,9.0,9.29,9.36,-0.7479,107254.76,99494.812
688576.SH,20260720,38.81,39.29,36.26,36.66,38.71,-5.2958,7235.45,27315.84
688577.SH,20260720,44.99,46.5,39.02,40.58,45.28,-10.3799,18864.15,80464.174
688578.SH,20260720,110.11,129.95,110.1,127.42,114.7,11.0898,166036.6,2004089.066
688579.SH,20260720,7.56,7.85,7.45,7.65,7.63,0.2621,42724.9,32682.877
688580.SH,20260720,50.61,52.5,48.9,49.85,50.56,-1.4043,21131.75,107050.615
688581.SH,20260720,52.12,52.51,50.5,51.18,51.85,-1.2922,5963.97,30713.198
688582.SH,20260720,39.78,40.76,36.01,36.95,38.61,-4.2994,97748.15,370473.612
688583.SH,20260720,69.51,71.35,63.43,64.77,69.97,-7.4318,17564.89,118879.056
688584.SH,20260720,33.62,35.21,29.36,30.61,32.34,-5.3494,306780.68,984140.277
688585.SH,20260720,128.0,133.33,116.16,119.0,125.67,-5.3076,40724.8,500093.717
688586.SH,20260720,9.96,10.28,9.78,10.13,9.97,1.6048,75810.87,76100.835
688588.SH,20260720,8.65,8.91,8.46,8.63,8.6,0.3488,42812.84,37212.547
688589.SH,20260720,18.02,18.25,16.52,16.77,18.01,-6.8851,50098.81,86720.204
688590.SH,20260720,11.71,11.86,11.17,11.37,11.57,-1.7286,57577.26,66314.545
688591.SH,20260720,28.82,29.43,25.68,26.49,28.82,-8.0847,89615.3,244946.63
688592.SH,20260720,23.58,23.87,21.04,21.43,23.49,-8.7697,11478.82,25705.517
688593.SH,20260720,28.24,29.29,26.41,27.7,26.9,2.974,261965.31,734130.854
688595.SH,20260720,29.2,29.38,25.7,26.39,28.3,-6.7491,68084.25,188070.764
688596.SH,20260720,50.0,51.2,40.11,41.84,48.18,-13.159,338677.39,1519118.003
688597.SH,20260720,6.45,6.57,5.85,5.98,6.42,-6.8536,86202.87,53344.528
688598.SH,20260720,32.2,32.5,26.31,27.03,31.26,-13.5317,210006.74,602102.068
688599.SH,20260720,12.23,13.0,12.03,12.86,12.33,4.2985,468014.95,582444.82
688600.SH,20260720,23.49,24.16,21.58,22.34,23.45,-4.7335,36558.42,83349.697
688601.SH,20260720,42.66,44.0,38.53,39.25,41.58,-5.6037,50743.43,207934.52
688602.SH,20260720,6.37,6.49,6.14,6.19,6.36,-2.673,73156.51,46188.687
688603.SH,20260720,115.0,115.2,91.06,95.76,111.0,-13.7297,66723.64,689910.365
688605.SH,20260720,76.72,76.9,64.64,67.01,73.76,-9.1513,103839.54,728213.45
688606.SH,20260720,44.91,45.44,43.62,44.26,44.9,-1.4254,5441.3,24208.366
688607.SH,20260720,37.07,39.73,35.73,36.44,37.98,-4.0548,27722.99,104453.907
688608.SH,20260720,113.0,121.28,110.0,120.55,112.8,6.8706,99657.53,1162993.175
688609.SH,20260720,8.85,8.96,8.23,8.42,8.69,-3.107,214963.18,185040.891
688610.SH,20260720,176.12,176.12,135.51,138.17,169.39,-18.4308,31498.3,476854.282
688611.SH,20260720,55.08,58.95,54.1,55.0,55.16,-0.2901,29926.62,169362.836
688612.SH,20260720,28.95,29.1,25.82,27.12,28.8,-5.8333,68364.71,186203.543
688613.SH,20260720,14.44,15.1,14.3,14.62,14.44,1.2465,47041.75,69123.224
688615.SH,20260720,96.68,99.48,94.3,97.72,95.7,2.1108,57985.56,564022.229
688616.SH,20260720,9.94,10.2,9.44,9.66,9.78,-1.227,27538.17,27250.869
688617.SH,20260720,201.99,224.9,201.31,220.22,204.18,7.8558,26348.62,550584.501
688618.SH,20260720,23.77,24.44,21.63,22.17,23.75,-6.6526,28276.63,65582.123
688619.SH,20260720,13.15,13.66,11.55,11.96,12.73,-6.0487,59830.19,76315.114
688620.SH,20260720,14.34,14.71,13.02,13.32,13.89,-4.1037,253101.71,349496.389
688621.SH,20260720,57.82,58.68,54.72,56.88,57.58,-1.2157,46387.05,262171.678
688622.SH,20260720,91.8,94.8,80.09,84.7,91.25,-7.1781,8246.4,71177.137
688623.SH,20260720,61.16,61.16,53.53,55.98,60.98,-8.1994,9678.86,55000.205
688625.SH,20260720,58.87,59.98,49.17,52.0,57.75,-9.9567,75110.74,404761.848
688626.SH,20260720,43.15,44.49,42.65,43.77,43.7,0.1602,24196.53,105281.176
688627.SH,20260720,527.0,549.0,436.08,457.51,511.98,-10.6391,81483.04,4008716.967
688628.SH,20260720,69.8,69.8,58.5,60.6,65.59,-7.6079,53069.46,337653.683
688629.SH,20260720,152.3,154.78,136.08,143.48,141.66,1.2848,256236.23,3753719.775
688630.SH,20260720,375.0,391.0,330.0,344.0,359.78,-4.386,85141.81,3102922.094
688631.SH,20260720,38.8,39.66,37.5,38.62,38.85,-0.592,16772.73,64727.645
688633.SH,20260720,22.28,22.45,20.48,20.83,22.03,-5.4471,54585.81,116571.71
688635.SH,20260720,299.0,302.49,244.0,254.57,297.98,-14.5681,28851.06,777125.247
688636.SH,20260720,27.51,27.75,24.92,25.48,27.1,-5.9779,63116.4,165842.111
688638.SH,20260720,27.54,28.6,25.5,26.1,27.79,-6.0813,8462.95,22894.677
688639.SH,20260720,16.1,16.44,15.56,15.99,16.14,-0.9294,90392.29,144739.015
688646.SH,20260720,68.48,68.48,53.0,53.0,66.25,-20.0,15050.08,91069.244
688648.SH,20260720,28.68,30.4,27.53,28.06,29.03,-3.3414,21875.03,62681.035
688651.SH,20260720,20.66,21.08,19.43,19.71,20.29,-2.8586,18115.0,36600.644
688652.SH,20260720,158.0,158.0,137.03,140.38,153.39,-8.4816,77413.18,1132122.738
688653.SH,20260720,12.28,12.64,10.97,11.26,11.68,-3.5959,257466.41,305119.908
688655.SH,20260720,31.85,32.32,27.3,27.66,30.31,-8.743,90679.2,268384.266
688656.SH,20260720,83.77,86.37,80.35,82.59,81.51,1.325,9401.06,78541.866
688657.SH,20260720,32.2,32.47,27.31,27.5,32.0,-14.0625,32000.96,93504.635
688658.SH,20260720,12.79,13.41,12.7,12.92,12.83,0.7015,197480.48,256965.943
688659.SH,20260720,8.61,8.82,7.98,8.15,8.54,-4.5667,47222.96,39818.605
688660.SH,20260720,7.85,7.92,7.5,7.78,7.77,0.1287,296102.14,228940.901
688661.SH,20260720,101.37,101.37,81.31,84.25,97.01,-13.1533,54475.28,490064.032
688662.SH,20260720,85.06,85.29,67.64,71.0,81.29,-12.6584,118261.05,896076.379
688663.SH,20260720,65.95,70.0,58.15,59.92,64.5,-7.1008,61014.57,386179.406
688665.SH,20260720,44.15,44.49,39.65,40.82,43.37,-5.8796,14434.36,60062.512
688667.SH,20260720,91.39,92.77,80.18,82.88,88.52,-6.3714,14303.38,124416.659
688668.SH,20260720,253.29,255.5,208.13,219.66,243.46,-9.7757,72209.08,1671646.489
