ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603699.SH,20260608,55.86,57.99,54.25,54.74,57.81,-5.3105,59595.0,330844.141
603700.SH,20260608,11.61,11.9,11.26,11.44,11.7,-2.2222,80236.0,93097.319
603701.SH,20260608,22.2,24.5,22.19,23.87,22.95,4.0087,133575.66,318582.815
603703.SH,20260608,12.8,13.4,12.09,12.23,13.02,-6.0676,261021.61,330377.491
603706.SH,20260608,21.92,22.27,21.43,21.76,22.39,-2.8138,16675.0,36416.097
603707.SH,20260608,7.9,8.0,7.63,7.89,8.04,-1.8657,135391.99,105578.315
603708.SH,20260608,9.73,10.0,9.47,9.51,9.73,-2.261,55371.91,53552.459
603709.SH,20260608,15.76,16.28,15.2,15.49,16.05,-3.4891,22033.0,34580.686
603711.SH,20260608,13.1,13.31,12.6,12.79,13.41,-4.6234,50810.0,65661.883
603712.SH,20260608,14.0,14.26,13.56,13.6,14.26,-4.6283,104480.17,144889.265
603713.SH,20260608,51.2,52.22,48.9,49.48,52.51,-5.7703,42303.95,211445.463
603716.SH,20260608,15.92,16.75,15.7,15.95,16.24,-1.7857,95250.78,154614.903
603717.SH,20260608,6.64,6.86,6.5,6.65,6.76,-1.6272,112838.4,75327.982
603718.SH,20260608,3.3,3.38,3.22,3.3,3.37,-2.0772,82900.58,27215.416
603719.SH,20260608,9.36,9.7,9.24,9.4,9.64,-2.4896,52408.0,49476.636
603721.SH,20260608,20.22,21.06,19.4,19.63,20.32,-3.3957,53952.0,108838.064
603722.SH,20260608,34.52,34.9,33.5,34.45,35.33,-2.4908,15671.99,53714.288
603725.SH,20260608,12.2,12.92,12.2,12.69,12.84,-1.1682,278007.74,350161.83
603726.SH,20260608,24.91,25.33,24.0,24.41,25.72,-5.0933,41870.0,103249.323
603727.SH,20260608,14.3,14.74,14.09,14.3,14.45,-1.0381,32933.1,47202.04
603728.SH,20260608,63.38,67.92,63.37,67.45,65.82,2.4765,187770.27,1254646.652
603729.SH,20260608,12.64,12.91,12.33,12.54,12.97,-3.3153,10642.0,13409.778
603730.SH,20260608,11.9,13.28,11.75,13.09,12.23,7.0319,559866.02,715439.309
603733.SH,20260608,25.81,26.5,25.35,25.99,26.19,-0.7637,115658.19,299128.552
603737.SH,20260608,29.0,29.32,27.72,27.9,29.33,-4.8756,87297.14,247829.029
603738.SH,20260608,41.75,43.76,41.75,43.02,44.49,-3.3041,318058.08,1363660.673
603739.SH,20260608,12.43,12.64,12.27,12.36,12.67,-2.4467,25838.0,32188.276
603755.SH,20260608,24.48,24.93,23.95,24.43,24.95,-2.0842,10704.84,26166.546
603757.SH,20260608,50.5,53.96,50.49,51.93,54.18,-4.1528,71521.74,374372.602
603758.SH,20260608,10.6,10.8,10.26,10.42,10.8,-3.5185,38650.0,40751.114
603759.SH,20260608,7.74,7.89,7.56,7.69,7.88,-2.4112,35759.76,27582.91
603766.SH,20260608,13.02,13.02,12.3,12.75,12.62,1.0301,195155.2,247946.394
603767.SH,20260608,17.0,17.75,16.85,17.35,17.63,-1.5882,102083.0,176805.514
603768.SH,20260608,10.95,11.25,10.72,10.9,11.2,-2.6786,45333.0,49900.668
603773.SH,20260608,129.76,144.05,125.8,136.5,132.4,3.0967,377372.01,5178221.052
603776.SH,20260608,19.67,20.24,19.09,19.21,20.34,-5.5556,55481.34,108680.486
603777.SH,20260608,16.45,16.98,16.13,16.75,17.04,-1.7019,70888.0,117602.416
603778.SH,20260608,18.9,18.95,18.03,18.95,17.23,9.9826,406691.1,761930.194
603779.SH,20260608,8.35,8.81,8.1,8.26,8.66,-4.6189,341591.75,288022.707
603786.SH,20260608,46.44,47.42,45.71,46.61,47.38,-1.6252,30720.0,143297.29
603787.SH,20260608,9.96,10.16,9.76,9.91,10.19,-2.7478,38018.0,37918.63
603788.SH,20260608,14.98,15.32,14.85,14.97,15.24,-1.7717,21858.8,32967.589
603789.SH,20260608,5.59,5.7,5.43,5.46,5.71,-4.3783,33362.9,18489.413
603790.SH,20260608,26.4,26.87,25.43,25.55,27.21,-6.1007,69307.53,179909.282
603797.SH,20260608,4.17,4.3,4.1,4.19,4.27,-1.8735,55138.6,23186.099
603798.SH,20260608,15.47,15.96,15.03,15.06,16.03,-6.0512,76263.0,117445.336
603799.SH,20260608,48.12,48.86,46.13,46.72,49.96,-6.4852,648628.12,3082987.922
603800.SH,20260608,72.96,76.68,70.13,72.88,76.55,-4.7943,124309.58,911977.113
603801.SH,20260608,6.91,6.98,6.75,6.84,7.01,-2.4251,36734.79,25146.364
603803.SH,20260608,12.3,12.83,12.07,12.29,13.1,-6.1832,232306.84,289448.092
603806.SH,20260608,16.52,17.01,15.95,16.01,17.24,-7.1346,551971.46,904020.232
603808.SH,20260608,8.95,9.23,8.75,8.93,9.09,-1.7602,60088.0,53805.729
603809.SH,20260608,9.98,10.39,9.95,10.28,10.22,0.5871,171218.09,175736.083
603810.SH,20260608,12.44,13.0,12.35,12.65,12.92,-2.0898,29885.28,37884.315
603811.SH,20260608,10.66,10.75,10.36,10.45,10.76,-2.881,33752.0,35553.147
603813.SH,20260608,34.6,37.01,34.52,36.82,35.25,4.4539,10961.02,40038.21
603815.SH,20260608,5.69,6.04,5.69,5.84,5.92,-1.3514,109723.0,64719.657
603816.SH,20260608,27.33,27.73,27.01,27.5,27.67,-0.6144,57822.79,158512.343
603817.SH,20260608,6.04,6.11,5.87,5.97,6.13,-2.6101,78452.0,46959.677
603818.SH,20260608,3.02,3.12,2.9,2.99,3.11,-3.8585,175018.0,52783.874
603819.SH,20260608,12.0,12.4,11.9,12.08,12.42,-2.7375,58266.0,70780.205
603822.SH,20260608,77.7,80.54,76.1,79.77,78.5,1.6178,8673.07,68555.236
603823.SH,20260608,28.48,32.58,28.48,32.58,29.62,9.9932,265242.99,830337.245
603825.SH,20260608,7.99,8.13,7.88,7.95,8.14,-2.3342,17434.0,13924.931
603826.SH,20260608,29.29,31.31,29.1,29.8,29.75,0.1681,99483.84,299704.746
603828.SH,20260608,5.24,5.43,5.02,5.2,5.24,-0.7634,33200.12,17430.544
603829.SH,20260608,19.98,21.09,18.97,19.43,20.53,-5.358,46642.0,92467.732
603833.SH,20260608,36.0,36.39,34.91,35.3,36.2,-2.4862,45473.21,160926.67
603836.SH,20260608,12.15,12.76,11.95,12.2,12.58,-3.0207,29435.0,36298.743
603838.SH,20260608,8.51,8.79,8.33,8.5,8.62,-1.3921,8621.0,7361.662
603839.SH,20260608,6.68,7.24,6.63,6.81,6.78,0.4425,69373.0,47926.907
603843.SH,20260608,8.3,8.43,8.14,8.43,8.03,4.9813,101569.4,84968.48
603848.SH,20260608,14.5,14.51,14.01,14.12,14.62,-3.42,17640.0,25145.113
603855.SH,20260608,18.0,18.0,17.52,17.67,18.15,-2.6446,24307.0,43184.042
603856.SH,20260608,11.91,12.59,11.84,12.33,12.1,1.9008,88951.0,108227.711
603858.SH,20260608,14.9,15.12,14.6,14.79,15.05,-1.7276,57549.7,85231.664
603859.SH,20260608,45.45,49.87,45.45,49.87,45.34,9.9912,391057.49,1917113.653
603860.SH,20260608,27.12,27.83,26.2,26.88,27.5,-2.2545,16563.0,44718.427
603861.SH,20260608,17.36,19.09,17.36,18.3,17.99,1.7232,391132.55,722452.304
603863.SH,20260608,15.73,15.95,15.45,15.79,15.85,-0.3785,48945.0,76821.687
603866.SH,20260608,4.59,4.62,4.43,4.47,4.59,-2.6144,96339.57,43439.156
603867.SH,20260608,36.38,38.68,36.15,37.72,37.33,1.0447,97637.83,366312.497
603868.SH,20260608,32.91,34.49,32.5,33.48,33.71,-0.6823,21613.93,72956.925
603869.SH,20260608,9.56,9.57,9.25,9.26,9.74,-4.9281,14023.65,13094.404
603871.SH,20260608,12.0,12.36,11.96,12.2,12.25,-0.4082,118332.28,144199.627
603876.SH,20260608,24.42,25.35,23.47,23.55,25.06,-6.0255,374002.19,897371.034
603877.SH,20260608,12.35,14.06,12.31,14.06,12.78,10.0156,53128.41,71773.047
603878.SH,20260608,6.26,6.36,5.97,6.03,6.46,-6.6563,152947.0,94267.204
603879.SH,20260608,4.89,5.06,4.71,4.8,4.99,-3.8076,89517.0,43608.186
603880.SH,20260608,7.52,8.07,7.52,7.85,7.95,-1.2579,71244.5,56104.027
603881.SH,20260608,34.3,35.5,34.06,34.19,36.23,-5.6307,257782.33,893301.16
603882.SH,20260608,23.68,24.12,23.19,23.41,24.02,-2.5396,45811.37,108220.638
603883.SH,20260608,11.86,11.97,11.52,11.69,11.87,-1.5164,77778.54,91135.443
603885.SH,20260608,10.67,10.7,10.11,10.21,10.9,-6.3303,335937.37,348178.141
603886.SH,20260608,11.8,11.99,11.25,11.27,12.19,-7.5472,145266.0,167641.65
603887.SH,20260608,11.32,11.69,10.91,11.06,11.67,-5.2271,145501.86,163820.411
603888.SH,20260608,20.31,20.94,19.24,19.5,19.25,1.2987,490149.34,985891.723
603889.SH,20260608,5.78,5.83,5.68,5.75,5.88,-2.2109,129883.47,74757.179
603890.SH,20260608,28.88,29.4,28.12,28.12,31.24,-9.9872,631532.44,1787361.152
603893.SH,20260608,165.0,168.0,161.0,163.7,173.23,-5.5014,124289.07,2047990.009
603895.SH,20260608,32.67,33.43,32.12,32.66,33.08,-1.2696,22275.0,72705.105
603896.SH,20260608,15.8,15.92,15.45,15.85,16.0,-0.9375,26021.3,40937.533
603897.SH,20260608,41.49,46.38,40.8,43.15,42.16,2.3482,137568.46,607052.454
603898.SH,20260608,12.5,12.67,12.27,12.54,12.52,0.1597,21164.0,26360.757
603899.SH,20260608,21.9,22.36,21.47,22.2,22.17,0.1353,57561.15,125904.435
603900.SH,20260608,6.42,6.55,6.2,6.34,6.53,-2.9096,62341.0,39833.974
603901.SH,20260608,10.95,11.2,10.81,10.95,11.14,-1.7056,97859.89,107455.636
603903.SH,20260608,12.34,12.44,11.82,11.97,12.36,-3.1553,83240.2,100621.104
603906.SH,20260608,23.1,24.1,22.68,22.99,23.99,-4.1684,201043.74,468592.306
603908.SH,20260608,19.65,20.5,19.3,19.77,20.25,-2.3704,15707.0,31161.388
603909.SH,20260608,9.81,10.02,9.41,9.72,10.02,-2.994,26294.91,25531.124
603912.SH,20260608,8.5,8.82,8.31,8.47,8.97,-5.5741,184010.0,157264.953
603915.SH,20260608,16.09,17.02,16.01,16.52,16.43,0.5478,199488.59,330637.086
603916.SH,20260608,13.03,13.88,12.52,12.74,13.38,-4.7833,175496.29,230887.534
603917.SH,20260608,12.0,12.41,11.86,12.16,12.18,-0.1642,60609.21,73626.731
603918.SH,20260608,10.71,11.1,10.66,10.91,11.07,-1.4453,68781.35,74860.057
603919.SH,20260608,18.61,19.78,18.48,18.8,19.06,-1.3641,115952.33,221277.341
603920.SH,20260608,58.8,61.02,57.68,57.75,61.25,-5.7143,290166.43,1715074.807
603922.SH,20260608,15.01,15.65,14.8,14.96,15.3,-2.2222,24849.4,37743.343
603926.SH,20260608,20.8,21.29,20.4,20.62,21.27,-3.0559,61446.3,127967.738
603927.SH,20260608,14.6,14.86,14.46,14.65,14.8,-1.0135,72896.61,106774.981
603928.SH,20260608,14.59,15.1,14.08,14.34,14.94,-4.0161,40121.0,58222.661
603929.SH,20260608,166.25,187.1,166.25,187.1,170.09,10.0006,101143.95,1868394.421
603931.SH,20260608,55.08,59.61,54.01,56.66,57.78,-1.9384,69639.92,394847.441
603933.SH,20260608,22.89,23.76,22.38,22.84,23.9,-4.4351,64793.0,149307.714
603936.SH,20260608,19.68,21.37,19.65,20.6,21.44,-3.9179,442920.87,916290.576
603937.SH,20260608,13.7,14.15,13.39,13.66,14.37,-4.9408,68727.0,94679.992
603938.SH,20260608,50.7,54.47,47.99,52.19,52.82,-1.1927,454633.45,2343585.949
603939.SH,20260608,19.81,20.49,19.7,20.49,19.9,2.9648,181287.73,364432.217
603948.SH,20260608,24.0,24.08,22.81,23.19,24.19,-4.1339,14168.0,33148.465
603949.SH,20260608,15.0,15.7,15.0,15.32,15.56,-1.5424,25315.0,38903.91
603950.SH,20260608,61.25,65.68,61.24,62.09,64.62,-3.9152,60581.0,381948.708
603955.SH,20260608,22.6,24.73,22.5,23.97,23.06,3.9462,42876.0,103561.535
603956.SH,20260608,5.08,5.16,4.91,4.98,5.22,-4.5977,143321.0,72078.431
603958.SH,20260608,19.8,20.01,19.0,19.56,20.02,-2.2977,49243.0,96337.934
603959.SH,20260608,3.94,4.1,3.88,3.95,4.05,-2.4691,102554.5,40847.071
603960.SH,20260608,21.2,22.47,21.1,21.71,21.66,0.2308,107043.76,233006.464
603966.SH,20260608,8.86,9.1,8.74,8.82,9.05,-2.5414,94482.14,84092.717
603967.SH,20260608,12.38,12.48,12.03,12.21,12.5,-2.32,26813.1,32795.563
603968.SH,20260608,10.55,11.05,10.49,10.66,10.83,-1.5697,52710.0,56648.647
603969.SH,20260608,7.94,8.12,7.67,7.77,8.12,-4.3103,135689.95,106410.661
603970.SH,20260608,11.21,11.45,10.92,11.14,11.33,-1.677,20557.01,22993.897
603976.SH,20260608,21.87,23.03,21.63,22.89,22.36,2.3703,58812.0,133142.698
603977.SH,20260608,14.18,14.5,13.28,13.3,14.75,-9.8305,332026.64,455497.486
603978.SH,20260608,25.51,26.2,24.21,24.99,26.75,-6.5794,106067.0,267356.919
603979.SH,20260608,67.79,68.58,65.21,66.14,71.55,-7.5611,93079.73,623215.142
603980.SH,20260608,5.68,5.83,5.53,5.59,5.76,-2.9514,154658.0,87738.037
603982.SH,20260608,6.52,6.74,6.42,6.55,6.71,-2.3845,64779.69,42622.58
603983.SH,20260608,22.52,23.18,21.66,22.28,22.96,-2.9617,21338.0,47749.747
603985.SH,20260608,22.26,23.55,22.02,22.43,23.4,-4.1453,161982.97,367982.099
603986.SH,20260608,461.11,490.7,451.0,474.01,488.0,-2.8668,434474.74,20573934.017
603987.SH,20260608,7.15,7.31,6.98,7.11,7.25,-1.931,43631.5,31029.72
603988.SH,20260608,19.83,20.09,19.15,19.33,20.21,-4.3543,50903.04,99583.559
603989.SH,20260608,33.23,35.9,31.95,31.95,35.5,-10.0,256268.11,856351.337
603990.SH,20260608,21.6,22.63,21.16,21.36,22.66,-5.737,267411.55,579802.024
603991.SH,20260608,101.0,104.76,99.5,101.3,106.58,-4.954,20815.0,211858.058
603992.SH,20260608,32.33,32.73,30.72,31.39,32.78,-4.2404,94308.67,296588.616
603993.SH,20260608,17.1,17.45,16.66,16.89,18.19,-7.1468,2744703.66,4683184.001
603995.SH,20260608,18.41,18.82,17.92,18.13,18.9,-4.0741,68568.09,125718.969
603997.SH,20260608,14.35,14.74,14.17,14.17,14.68,-3.4741,235097.43,338371.374
603998.SH,20260608,9.59,9.8,9.52,9.65,9.68,-0.3099,56136.0,54184.804
603999.SH,20260608,5.58,5.74,5.46,5.56,5.68,-2.1127,78612.8,43924.376
605001.SH,20260608,6.25,6.42,6.09,6.16,6.31,-2.3772,54190.0,33962.815
605003.SH,20260608,23.22,23.95,22.75,23.27,23.86,-2.4728,10232.0,23843.799
605005.SH,20260608,16.12,16.32,15.86,16.01,16.25,-1.4769,27111.0,43557.713
605006.SH,20260608,16.72,18.7,16.72,17.41,18.39,-5.329,526745.02,928924.653
605007.SH,20260608,13.1,13.34,12.71,12.86,13.33,-3.5259,37149.0,48385.047
605008.SH,20260608,10.75,10.88,10.2,10.58,10.85,-2.4885,26246.2,27578.916
605009.SH,20260608,24.25,24.62,23.62,24.02,24.46,-1.7989,13908.26,33466.058
605011.SH,20260608,20.4,20.79,19.5,19.8,20.76,-4.6243,66191.7,132745.818
605016.SH,20260608,23.4,24.55,23.26,24.02,23.86,0.6706,45515.59,109878.437
605018.SH,20260608,16.98,18.18,16.78,17.97,17.62,1.9864,300100.0,526836.719
605020.SH,20260608,33.15,34.98,32.48,32.77,34.46,-4.9042,268355.91,895751.04
605028.SH,20260608,21.69,21.77,20.8,21.25,21.93,-3.1008,15128.0,32216.215
605033.SH,20260608,19.28,19.47,18.53,18.88,19.48,-3.0801,22739.0,43274.423
605050.SH,20260608,10.66,10.72,10.28,10.44,10.73,-2.7027,29802.0,31217.923
605055.SH,20260608,11.3,11.51,11.01,11.23,11.5,-2.3478,69004.0,77660.307
605056.SH,20260608,19.15,19.56,18.42,18.73,19.35,-3.2041,61774.01,116969.351
605058.SH,20260608,35.25,37.68,35.17,36.28,37.2,-2.4731,49646.0,180267.484
605060.SH,20260608,47.75,49.55,46.68,47.2,49.8,-5.2209,53237.67,256040.707
605066.SH,20260608,6.7,6.8,6.44,6.53,6.82,-4.2522,137760.75,91121.394
605068.SH,20260608,21.84,21.84,20.12,20.45,22.31,-8.3371,33206.0,69354.449
605069.SH,20260608,11.13,11.27,10.1,10.31,11.08,-6.9495,73714.5,77937.525
605077.SH,20260608,13.16,13.28,12.55,12.81,13.61,-5.878,126627.77,163405.177
605080.SH,20260608,21.62,21.95,20.78,21.05,21.83,-3.5731,23826.91,50654.657
605081.SH,20260608,1.01,1.01,0.1,0.4,5.03,-92.0477,249749.57,10479.438
605086.SH,20260608,27.86,28.49,26.98,27.6,29.01,-4.8604,22933.0,63628.355
605088.SH,20260608,33.0,33.64,32.6,32.86,33.15,-0.8748,37554.0,123957.572
605089.SH,20260608,21.15,21.8,20.81,21.17,21.81,-2.9344,9664.14,20540.374
605090.SH,20260608,36.2,37.47,35.9,36.08,37.56,-3.9404,108903.86,397077.668
605098.SH,20260608,53.09,57.97,53.09,56.72,54.35,4.3606,17737.4,98811.038
605099.SH,20260608,38.1,40.64,37.8,39.35,38.89,1.1828,41857.17,164834.029
605100.SH,20260608,33.33,33.89,31.86,33.0,34.19,-3.4805,44974.54,147999.366
605108.SH,20260608,13.01,13.23,12.71,12.75,13.12,-2.8201,27581.0,35629.307
605111.SH,20260608,56.49,59.0,55.1,56.35,60.08,-6.2084,213388.61,1220201.866
605116.SH,20260608,18.87,19.0,18.15,18.37,18.93,-2.9583,31551.58,58396.37
605117.SH,20260608,101.66,105.49,100.77,102.17,104.91,-2.6118,160659.8,1645028.839
605118.SH,20260608,34.16,34.2,32.37,32.92,34.64,-4.9654,25715.0,85619.283
605122.SH,20260608,12.56,12.95,12.31,12.55,12.91,-2.7885,29833.4,37685.101
605123.SH,20260608,101.0,104.8,97.9,97.98,103.98,-5.7703,48799.06,490151.963
605128.SH,20260608,22.31,23.71,21.9,23.39,22.52,3.8632,88473.24,205210.071
605133.SH,20260608,32.48,35.49,32.32,34.44,35.77,-3.7182,130953.7,448990.827
605136.SH,20260608,8.79,9.03,8.53,8.69,8.96,-3.0134,83295.46,72879.63
605138.SH,20260608,6.64,6.73,6.38,6.49,6.74,-3.7092,40431.0,26504.739
605151.SH,20260608,20.0,21.0,19.81,20.16,20.87,-3.402,23853.0,48593.747
605155.SH,20260608,13.95,14.02,13.3,13.51,14.12,-4.3201,26004.92,35558.169
605158.SH,20260608,6.58,6.68,6.31,6.38,6.67,-4.3478,47928.8,31079.232
605162.SH,20260608,11.78,12.02,11.07,11.07,12.3,-10.0,407388.94,465319.692
605166.SH,20260608,10.05,10.29,9.43,9.66,10.4,-7.1154,149799.23,146770.66
605167.SH,20260608,14.44,14.46,13.98,14.28,14.62,-2.3256,53429.78,76097.005
605168.SH,20260608,45.02,48.07,45.02,47.04,47.2,-0.339,61438.85,288944.468
605169.SH,20260608,10.93,11.23,10.8,11.01,11.12,-0.9892,26295.68,28872.586
605177.SH,20260608,22.0,22.3,20.44,20.44,22.71,-9.9956,50873.28,107593.152
605178.SH,20260608,59.31,66.18,59.31,63.35,65.9,-3.8695,26078.6,166254.952
605179.SH,20260608,14.23,14.65,13.93,14.11,14.46,-2.4205,25865.0,36810.937
605180.SH,20260608,13.39,13.69,13.01,13.28,13.75,-3.4182,23420.39,31246.545
605183.SH,20260608,15.18,15.21,14.62,14.78,15.24,-3.0184,18051.0,26870.262
605186.SH,20260608,28.05,29.43,27.71,28.84,28.89,-0.1731,69720.0,200562.36
605188.SH,20260608,13.34,13.86,13.09,13.24,13.58,-2.5037,91840.4,123868.868
605189.SH,20260608,13.65,13.89,13.16,13.41,14.01,-4.2827,61594.76,83208.566
605196.SH,20260608,37.0,38.18,36.1,36.57,39.15,-6.59,169895.83,627378.517
605198.SH,20260608,52.27,57.37,51.42,57.14,54.12,5.5802,32860.0,181231.916
605199.SH,20260608,6.5,6.59,6.35,6.4,6.57,-2.5875,21266.0,13721.804
605208.SH,20260608,14.28,14.77,13.81,14.66,14.68,-0.1362,168687.56,242972.483
605218.SH,20260608,16.0,16.83,15.87,16.18,16.88,-4.1469,48271.0,78972.995
605222.SH,20260608,27.23,27.72,25.7,25.98,28.05,-7.3797,95759.0,254984.501
605228.SH,20260608,12.1,12.43,11.9,12.34,12.49,-1.201,54402.81,66326.728
605255.SH,20260608,76.0,81.97,75.5,77.14,78.33,-1.5192,12610.0,98732.403
605258.SH,20260608,32.45,33.47,31.7,32.57,33.89,-3.895,34565.0,112398.285
605259.SH,20260608,19.09,19.26,18.26,18.62,19.22,-3.1217,15934.0,29766.347
605266.SH,20260608,18.01,18.28,17.66,17.97,18.2,-1.2637,17508.74,31405.822
605268.SH,20260608,10.19,10.35,9.96,10.12,10.37,-2.4108,36211.0,36694.376
605277.SH,20260608,21.5,22.45,21.25,21.4,22.68,-5.6437,181747.62,394506.728
605286.SH,20260608,31.5,32.12,30.11,30.49,32.01,-4.7485,21470.0,66691.508
605287.SH,20260608,41.45,44.17,41.45,43.93,44.1,-0.3855,44803.0,193638.217
605288.SH,20260608,95.5,106.38,94.01,103.38,99.65,3.7431,21551.8,221368.939
605289.SH,20260608,100.0,108.36,100.0,104.5,109.25,-4.3478,42214.4,442313.056
605296.SH,20260608,25.01,25.74,24.31,24.6,25.4,-3.1496,25247.8,62702.974
605298.SH,20260608,52.0,53.0,51.1,51.9,54.0,-3.8889,13275.76,69021.573
605299.SH,20260608,16.33,17.3,15.7,15.79,16.36,-3.4841,200432.95,328151.507
605300.SH,20260608,9.45,9.63,9.18,9.24,9.57,-3.4483,43116.84,40396.289
605303.SH,20260608,27.13,28.49,26.82,27.32,28.65,-4.6422,62708.0,172694.942
605305.SH,20260608,37.75,38.88,37.11,37.73,38.72,-2.5568,46636.05,176718.042
605318.SH,20260608,95.48,102.0,93.5,96.33,98.28,-1.9841,34725.0,338765.907
605319.SH,20260608,26.71,28.32,26.6,28.2,27.68,1.8786,89170.66,248450.166
605333.SH,20260608,19.61,19.8,18.93,19.26,19.8,-2.7273,27281.0,52776.61
605336.SH,20260608,16.32,16.6,16.06,16.25,16.58,-1.9903,11590.0,18860.545
605337.SH,20260608,9.36,9.5,9.16,9.27,9.48,-2.2152,27208.48,25333.139
605338.SH,20260608,20.4,20.4,19.18,19.39,20.42,-5.0441,25995.0,51108.586
605339.SH,20260608,13.4,13.56,13.09,13.24,13.49,-1.8532,10174.7,13521.666
605358.SH,20260608,62.99,69.14,62.99,64.7,66.77,-3.1002,819524.2,5439830.955
605365.SH,20260608,16.62,16.98,16.05,16.28,16.95,-3.9528,66352.0,109130.465
605366.SH,20260608,10.37,10.6,9.98,10.1,10.84,-6.8266,234411.92,240701.293
605368.SH,20260608,7.03,7.08,6.89,6.95,7.08,-1.8362,32765.0,22875.006
605369.SH,20260608,16.96,17.5,16.46,16.65,17.36,-4.0899,18919.47,31866.021
605376.SH,20260608,166.8,181.0,165.96,173.0,178.41,-3.0323,161297.71,2804028.512
605377.SH,20260608,8.28,8.36,7.98,8.26,8.39,-1.5495,60234.08,49287.752
605378.SH,20260608,15.92,16.12,15.38,15.68,16.23,-3.3888,23214.52,36599.453
605388.SH,20260608,5.58,5.73,5.38,5.49,5.68,-3.3451,105850.0,58643.583
605389.SH,20260608,82.19,85.68,82.19,83.3,84.96,-1.9539,24933.32,208458.893
605398.SH,20260608,23.98,25.64,23.98,24.86,24.45,1.6769,62987.22,155104.774
605399.SH,20260608,12.8,12.87,12.08,12.23,12.98,-5.7781,51506.58,64044.088
605488.SH,20260608,33.3,37.09,33.28,36.81,34.98,5.2316,152761.09,550756.796
605499.SH,20260608,131.99,136.85,131.62,136.23,134.39,1.3691,61640.71,826025.197
605500.SH,20260608,7.14,7.4,7.04,7.1,7.27,-2.3384,97121.09,70121.943
605507.SH,20260608,15.82,15.99,15.53,15.7,15.9,-1.2579,38864.8,61025.387
605555.SH,20260608,16.14,16.24,15.59,16.05,16.25,-1.2308,90829.2,144757.214
605566.SH,20260608,40.36,43.37,40.33,42.97,43.01,-0.093,76324.21,324333.924
605567.SH,20260608,9.05,9.45,8.9,9.1,9.3,-2.1505,43534.0,39836.367
605577.SH,20260608,9.96,10.16,9.73,9.9,10.14,-2.3669,30667.0,30427.909
605580.SH,20260608,25.0,27.65,24.41,26.31,26.16,0.5734,194442.0,511627.672
605588.SH,20260608,50.53,51.96,48.81,49.52,52.71,-6.052,23155.0,116656.915
605589.SH,20260608,50.0,53.39,49.15,49.67,52.7,-5.7495,498488.62,2534076.527
605598.SH,20260608,40.11,41.89,38.55,38.93,41.45,-6.0796,50929.0,202152.52
605599.SH,20260608,15.3,15.54,15.01,15.16,15.53,-2.3825,53647.17,81821.134
688001.SH,20260608,62.5,66.49,62.1,63.58,69.4,-8.3862,131362.9,843391.93
688002.SH,20260608,118.6,120.78,114.52,116.98,120.8,-3.1623,105328.51,1236846.02
688003.SH,20260608,99.06,112.0,97.22,110.38,105.0,5.1238,98842.15,1065608.466
688004.SH,20260608,19.82,20.48,19.22,19.86,20.41,-2.6948,18390.03,36498.117
688005.SH,20260608,31.53,33.4,31.33,32.32,32.46,-0.4313,248710.69,806674.515
688006.SH,20260608,30.82,32.33,30.33,31.2,31.66,-1.4529,232682.5,727452.235
688007.SH,20260608,13.54,13.81,13.02,13.28,13.79,-3.6983,82821.81,110653.606
688008.SH,20260608,221.0,232.19,221.0,224.31,239.39,-6.2993,609372.92,13831005.9
688009.SH,20260608,4.97,5.06,4.93,5.05,5.02,0.5976,478523.41,238916.278
688010.SH,20260608,35.0,35.78,33.44,34.05,36.65,-7.0941,57251.88,198221.822
688011.SH,20260608,58.74,58.74,55.61,55.68,58.2,-4.3299,15502.87,88189.875
688012.SH,20260608,265.2,272.88,261.6,265.47,276.0,-3.8152,211047.33,5648274.843
688013.SH,20260608,27.25,28.21,26.85,27.25,28.37,-3.9478,8843.52,24365.923
688015.SH,20260608,17.43,17.57,16.63,16.93,17.56,-3.5877,15473.91,26444.546
688016.SH,20260608,97.36,98.48,96.07,97.5,98.6,-1.1156,14593.05,141899.437
688017.SH,20260608,375.54,450.2,375.45,428.25,393.0,8.9695,290407.69,11949975.351
688018.SH,20260608,114.0,117.72,110.69,115.01,120.25,-4.3576,84914.59,970246.156
688019.SH,20260608,255.0,268.24,255.0,259.78,273.0,-4.8425,50782.13,1331221.387
688020.SH,20260608,128.1,135.38,128.0,130.0,137.68,-5.5782,38440.03,505772.771
688021.SH,20260608,22.3,23.4,21.97,22.5,23.31,-3.4749,20502.79,46683.024
688022.SH,20260608,8.82,9.21,8.71,8.77,8.94,-1.9016,38362.82,34411.317
688023.SH,20260608,38.75,40.11,38.61,39.14,40.0,-2.15,21884.86,85979.737
688025.SH,20260608,343.99,364.48,343.99,349.09,374.0,-6.6604,55677.81,1966704.14
688026.SH,20260608,13.2,13.47,12.64,12.95,13.41,-3.4303,16835.44,21929.912
688027.SH,20260608,519.8,528.0,506.2,513.26,542.2,-5.3375,28597.4,1481887.547
688028.SH,20260608,106.26,116.1,106.26,109.99,117.32,-6.2479,59953.59,668096.321
688029.SH,20260608,71.8,74.48,70.3,71.25,73.4,-2.9292,16318.09,117422.925
688030.SH,20260608,15.9,16.66,15.77,16.21,16.4,-1.1585,29573.69,48090.753
688031.SH,20260608,127.0,141.21,125.63,132.62,134.44,-1.3538,123033.09,1650268.163
