ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
605179.SH,20260713,13.05,13.18,12.8,12.86,13.05,-1.4559,18634.0,24020.258
605180.SH,20260713,11.47,11.57,11.0,11.1,11.54,-3.8128,21617.92,24255.23
605183.SH,20260713,14.21,14.28,13.77,13.81,14.31,-3.4941,18117.0,25174.444
605186.SH,20260713,32.5,32.74,30.82,30.91,32.78,-5.7047,43843.42,138313.98
605188.SH,20260713,11.75,11.88,11.35,11.36,11.75,-3.3191,41201.0,47372.964
605189.SH,20260713,13.84,14.19,12.68,12.93,13.97,-7.4445,187119.49,247346.218
605196.SH,20260713,24.23,24.67,22.8,22.96,24.32,-5.5921,139439.65,327589.497
605198.SH,20260713,58.51,59.41,56.11,56.85,59.01,-3.6604,26331.05,151807.281
605199.SH,20260713,5.89,6.05,5.79,5.81,5.79,0.3454,22811.0,13497.519
605208.SH,20260713,18.6,19.91,18.1,18.48,18.86,-2.0148,327703.22,621136.119
605218.SH,20260713,14.74,14.79,13.47,13.55,14.74,-8.0733,40684.76,56660.798
605222.SH,20260713,20.94,21.06,19.43,19.55,20.9,-6.4593,93824.0,186412.101
605228.SH,20260713,14.2,14.46,13.82,13.88,14.31,-3.0049,74559.85,104948.992
605255.SH,20260713,71.6,72.49,68.76,72.05,70.62,2.0249,9486.0,67314.869
605258.SH,20260713,27.13,27.2,25.12,25.24,27.13,-6.9665,30280.0,78456.912
605259.SH,20260713,17.73,17.82,17.32,17.47,17.81,-1.909,10645.8,18666.183
605266.SH,20260713,15.56,15.83,15.39,15.65,15.55,0.6431,18713.0,29328.567
605268.SH,20260713,9.4,9.55,9.18,9.23,9.43,-2.1209,34577.0,32219.227
605277.SH,20260713,15.86,16.06,15.25,15.25,16.11,-5.3383,68241.54,105926.332
605286.SH,20260713,25.04,25.54,23.7,23.82,25.03,-4.8342,24016.0,58663.676
605287.SH,20260713,43.48,43.48,39.11,39.11,43.45,-9.9885,42383.0,169614.824
605288.SH,20260713,72.35,73.39,66.24,66.93,72.72,-7.962,12272.2,85512.553
605289.SH,20260713,123.29,126.19,112.66,114.08,125.07,-8.7871,53983.6,635378.627
605296.SH,20260713,28.59,30.38,28.35,30.2,28.83,4.752,55381.3,164675.212
605298.SH,20260713,48.73,48.86,44.6,45.22,49.29,-8.2573,13421.37,62621.618
605299.SH,20260713,12.61,12.7,11.94,12.03,12.6,-4.5238,80919.0,98770.448
605300.SH,20260713,8.82,9.04,8.74,8.88,8.82,0.6803,36180.2,32082.085
605303.SH,20260713,22.21,24.79,22.21,22.82,22.59,1.0181,106905.0,252372.479
605305.SH,20260713,42.2,44.0,39.2,39.4,42.63,-7.5768,82530.61,340337.784
605318.SH,20260713,90.64,90.82,83.04,83.91,90.78,-7.5677,28415.0,243127.818
605319.SH,20260713,24.93,24.95,23.3,23.45,24.69,-5.0223,45393.2,108191.083
605333.SH,20260713,16.6,16.6,16.04,16.09,16.63,-3.2471,29669.0,48203.716
605336.SH,20260713,10.28,10.37,9.91,10.01,10.3,-2.8155,26968.0,27197.491
605337.SH,20260713,8.55,8.58,8.42,8.51,8.54,-0.3513,24918.28,21176.566
605338.SH,20260713,18.63,19.49,18.38,19.02,18.82,1.0627,33668.0,63954.405
605339.SH,20260713,11.76,11.95,11.65,11.81,11.88,-0.5892,13384.92,15778.607
605358.SH,20260713,60.0,62.56,57.11,57.4,61.06,-5.9941,526581.53,3146276.119
605365.SH,20260713,13.9,13.9,13.03,13.14,13.82,-4.9204,41005.0,54409.712
605366.SH,20260713,10.11,10.2,9.28,9.28,10.31,-9.9903,355892.22,344010.816
605368.SH,20260713,6.43,6.75,6.43,6.55,6.44,1.7081,107949.4,71358.425
605369.SH,20260713,17.62,17.7,16.88,16.99,17.8,-4.5506,23416.04,40197.26
605376.SH,20260713,190.0,200.65,180.5,183.99,199.75,-7.8899,154418.47,2906063.205
605377.SH,20260713,9.99,10.15,9.7,9.89,10.13,-2.3692,159069.96,157807.28
605378.SH,20260713,13.5,13.5,12.92,13.0,13.5,-3.7037,19227.16,25211.193
605388.SH,20260713,4.93,5.07,4.83,4.83,4.98,-3.012,66923.94,32787.298
605389.SH,20260713,89.55,89.55,80.88,81.32,88.64,-8.2581,14440.7,120843.416
605398.SH,20260713,20.78,20.99,19.96,20.09,20.88,-3.7835,23041.0,46668.99
605399.SH,20260713,13.18,13.3,12.04,12.04,13.38,-10.0149,113818.01,141333.013
605488.SH,20260713,29.93,29.99,27.61,27.69,29.91,-7.4223,69890.06,199467.165
605499.SH,20260713,120.0,122.42,117.21,120.6,121.51,-0.7489,68370.57,820223.445
605500.SH,20260713,6.41,6.41,6.15,6.17,6.41,-3.7441,46029.3,28650.449
605507.SH,20260713,14.95,15.33,14.9,15.07,15.08,-0.0663,55227.2,83443.12
605555.SH,20260713,12.42,12.42,12.04,12.1,12.46,-2.8892,37753.64,45977.032
605566.SH,20260713,28.66,28.77,26.6,26.71,28.78,-7.1925,43729.0,119294.233
605567.SH,20260713,8.2,8.38,8.08,8.14,8.31,-2.0457,49159.0,40121.955
605577.SH,20260713,9.27,9.27,8.97,9.02,9.1,-0.8791,30171.0,27239.373
605580.SH,20260713,20.26,20.6,19.06,19.14,20.51,-6.6797,94310.6,185150.274
605588.SH,20260713,57.75,59.96,54.01,54.26,59.07,-8.1429,28455.0,161743.29
605589.SH,20260713,52.43,53.94,49.74,50.05,52.38,-4.4483,384201.25,1977958.055
605598.SH,20260713,36.32,36.66,33.66,33.66,37.4,-10.0,30484.0,104454.545
605599.SH,20260713,13.89,14.16,13.68,14.07,13.88,1.3689,70164.0,98000.34
688001.SH,20260713,62.66,64.16,58.4,58.9,64.38,-8.512,97541.37,591448.845
688002.SH,20260713,146.1,151.36,140.05,141.56,149.0,-4.9933,168753.0,2454756.19
688003.SH,20260713,95.8,96.32,86.88,87.49,96.49,-9.3274,62307.17,566460.641
688004.SH,20260713,17.81,17.97,16.87,16.98,17.81,-4.6603,15555.23,26714.484
688005.SH,20260713,26.46,26.57,25.29,25.35,26.69,-5.0206,168235.81,433970.482
688006.SH,20260713,25.81,25.91,24.05,24.14,25.91,-6.8313,111163.23,276037.258
688007.SH,20260713,11.72,11.85,11.3,11.38,11.75,-3.1489,87792.98,101424.047
688008.SH,20260713,263.0,273.99,250.55,252.79,268.06,-5.6965,568035.21,14842277.375
688009.SH,20260713,4.97,4.98,4.92,4.96,4.99,-0.6012,293965.68,145597.945
688010.SH,20260713,39.21,39.78,35.31,35.52,40.52,-12.3396,65656.6,244684.231
688011.SH,20260713,64.21,64.21,57.0,57.51,63.0,-8.7143,28099.98,166949.89
688012.SH,20260713,421.47,443.6,402.03,408.6,434.51,-5.963,363807.64,15345631.162
688013.SH,20260713,24.53,24.73,23.66,23.82,24.46,-2.6165,13863.69,33391.374
688015.SH,20260713,16.1,16.1,15.35,15.43,16.1,-4.1615,14669.04,22888.762
688016.SH,20260713,90.67,90.98,88.88,89.0,90.07,-1.188,13750.03,123218.856
688017.SH,20260713,393.0,411.7,373.0,379.51,405.0,-6.2938,121613.19,4759123.063
688018.SH,20260713,121.7,133.07,121.38,125.8,123.77,1.6401,135712.92,1734362.983
688019.SH,20260713,305.0,321.87,295.03,297.58,312.8,-4.8657,114153.53,3515290.775
688020.SH,20260713,193.81,198.0,166.17,167.96,193.04,-12.9921,44607.9,802139.858
688021.SH,20260713,20.13,20.13,18.7,18.85,19.8,-4.798,19558.55,37410.735
688022.SH,20260713,8.02,8.09,7.61,7.65,8.06,-5.0868,28530.77,22285.278
688023.SH,20260713,37.28,37.76,35.88,36.16,37.76,-4.2373,24401.52,89316.806
688025.SH,20260713,414.97,428.0,387.18,393.5,414.02,-4.9563,41083.31,1675563.86
688026.SH,20260713,14.02,14.33,13.33,13.58,14.0,-3.0,32531.98,44447.156
688027.SH,20260713,442.02,443.27,420.1,421.0,446.7,-5.7533,23612.84,1014595.47
688028.SH,20260713,128.0,131.9,114.58,115.01,132.0,-12.8712,80770.72,981841.691
688029.SH,20260713,73.0,75.3,72.5,75.14,73.12,2.7626,20237.47,149615.156
688030.SH,20260713,15.27,15.27,13.72,13.82,15.21,-9.1387,42263.89,60617.906
688031.SH,20260713,105.0,109.1,99.83,100.55,108.06,-6.9498,47580.82,492368.79
688032.SH,20260713,78.57,78.99,75.0,75.0,79.3,-5.4224,10956.09,83937.418
688033.SH,20260713,6.85,7.18,6.7,7.03,6.9,1.8841,71583.7,50012.99
688035.SH,20260713,86.63,90.88,79.96,80.0,88.5,-9.6045,87378.75,743305.665
688036.SH,20260713,66.7,67.5,63.93,64.43,68.5,-5.9416,207810.54,1360150.419
688037.SH,20260713,381.1,407.0,372.38,378.0,383.23,-1.3647,87720.37,3425422.645
688038.SH,20260713,17.66,18.0,16.53,16.65,17.79,-6.4081,25854.81,44147.805
688039.SH,20260713,40.12,41.46,37.51,37.55,41.16,-8.7707,32874.3,127098.459
688041.SH,20260713,347.0,370.3,339.1,345.0,353.0,-2.2663,364029.47,12969860.136
688045.SH,20260713,69.81,70.99,62.09,63.03,71.31,-11.6113,29113.54,194813.116
688046.SH,20260713,25.51,26.07,23.88,24.28,25.46,-4.6347,109236.12,269849.883
688047.SH,20260713,146.03,149.4,138.23,138.5,147.1,-5.8464,92348.55,1329460.017
688048.SH,20260713,426.93,454.87,402.0,403.69,445.6,-9.4053,114768.5,4882621.143
688049.SH,20260713,43.8,46.18,43.0,43.16,44.75,-3.5531,83258.72,371834.675
688050.SH,20260713,41.5,42.49,40.85,42.0,41.56,1.0587,37276.46,156245.616
688051.SH,20260713,22.16,22.59,21.46,21.75,22.45,-3.118,13120.48,28793.185
688052.SH,20260713,246.0,251.42,235.87,238.78,250.6,-4.7167,42261.93,1025952.483
688053.SH,20260713,40.36,40.55,37.6,37.6,40.36,-6.8385,13101.16,50690.284
688055.SH,20260713,4.58,4.6,4.03,4.06,4.67,-13.0621,369810.09,157487.705
688056.SH,20260713,51.77,52.28,48.0,49.36,51.88,-4.8574,20187.64,100129.5
688057.SH,20260713,17.84,17.9,16.35,16.45,17.98,-8.5095,77340.2,131767.712
688058.SH,20260713,21.21,21.46,20.19,20.21,21.3,-5.1174,11378.49,23407.669
688059.SH,20260713,168.16,168.16,149.52,150.0,167.1,-10.2334,56747.18,894284.736
688060.SH,20260713,33.3,33.94,31.88,31.9,33.7,-5.3412,5943.91,19395.88
688061.SH,20260713,49.0,50.97,44.9,45.52,51.06,-10.85,38172.6,181566.16
688062.SH,20260713,31.51,32.93,31.5,31.72,31.87,-0.4707,113748.68,364348.452
688063.SH,20260713,47.07,47.5,44.55,44.9,47.22,-4.9132,62219.08,283179.53
688065.SH,20260713,44.52,45.0,42.73,43.01,44.85,-4.1026,63980.57,276818.706
688066.SH,20260713,11.6,11.66,10.63,10.63,11.53,-7.8057,73592.93,79870.446
688067.SH,20260713,20.35,20.6,19.73,19.87,20.45,-2.8362,11639.58,23321.837
688068.SH,20260713,122.6,124.13,115.58,119.49,124.3,-3.8697,55990.91,668766.693
688069.SH,20260713,34.48,34.82,32.25,32.68,35.2,-7.1591,34521.82,114672.702
688070.SH,20260713,38.0,38.0,34.71,34.73,38.19,-9.06,24966.63,88775.732
688071.SH,20260713,33.0,33.5,30.87,30.87,33.7,-8.3976,35866.5,113542.696
688072.SH,20260713,890.99,910.0,680.05,845.0,832.0,1.5625,224660.66,19426827.332
688073.SH,20260713,53.4,53.56,50.15,51.49,53.05,-2.9406,29642.89,154653.208
688075.SH,20260713,29.0,29.06,28.02,28.07,29.0,-3.2069,10021.46,28437.019
688076.SH,20260713,28.58,29.08,28.02,28.38,28.54,-0.5606,20722.09,59169.521
688077.SH,20260713,28.22,28.66,25.16,25.35,28.35,-10.582,49729.02,131092.53
688078.SH,20260713,21.85,21.94,20.96,21.08,21.97,-4.051,14197.1,30241.238
688079.SH,20260713,21.89,22.77,19.85,20.09,22.35,-10.1119,162193.36,337510.881
688080.SH,20260713,37.9,37.9,35.31,35.35,38.06,-7.1203,17628.46,63766.985
688081.SH,20260713,37.59,38.0,33.72,33.89,38.36,-11.6528,27190.14,95389.788
688082.SH,20260713,380.0,419.0,372.0,399.06,392.89,1.5704,89126.83,3492724.116
688083.SH,20260713,55.96,56.35,52.22,52.45,55.88,-6.1382,45916.5,247358.935
688084.SH,20260713,47.88,48.43,43.5,43.51,48.75,-10.7487,22830.49,102911.051
688085.SH,20260713,12.48,12.53,12.12,12.32,12.39,-0.565,38812.24,47680.336
688087.SH,20260713,36.0,38.75,35.01,37.66,36.2,4.0331,27749.2,101508.583
688088.SH,20260713,35.46,35.97,34.06,34.09,35.76,-4.67,76458.86,266254.01
688089.SH,20260713,10.61,10.84,10.35,10.35,10.71,-3.3613,30275.19,31800.015
688090.SH,20260713,92.0,93.88,87.01,87.95,91.88,-4.2773,65240.09,591991.71
688091.SH,20260713,42.86,42.9,40.52,41.32,42.9,-3.683,43396.04,181041.149
688092.SH,20260713,21.98,22.06,21.2,21.4,21.98,-2.6388,10111.27,21755.577
688093.SH,20260713,30.16,30.62,28.38,28.51,30.59,-6.7996,45813.73,134561.069
688095.SH,20260713,59.9,61.0,56.84,57.18,60.95,-6.1854,23878.22,139076.4
688096.SH,20260713,9.08,9.78,8.81,9.1,9.24,-1.5152,106895.19,98521.619
688097.SH,20260713,54.11,54.6,49.57,49.9,54.66,-8.7084,88484.0,457513.521
688098.SH,20260713,9.06,9.29,8.96,9.11,9.15,-0.4372,44539.59,40627.356
688099.SH,20260713,98.88,106.88,96.88,98.07,101.35,-3.2363,229215.85,2332829.497
688100.SH,20260713,28.86,29.0,27.7,27.79,28.93,-3.9405,42008.19,118294.026
688101.SH,20260713,17.0,19.5,16.86,18.78,17.11,9.7604,243534.73,448396.134
688102.SH,20260713,45.72,45.94,39.01,41.23,46.09,-10.5446,390437.58,1629575.816
688103.SH,20260713,98.17,102.01,92.1,93.46,103.0,-9.2621,79020.9,763911.416
688105.SH,20260713,18.05,18.87,17.78,17.85,18.06,-1.1628,84529.51,154617.833
688106.SH,20260713,37.23,39.67,36.12,37.48,34.39,8.9852,724110.5,2743369.605
688107.SH,20260713,42.73,43.77,39.33,39.85,43.18,-7.7119,126794.3,525907.115
688108.SH,20260713,19.46,19.48,17.86,17.98,19.39,-7.2718,172908.94,319130.584
688109.SH,20260713,78.0,78.0,69.97,69.97,75.87,-7.7765,10907.17,78435.561
688110.SH,20260713,162.0,169.88,152.88,154.15,164.0,-6.0061,210020.36,3380163.305
688111.SH,20260713,230.55,233.16,223.9,226.55,233.76,-3.0844,95255.69,2165070.553
688112.SH,20260713,68.68,69.69,61.8,63.41,69.02,-8.1281,45904.51,299163.653
688113.SH,20260713,35.6,35.73,33.71,33.84,36.1,-6.2604,10157.86,34954.398
688114.SH,20260713,55.78,57.14,52.45,52.6,56.5,-6.9027,69165.6,372884.841
688115.SH,20260713,75.88,77.16,70.1,70.17,76.97,-8.8346,26959.85,195143.7
688116.SH,20260713,36.76,36.78,33.99,33.99,36.88,-7.8362,110849.21,388114.755
688117.SH,20260713,29.94,29.94,27.89,28.1,29.21,-3.8001,91207.47,261596.842
688118.SH,20260713,20.92,20.92,19.38,19.56,20.79,-5.9163,28123.92,56205.366
688119.SH,20260713,4.55,4.56,4.06,4.07,4.38,-7.0776,237437.4,100647.185
688120.SH,20260713,314.05,338.75,314.05,325.51,324.6,0.2803,195611.09,6407399.132
688121.SH,20260713,3.05,3.09,2.68,2.75,3.13,-12.1406,213311.43,61063.975
688122.SH,20260713,56.41,56.44,52.58,52.74,56.73,-7.0333,167919.43,898254.942
688123.SH,20260713,198.08,204.0,182.88,185.0,204.01,-9.3182,130062.9,2520237.93
688125.SH,20260713,153.36,153.36,128.83,131.2,153.36,-14.4497,19196.62,263117.275
688126.SH,20260713,35.7,37.85,35.27,35.86,36.4,-1.4835,1602623.83,5856752.043
688127.SH,20260713,78.5,79.32,76.38,76.5,79.1,-3.287,75663.76,585943.897
688128.SH,20260713,22.84,22.99,21.83,21.98,22.82,-3.681,32758.52,72796.565
688129.SH,20260713,22.42,22.49,20.81,21.0,22.49,-6.6252,22884.58,48783.215
688130.SH,20260713,26.9,28.87,26.22,26.57,27.48,-3.3115,57812.43,159378.398
688131.SH,20260713,87.43,87.83,82.2,82.4,87.67,-6.0112,68089.48,573727.774
688132.SH,20260713,13.36,13.36,12.41,12.47,13.24,-5.8157,16692.96,21136.85
688133.SH,20260713,20.2,20.2,19.07,19.31,20.27,-4.7361,48169.65,94030.847
688135.SH,20260713,41.6,43.49,37.58,38.1,42.53,-10.4162,292779.06,1187819.351
688136.SH,20260713,21.22,21.59,20.54,20.84,21.43,-2.7531,65654.36,138008.727
688137.SH,20260713,39.98,42.0,38.58,39.0,39.0,0.0,17281.08,69488.253
688138.SH,20260713,42.97,48.19,42.67,44.6,43.8,1.8265,172724.31,788702.895
688139.SH,20260713,27.47,27.47,26.77,26.86,27.3,-1.6117,36527.74,98891.619
688141.SH,20260713,151.43,158.5,137.0,138.35,152.65,-9.3678,270575.4,3972780.506
688143.SH,20260713,152.51,160.0,125.28,125.28,156.6,-20.0,158808.55,2188904.015
688146.SH,20260713,285.0,309.78,237.33,244.5,293.99,-16.8339,221512.97,5858644.376
688147.SH,20260713,136.2,145.0,131.53,133.0,138.97,-4.2959,114069.48,1576820.554
688148.SH,20260713,7.4,7.44,6.8,6.85,7.51,-8.7883,276097.64,192499.044
688150.SH,20260713,55.0,56.64,50.34,50.65,54.56,-7.1664,76412.6,400326.445
688151.SH,20260713,15.4,15.72,14.85,14.91,15.39,-3.1189,20451.69,30799.0
688152.SH,20260713,27.66,27.7,25.89,26.32,27.37,-3.8363,15575.27,41442.494
688153.SH,20260713,33.3,34.88,32.35,32.9,33.88,-2.8926,120477.7,403238.863
688155.SH,20260713,66.72,67.01,61.84,62.05,66.43,-6.5934,36585.66,233341.25
688156.SH,20260713,25.75,26.21,23.54,23.96,26.0,-7.8462,42567.35,103927.22
688157.SH,20260713,20.48,21.0,19.41,19.56,20.5,-4.5854,40568.36,81134.029
688158.SH,20260713,37.0,37.95,35.45,35.65,37.19,-4.1409,277719.71,1012296.929
688159.SH,20260713,37.79,38.08,34.77,34.92,38.16,-8.4906,39386.66,142260.508
688160.SH,20260713,118.0,121.93,109.32,110.12,120.12,-8.325,35070.64,405077.936
688161.SH,20260713,22.07,22.07,21.3,21.58,22.07,-2.2202,11567.24,24992.731
688162.SH,20260713,23.27,23.38,21.58,21.68,23.27,-6.8328,20044.91,44504.489
688163.SH,20260713,38.78,40.0,37.2,37.36,38.8,-3.7113,15931.04,61150.162
688165.SH,20260713,19.6,19.96,18.11,18.13,19.96,-9.1683,160631.81,303263.09
688166.SH,20260713,31.01,31.13,29.46,29.84,31.19,-4.3283,78784.06,236648.841
688167.SH,20260713,282.0,290.0,261.4,264.45,282.1,-6.2566,61352.87,1676224.723
688168.SH,20260713,58.49,59.39,52.51,52.69,59.5,-11.4454,47846.43,265185.199
688169.SH,20260713,99.3,100.08,98.18,99.1,100.02,-0.9198,57290.5,567847.089
688170.SH,20260713,62.45,64.5,59.0,59.46,62.58,-4.9856,56598.6,347584.409
688171.SH,20260713,28.7,28.7,24.92,25.1,27.98,-10.2931,24012.46,62757.629
688172.SH,20260713,77.5,80.79,71.3,71.46,78.32,-8.7589,247661.34,1869344.596
688173.SH,20260713,17.9,18.44,16.58,16.69,18.17,-8.1453,197217.3,345132.986
688175.SH,20260713,28.63,28.68,24.71,25.17,28.69,-12.2691,43515.73,115374.957
688176.SH,20260713,12.57,15.1,12.57,14.7,12.8,14.8438,536594.0,748081.875
688177.SH,20260713,18.62,18.87,17.72,17.9,18.65,-4.0214,44809.27,81325.007
688178.SH,20260713,32.3,32.6,29.76,30.01,32.27,-7.0034,18572.38,57334.064
688179.SH,20260713,25.88,26.72,23.6,23.99,25.92,-7.446,174194.6,432236.283
688180.SH,20260713,37.49,38.25,36.72,37.14,37.6,-1.2234,197352.61,738851.861
688181.SH,20260713,50.88,54.09,49.77,50.0,52.3,-4.3977,87679.21,453298.022
688182.SH,20260713,36.93,37.21,32.81,33.0,37.31,-11.5519,107288.08,369131.93
688183.SH,20260713,119.99,123.73,110.89,111.01,123.0,-9.748,165201.6,1924152.338
688184.SH,20260713,11.03,11.13,10.3,10.44,11.27,-7.3647,12698.34,13412.235
688185.SH,20260713,51.3,52.3,49.41,49.6,51.28,-3.2761,20273.65,102210.887
688186.SH,20260713,15.0,15.3,14.31,14.43,15.17,-4.878,57357.52,83698.796
688187.SH,20260713,50.7,51.03,48.98,49.1,50.92,-3.5742,134063.17,666998.751
688188.SH,20260713,100.01,100.9,93.6,93.95,101.5,-7.4384,56887.57,547148.731
688189.SH,20260713,6.42,6.86,6.33,6.69,6.42,4.2056,127831.76,84138.306
688190.SH,20260713,76.86,78.07,70.86,71.1,75.39,-5.6904,20772.52,152242.534
688191.SH,20260713,27.0,27.74,24.45,24.67,26.73,-7.7067,83042.76,214751.149
688192.SH,20260713,46.8,48.5,46.04,46.94,46.76,0.3849,83681.54,394466.588
688193.SH,20260713,48.54,48.77,46.7,47.35,48.54,-2.4516,3870.57,18389.499
688195.SH,20260713,158.51,162.7,146.64,146.95,159.51,-7.8741,61170.21,933478.265
688196.SH,20260713,33.97,34.76,32.53,32.53,34.39,-5.4085,17089.08,56718.962
688197.SH,20260713,40.25,42.18,38.99,39.16,41.09,-4.697,40187.19,162684.191
688198.SH,20260713,85.46,85.86,81.2,81.53,85.88,-5.0652,9241.49,76474.312
688199.SH,20260713,28.76,29.33,26.33,26.79,29.07,-7.8431,84782.78,232869.354
688200.SH,20260713,490.0,532.23,483.0,489.0,505.0,-3.1683,61244.57,3112315.428
688201.SH,20260713,7.28,7.34,6.97,6.98,7.31,-4.5144,23568.26,16669.263
688202.SH,20260713,88.19,93.88,83.39,84.14,87.0,-3.2874,112544.62,986988.747
688203.SH,20260713,10.0,10.0,9.2,9.3,9.77,-4.8106,38928.09,36696.71
688205.SH,20260713,167.98,172.63,157.01,159.0,169.7,-6.3052,64850.61,1062155.604
688206.SH,20260713,45.27,53.99,45.27,51.91,47.16,10.0721,262280.28,1320754.54
688207.SH,20260713,22.57,22.72,21.18,21.6,22.68,-4.7619,190511.21,416085.464
688208.SH,20260713,24.95,25.38,23.84,23.89,25.05,-4.6307,122605.13,297752.761
688209.SH,20260713,27.05,27.94,26.38,27.35,27.65,-1.085,168246.8,457082.842
688210.SH,20260713,36.0,36.38,33.29,33.58,36.21,-7.2632,31929.06,109849.106
688211.SH,20260713,35.75,35.8,33.0,33.53,35.93,-6.6797,16773.16,57298.764
688212.SH,20260713,27.7,28.26,27.32,27.87,27.93,-0.2148,23103.22,64100.196
688213.SH,20260713,98.8,101.8,96.11,96.71,99.36,-2.6671,152362.05,1512826.199
688215.SH,20260713,38.95,39.25,36.38,36.68,38.57,-4.9002,11933.25,44494.585
688216.SH,20260713,37.31,38.3,34.28,34.54,37.3,-7.3995,80878.71,294799.321
688217.SH,20260713,22.0,22.71,21.2,21.37,22.12,-3.3906,9055.05,19625.887
688218.SH,20260713,45.7,46.39,42.57,42.59,46.7,-8.8009,45009.32,200276.678
688219.SH,20260713,11.38,11.4,10.57,10.58,11.47,-7.7594,145325.98,157054.268
688220.SH,20260713,115.08,129.5,115.0,121.35,118.26,2.6129,184524.64,2261603.532
688221.SH,20260713,26.12,26.87,23.92,24.13,27.3,-11.6117,293300.94,742367.512
688222.SH,20260713,35.87,37.65,34.4,35.53,35.87,-0.9479,321151.91,1153394.803
688223.SH,20260713,4.37,4.39,4.05,4.06,4.39,-7.5171,1464441.64,608448.137
688225.SH,20260713,12.9,13.21,12.53,12.77,13.14,-2.8158,62990.75,80532.598
688226.SH,20260713,36.19,37.01,33.46,33.98,36.93,-7.9881,62094.23,217958.779
688227.SH,20260713,97.0,99.62,88.87,89.05,93.5,-4.7594,47742.06,445989.968
688228.SH,20260713,75.88,77.32,70.34,70.5,76.31,-7.6137,16865.63,122746.943
688229.SH,20260713,75.13,76.5,72.8,72.94,76.5,-4.6536,12793.59,93899.054
688230.SH,20260713,73.0,74.25,69.0,69.25,74.3,-6.7968,28340.92,202232.03
688231.SH,20260713,37.39,37.39,32.13,32.37,36.87,-12.205,83352.82,281791.538
688232.SH,20260713,18.36,18.62,17.7,17.76,18.42,-3.5831,40407.78,72856.172
688233.SH,20260713,166.53,177.21,152.44,154.31,173.01,-10.8086,147628.84,2422966.27
688234.SH,20260713,138.38,144.88,137.66,138.59,141.78,-2.25,104713.94,1477521.391
688235.SH,20260713,265.17,266.96,255.4,260.6,267.84,-2.7031,58401.81,1520923.385
688236.SH,20260713,14.75,14.88,14.41,14.5,14.81,-2.0932,23019.68,33604.804
688237.SH,20260713,53.35,53.99,51.7,51.99,53.32,-2.4944,33672.65,176463.51
688238.SH,20260713,6.88,7.11,6.48,6.59,6.71,-1.7884,559686.37,376307.095
688239.SH,20260713,55.57,55.57,46.58,46.88,55.4,-15.3791,121416.86,592525.499
688244.SH,20260713,15.0,15.07,13.99,14.08,14.91,-5.5667,24668.9,35267.893
688246.SH,20260713,19.6,19.75,17.97,18.1,19.5,-7.1795,38825.48,72103.71
688247.SH,20260713,8.91,9.1,8.75,9.1,8.91,2.1324,86641.98,77385.758
688248.SH,20260713,58.6,59.27,55.18,55.52,58.7,-5.4174,37105.06,210551.867
688249.SH,20260713,53.55,55.46,50.57,51.09,54.12,-5.5987,636563.31,3347386.625
688251.SH,20260713,22.69,22.69,21.01,21.2,22.65,-6.4018,17581.19,37631.415
688252.SH,20260713,22.0,22.4,20.3,20.38,22.17,-8.074,98148.86,210256.861
688253.SH,20260713,54.9,56.24,52.48,55.2,53.93,2.3549,14808.01,80758.374
688255.SH,20260713,25.67,25.75,23.4,23.53,25.93,-9.2557,41625.15,101431.212
688256.SH,20260713,1421.4,1504.96,1363.0,1390.0,1400.0,-0.7143,164763.72,23601713.85
688257.SH,20260713,79.46,82.88,75.3,76.02,82.32,-7.6531,173370.43,1364452.259
688258.SH,20260713,136.93,142.99,134.07,137.8,135.71,1.54,77002.88,1070774.283
688259.SH,20260713,37.71,38.29,34.52,34.6,37.83,-8.5382,47399.46,171921.475
688260.SH,20260713,94.61,96.32,79.63,83.8,98.88,-15.2508,44600.88,381084.884
688261.SH,20260713,87.97,101.37,87.57,92.25,88.01,4.8176,148810.39,1416132.869
688262.SH,20260713,43.44,44.4,40.15,40.25,44.0,-8.5227,227271.99,960606.027
688265.SH,20260713,36.32,36.4,34.6,34.93,36.18,-3.4549,8931.24,31595.36
688266.SH,20260713,142.56,146.28,136.7,144.55,145.0,-0.3103,94233.89,1327061.811
688267.SH,20260713,18.19,18.44,17.61,17.68,18.19,-2.8037,36105.71,64920.657
688268.SH,20260713,215.96,226.98,205.0,208.1,195.22,6.5977,114814.78,2469483.336
688269.SH,20260713,30.48,31.66,30.03,31.09,30.75,1.1057,17318.67,53293.308
688270.SH,20260713,97.65,97.65,84.0,86.72,95.68,-9.3645,199213.04,1779787.692
688271.SH,20260713,109.0,109.5,107.2,108.39,109.0,-0.5596,58427.57,635174.642
688272.SH,20260713,34.16,35.89,32.2,32.25,35.77,-9.8406,27595.49,92557.058
688273.SH,20260713,38.15,38.15,33.61,33.71,38.15,-11.6383,24300.61,85518.715
688275.SH,20260713,97.0,98.08,89.2,90.18,97.39,-7.4032,65308.62,601862.539
688276.SH,20260713,14.69,14.98,14.49,14.69,14.7,-0.068,23092.33,33845.935
688277.SH,20260713,18.04,18.25,16.5,16.58,18.44,-10.0868,104435.07,180237.523
688278.SH,20260713,55.88,56.6,54.93,55.75,55.7,0.0898,32525.37,181879.791
688279.SH,20260713,225.21,242.7,223.9,226.33,228.01,-0.7368,27748.54,648071.386
