ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603931.SH,20260622,58.3,59.38,56.8,57.9,55.99,3.4113,84604.88,490289.873
603933.SH,20260622,24.16,24.32,23.0,23.94,24.17,-0.9516,65776.92,154867.735
603936.SH,20260622,28.73,29.62,27.42,28.42,28.65,-0.8028,748397.36,2122186.261
603937.SH,20260622,13.09,13.43,12.76,13.37,13.2,1.2879,63789.9,83444.233
603938.SH,20260622,55.56,59.2,55.56,59.2,53.82,9.9963,225679.94,1324585.322
603939.SH,20260622,19.8,19.83,19.25,19.75,19.9,-0.7538,96417.01,188261.235
603948.SH,20260622,23.67,24.29,22.92,24.22,23.61,2.5837,18257.0,43257.515
603949.SH,20260622,16.18,16.69,15.26,16.57,16.03,3.3687,69465.5,112076.924
603950.SH,20260622,66.49,72.38,62.2,72.38,65.8,10.0,197648.81,1327189.59
603955.SH,20260622,21.6,21.78,20.7,21.54,21.62,-0.37,30080.82,63574.168
603956.SH,20260622,4.98,5.29,4.84,5.17,4.98,3.8153,458110.68,231604.298
603958.SH,20260622,20.22,20.23,18.6,19.5,20.42,-4.5054,81627.0,157004.064
603959.SH,20260622,4.49,4.67,4.23,4.67,4.45,4.9438,193050.96,86042.625
603960.SH,20260622,21.5,21.59,19.99,20.43,21.5,-4.9767,110810.5,227704.478
603966.SH,20260622,9.77,9.78,9.02,9.22,9.78,-5.726,232532.0,215253.566
603967.SH,20260622,11.29,11.3,10.85,11.26,11.33,-0.6178,36987.3,40888.913
603968.SH,20260622,9.92,10.07,9.52,10.07,9.94,1.3078,49949.4,49014.041
603969.SH,20260622,7.31,7.42,7.07,7.37,7.35,0.2721,163005.27,117575.35
603970.SH,20260622,10.19,10.4,9.97,10.37,10.26,1.0721,24419.99,24815.254
603976.SH,20260622,26.07,28.12,26.07,28.12,25.56,10.0156,59933.85,166507.969
603977.SH,20260622,13.74,14.5,13.33,14.32,13.61,5.2168,269919.36,377129.994
603978.SH,20260622,27.49,29.52,26.6,29.48,27.48,7.278,190224.98,531708.032
603979.SH,20260622,72.8,76.27,71.8,75.88,73.45,3.3084,141070.26,1045715.68
603980.SH,20260622,5.82,6.43,5.74,6.36,5.85,8.7179,510993.03,315872.284
603982.SH,20260622,6.11,6.11,5.82,6.08,6.07,0.1647,66846.21,39624.708
603983.SH,20260622,22.34,22.36,21.2,21.59,22.43,-3.745,29632.92,63957.179
603985.SH,20260622,25.2,25.22,24.15,24.48,25.27,-3.1262,195363.34,480462.54
603986.SH,20260622,643.0,689.7,635.0,689.7,629.0,9.6502,525830.95,34699907.688
603987.SH,20260622,7.1,7.13,6.85,7.11,7.1,0.1408,38799.19,27049.229
603988.SH,20260622,18.88,18.88,17.48,18.1,18.88,-4.1314,83033.88,148397.035
603989.SH,20260622,44.88,45.65,40.81,45.65,41.5,10.0,328160.52,1474790.567
603990.SH,20260622,21.85,22.0,21.37,21.92,21.81,0.5044,158059.65,343311.77
603991.SH,20260622,135.0,140.0,133.01,137.06,129.69,5.6828,94583.96,1288202.719
603992.SH,20260622,33.53,33.92,32.19,32.66,33.49,-2.4784,64170.23,210668.498
603993.SH,20260622,20.22,21.74,19.64,21.65,20.04,8.0339,6947283.53,14563357.591
603995.SH,20260622,22.35,24.31,22.22,24.25,22.57,7.4435,205633.77,484365.711
603997.SH,20260622,13.5,13.58,12.91,13.28,13.62,-2.4963,209223.82,275987.918
603998.SH,20260622,9.35,9.35,8.91,9.22,9.35,-1.3904,84435.0,76661.037
603999.SH,20260622,5.47,5.54,5.22,5.54,5.47,1.2797,83882.2,45032.654
605001.SH,20260622,5.83,5.89,5.6,5.89,5.81,1.3769,54920.62,31566.359
605003.SH,20260622,22.59,22.81,21.63,22.27,22.48,-0.9342,10300.9,22787.538
605005.SH,20260622,16.28,16.79,15.9,16.66,16.27,2.397,26686.07,43559.771
605006.SH,20260622,21.06,23.35,21.06,22.82,23.4,-2.4786,1034794.4,2305167.874
605007.SH,20260622,12.68,12.75,12.26,12.69,12.71,-0.1574,36794.0,45940.9
605008.SH,20260622,11.25,11.48,10.95,11.06,11.07,-0.0903,41110.62,45972.292
605009.SH,20260622,21.92,22.24,21.59,22.19,22.6,-1.8142,21167.67,46335.534
605011.SH,20260622,16.99,17.0,16.47,16.86,17.07,-1.2302,54493.76,90947.514
605016.SH,20260622,25.08,25.2,24.12,24.81,25.15,-1.3519,44238.2,108631.979
605018.SH,20260622,14.9,15.18,14.15,14.33,15.06,-4.8473,148991.21,214905.346
605020.SH,20260622,34.16,37.59,33.4,37.59,34.17,10.0088,624695.57,2246588.904
605028.SH,20260622,21.46,21.47,20.56,21.09,21.46,-1.7241,13961.25,29182.277
605033.SH,20260622,18.11,18.26,17.4,18.26,18.11,0.8283,22444.0,39872.102
605050.SH,20260622,10.1,10.28,9.74,10.09,10.21,-1.1753,44195.0,43934.85
605055.SH,20260622,11.52,11.67,10.77,11.12,11.52,-3.4722,103906.62,115545.076
605056.SH,20260622,17.71,17.75,17.12,17.65,17.75,-0.5634,56820.01,98814.248
605058.SH,20260622,41.79,41.79,38.85,40.31,41.61,-3.1242,55579.79,222496.907
605060.SH,20260622,53.19,55.14,52.15,53.5,52.73,1.4603,61420.93,328514.251
605066.SH,20260622,7.14,7.23,6.95,6.99,7.22,-3.1856,187490.5,131782.905
605068.SH,20260622,18.69,18.93,18.14,18.8,18.8,0.0,34948.0,64624.277
605069.SH,20260622,10.9,12.18,10.82,12.18,11.07,10.0271,121107.8,143876.889
605077.SH,20260622,11.6,11.85,11.27,11.81,11.56,2.1626,77477.76,90010.446
605080.SH,20260622,21.86,22.27,20.71,21.22,22.02,-3.6331,46951.0,99338.222
605081.SH,20260622,0.38,0.4,0.36,0.38,0.39,-2.5641,33710.1,1274.913
605086.SH,20260622,29.87,30.38,28.22,29.37,30.17,-2.6516,59045.2,172501.167
605088.SH,20260622,29.82,29.92,28.68,29.63,29.76,-0.4368,43613.74,127132.41
605089.SH,20260622,21.56,22.88,21.5,22.63,21.55,5.0116,31805.38,71355.267
605090.SH,20260622,35.88,37.5,35.02,37.18,35.13,5.8355,250417.98,915199.286
605098.SH,20260622,54.78,55.47,53.56,55.06,54.78,0.5111,8742.0,47756.309
605099.SH,20260622,32.54,33.26,31.18,32.64,32.82,-0.5484,38975.18,126117.176
605100.SH,20260622,38.75,41.0,38.51,40.71,39.16,3.9581,116504.67,462524.065
605108.SH,20260622,12.1,12.15,11.69,12.12,12.2,-0.6557,32392.0,38497.122
605111.SH,20260622,76.67,78.82,72.65,74.57,74.3,0.3634,325947.16,2458883.195
605116.SH,20260622,19.43,19.53,18.76,18.88,19.56,-3.4765,32966.81,62427.032
605117.SH,20260622,105.1,110.36,104.1,109.0,103.2,5.6202,298382.55,3210496.926
605118.SH,20260622,32.38,33.02,30.8,31.18,32.7,-4.6483,34033.8,107140.071
605122.SH,20260622,11.57,11.68,11.05,11.67,11.59,0.6903,36978.02,41774.242
605123.SH,20260622,104.71,105.79,98.0,99.1,104.91,-5.5381,45739.22,457976.264
605128.SH,20260622,26.66,27.28,25.57,26.12,26.0,0.4615,85225.63,224144.349
605133.SH,20260622,35.67,35.96,33.16,34.68,35.67,-2.7754,116944.2,400565.087
605136.SH,20260622,7.74,7.87,7.53,7.84,7.77,0.9009,86798.0,66627.52
605138.SH,20260622,6.02,6.1,5.85,6.09,6.06,0.495,46485.48,27799.209
605151.SH,20260622,18.63,19.0,17.78,18.45,18.84,-2.0701,17609.59,32163.82
605155.SH,20260622,13.4,13.68,13.03,13.6,13.55,0.369,37006.6,48991.592
605158.SH,20260622,6.56,6.78,6.34,6.69,6.6,1.3636,73067.5,47906.747
605162.SH,20260622,8.62,8.62,8.29,8.54,8.58,-0.4662,132499.03,111933.704
605166.SH,20260622,10.05,10.64,9.74,10.46,9.96,5.0201,129742.0,132231.809
605167.SH,20260622,14.77,15.33,14.06,15.15,14.22,6.5401,236230.96,346119.538
605168.SH,20260622,54.91,59.58,54.63,59.58,54.16,10.0074,171399.32,1001459.186
605169.SH,20260622,9.69,9.75,9.33,9.71,9.69,0.2064,31970.13,30435.813
605177.SH,20260622,17.63,18.09,17.06,17.95,17.63,1.8151,46740.0,82203.555
605178.SH,20260622,64.3,70.71,62.3,70.45,64.84,8.6521,68028.5,463193.176
605179.SH,20260622,13.43,13.52,13.16,13.51,13.52,-0.074,24881.0,33162.748
605180.SH,20260622,14.19,14.32,12.95,13.12,14.19,-7.5405,41481.87,55258.415
605183.SH,20260622,14.73,15.02,14.2,14.88,14.8,0.5405,27395.5,40114.368
605186.SH,20260622,34.21,34.21,32.63,34.08,33.87,0.62,70796.38,236718.171
605188.SH,20260622,12.7,12.71,12.4,12.7,12.76,-0.4702,46433.4,58354.892
605189.SH,20260622,13.27,13.6,13.01,13.56,13.35,1.573,57089.18,76054.24
605196.SH,20260622,31.15,32.13,30.44,32.0,31.28,2.3018,230836.82,724452.48
605198.SH,20260622,80.56,82.8,73.86,74.9,81.7,-8.3231,118992.0,925046.779
605199.SH,20260622,6.07,6.07,5.79,5.89,6.09,-3.2841,30726.0,17980.536
605208.SH,20260622,16.22,16.37,15.36,15.83,16.2,-2.284,138793.43,217559.389
605218.SH,20260622,17.35,17.75,16.95,17.6,17.45,0.8596,62642.47,108829.96
605222.SH,20260622,25.28,25.47,23.66,24.4,25.03,-2.517,97210.11,235904.517
605228.SH,20260622,13.48,13.54,12.72,12.99,13.52,-3.9201,86291.27,111814.39
605255.SH,20260622,82.0,83.0,77.05,78.36,80.86,-3.0918,14151.0,111285.539
605258.SH,20260622,37.1,37.1,34.93,36.3,36.9,-1.626,42405.21,152299.93
605259.SH,20260622,18.5,18.5,17.84,18.14,18.5,-1.9459,19423.2,35053.68
605266.SH,20260622,15.5,15.61,15.09,15.59,15.63,-0.2559,16699.0,25508.681
605268.SH,20260622,9.6,9.64,9.27,9.54,9.6,-0.625,36029.0,34037.592
605277.SH,20260622,18.8,18.81,17.62,18.3,18.35,-0.2725,133858.32,242594.641
605286.SH,20260622,29.63,29.81,28.01,28.72,29.78,-3.5594,30802.23,88041.895
605287.SH,20260622,44.95,44.95,42.0,43.14,43.68,-1.2363,45614.2,197088.674
605288.SH,20260622,79.2,82.95,77.6,82.51,80.0,3.1375,30030.86,241413.851
605289.SH,20260622,135.5,142.25,135.5,140.25,138.51,1.2562,42218.36,590515.428
605296.SH,20260622,25.5,25.61,24.85,25.44,25.68,-0.9346,18605.3,46954.346
605298.SH,20260622,54.7,57.0,52.18,56.41,54.7,3.1261,25800.99,142432.673
605299.SH,20260622,14.75,14.75,14.08,14.49,14.75,-1.7627,139571.0,199698.505
605300.SH,20260622,8.58,8.62,8.3,8.61,8.62,-0.116,36619.37,30916.47
605303.SH,20260622,31.53,32.53,30.55,31.24,31.73,-1.5443,48235.0,150118.282
605305.SH,20260622,36.49,40.43,35.1,40.43,36.75,10.0136,102334.26,384515.701
605318.SH,20260622,132.27,132.67,126.13,128.0,132.09,-3.0964,39063.0,502612.346
605319.SH,20260622,25.82,25.89,24.01,24.86,25.78,-3.5687,65742.56,161936.532
605333.SH,20260622,18.45,18.68,17.53,18.03,18.68,-3.4797,37609.43,67046.972
605336.SH,20260622,14.7,14.88,13.85,14.07,14.58,-3.4979,28741.4,40418.104
605337.SH,20260622,8.58,8.73,8.44,8.7,8.59,1.2806,35877.61,30748.772
605338.SH,20260622,18.56,18.6,18.0,18.22,18.76,-2.8785,28161.12,51335.262
605339.SH,20260622,12.63,12.63,12.17,12.57,12.54,0.2392,13793.92,17085.079
605358.SH,20260622,71.6,72.0,64.94,68.71,70.2,-2.1225,975958.81,6615807.651
605365.SH,20260622,15.1,15.42,14.46,15.34,14.98,2.4032,54038.88,80387.841
605366.SH,20260622,10.9,11.43,9.64,9.82,10.71,-8.31,464801.96,466399.863
605368.SH,20260622,6.66,6.67,6.31,6.57,6.69,-1.7937,75080.6,48231.42
605369.SH,20260622,15.66,15.68,14.75,15.4,15.68,-1.7857,24642.92,37127.955
605376.SH,20260622,241.05,247.49,231.35,245.89,231.31,6.3032,176448.72,4242918.02
605377.SH,20260622,7.63,8.4,7.48,8.4,7.64,9.9476,127524.41,103272.058
605378.SH,20260622,16.93,18.5,16.18,18.1,17.25,4.9275,115616.9,200319.8
605388.SH,20260622,5.15,5.19,4.96,5.17,5.16,0.1938,80006.23,40462.182
605389.SH,20260622,92.04,95.0,88.89,93.61,91.42,2.3955,41691.04,385229.948
605398.SH,20260622,21.9,22.0,20.95,21.78,21.99,-0.955,30000.0,64285.277
605399.SH,20260622,13.08,14.13,12.78,13.98,13.14,6.3927,109475.91,145225.017
605488.SH,20260622,33.78,33.78,30.4,30.41,33.78,-9.9763,156761.32,490343.52
605499.SH,20260622,119.88,120.89,115.8,120.63,120.6,0.0249,112309.48,1327317.563
605500.SH,20260622,6.67,6.67,6.43,6.64,6.6,0.6061,64975.21,42520.235
605507.SH,20260622,15.22,15.32,14.96,15.29,15.22,0.4599,37290.92,56496.179
605555.SH,20260622,14.72,14.72,13.5,13.65,14.72,-7.269,124939.82,172616.197
605566.SH,20260622,49.84,52.69,49.16,52.4,50.23,4.3201,88528.9,455302.414
605567.SH,20260622,8.46,8.62,8.15,8.6,8.5,1.1765,38466.08,32214.45
605577.SH,20260622,9.5,9.52,9.16,9.51,9.5,0.1053,33980.08,31665.176
605580.SH,20260622,25.0,26.43,25.0,26.43,24.03,9.9875,162160.2,422185.744
605588.SH,20260622,64.0,64.0,61.4,62.92,63.05,-0.2062,27821.0,174002.441
605589.SH,20260622,71.02,74.5,67.66,73.52,69.82,5.2993,854430.25,6048638.9
605598.SH,20260622,37.5,37.95,35.2,36.0,37.4,-3.7433,77364.56,278625.351
605599.SH,20260622,14.51,14.63,14.16,14.57,14.57,0.0,49326.18,70998.062
688001.SH,20260622,81.0,83.22,76.07,79.5,81.09,-1.9608,170012.96,1341060.568
688002.SH,20260622,148.1,149.86,144.08,149.5,147.76,1.1776,111112.0,1636074.67
688003.SH,20260622,124.0,126.22,108.0,115.0,124.42,-7.5711,133671.67,1560516.963
688004.SH,20260622,19.99,20.55,19.52,20.38,20.0,1.9,17882.11,35744.266
688005.SH,20260622,32.45,34.72,31.65,34.66,32.78,5.7352,365694.84,1228950.705
688006.SH,20260622,37.18,37.75,36.13,37.61,37.11,1.3473,233945.37,867241.717
688007.SH,20260622,13.21,13.59,12.72,13.33,13.21,0.9084,107054.63,140711.526
688008.SH,20260622,276.0,285.0,269.0,280.05,269.9,3.7607,795528.29,22143863.153
688009.SH,20260622,4.93,5.07,4.84,5.05,4.93,2.4341,500151.28,248533.568
688010.SH,20260622,48.58,50.47,45.11,45.5,50.47,-9.8474,169002.65,787115.12
688011.SH,20260622,60.6,62.88,57.6,59.99,60.35,-0.5965,22842.59,137383.365
688012.SH,20260622,371.99,385.0,358.0,372.74,360.0,3.5389,283319.26,10550819.523
688013.SH,20260622,27.65,27.7,26.0,27.19,27.7,-1.8412,17323.11,46172.241
688015.SH,20260622,16.66,16.74,15.8,16.59,16.68,-0.5396,17406.75,28209.038
688016.SH,20260622,88.0,88.88,84.53,88.48,89.18,-0.7849,26535.48,229865.49
688017.SH,20260622,404.15,415.76,376.33,393.31,408.01,-3.6029,194356.79,7681348.253
688018.SH,20260622,125.89,126.6,120.12,123.11,127.96,-3.7902,87680.16,1080875.696
688019.SH,20260622,251.19,259.22,243.32,257.2,245.99,4.5571,110213.88,2771527.796
688020.SH,20260622,248.0,257.92,236.33,253.8,236.0,7.5424,52642.25,1308005.535
688021.SH,20260622,21.72,21.72,20.28,21.61,21.42,0.887,18047.89,37752.24
688022.SH,20260622,7.85,7.98,7.5,7.94,7.88,0.7614,43333.98,33447.844
688023.SH,20260622,38.17,38.21,36.09,38.19,38.24,-0.1308,26633.97,99017.728
688025.SH,20260622,456.0,463.02,436.0,442.67,449.0,-1.4098,32583.37,1460502.85
688026.SH,20260622,14.99,16.68,14.93,16.0,15.1,5.9603,109261.45,175725.05
688027.SH,20260622,524.0,530.79,501.69,517.94,528.03,-1.9109,32504.96,1672289.518
688028.SH,20260622,124.56,128.56,119.95,126.7,117.29,8.0228,97357.48,1214712.777
688029.SH,20260622,70.09,70.09,65.7,68.48,70.09,-2.297,21369.96,143959.454
688030.SH,20260622,17.03,17.34,16.22,17.11,17.0,0.6471,51604.63,86345.876
688031.SH,20260622,127.09,127.15,119.9,124.06,127.35,-2.5834,85403.72,1053401.178
688032.SH,20260622,87.2,88.8,85.0,87.7,87.68,0.0228,14311.19,124494.194
688033.SH,20260622,6.35,6.58,6.0,6.51,6.38,2.0376,105966.64,66897.895
688035.SH,20260622,107.11,107.28,97.0,100.61,103.36,-2.6606,92281.35,933009.446
688036.SH,20260622,54.18,56.67,53.26,55.82,53.51,4.317,195583.42,1071567.15
688037.SH,20260622,293.0,305.0,276.01,288.12,293.05,-1.6823,85457.68,2481467.308
688038.SH,20260622,20.95,20.95,19.21,19.92,20.89,-4.6434,43918.14,87311.795
688039.SH,20260622,43.22,44.9,41.91,43.95,44.0,-0.1136,34179.53,147362.706
688041.SH,20260622,330.0,334.8,316.67,327.3,328.0,-0.2134,434214.37,14134609.285
688045.SH,20260622,80.1,81.17,74.91,76.8,79.05,-2.8463,28365.61,219089.264
688046.SH,20260622,19.04,19.51,18.14,19.48,19.13,1.8296,56977.42,107258.756
688047.SH,20260622,146.47,148.68,141.01,144.88,146.49,-1.0991,108721.19,1568783.134
688048.SH,20260622,391.0,415.0,378.0,412.37,391.07,5.4466,181098.98,7235239.154
688049.SH,20260622,46.39,46.8,44.35,45.84,46.0,-0.3478,79755.71,364159.854
688050.SH,20260622,38.9,38.9,37.32,38.7,38.91,-0.5397,34775.49,132008.621
688051.SH,20260622,26.4,26.87,25.46,26.77,26.38,1.4784,20260.93,52874.374
688052.SH,20260622,271.89,293.88,264.91,291.68,266.6,9.4074,60172.5,1683175.688
688053.SH,20260622,36.99,36.99,34.65,35.8,36.6,-2.1858,14164.12,50001.408
688055.SH,20260622,5.32,5.64,5.27,5.4,5.28,2.2727,468287.21,254165.001
688056.SH,20260622,69.23,78.78,69.23,77.79,70.36,10.56,37745.27,279967.115
688057.SH,20260622,13.17,13.85,12.83,13.73,13.32,3.0781,51732.74,68973.089
688058.SH,20260622,23.11,23.68,22.07,23.68,23.37,1.3265,13783.99,31318.636
688059.SH,20260622,213.98,223.6,206.52,211.7,205.91,2.8119,55702.45,1195045.984
688060.SH,20260622,35.97,36.08,34.31,35.91,35.46,1.269,5135.55,18032.642
688061.SH,20260622,47.51,49.07,46.78,47.98,47.61,0.7771,28554.93,136850.844
688062.SH,20260622,27.01,27.16,25.66,27.08,27.42,-1.24,96360.82,254565.344
688063.SH,20260622,59.2,60.08,57.4,59.98,59.25,1.2321,104037.62,613760.996
688065.SH,20260622,44.5,50.88,42.92,50.7,44.29,14.4728,162212.48,773880.856
688066.SH,20260622,13.16,13.19,11.61,12.02,13.16,-8.6626,130888.03,158199.763
688067.SH,20260622,21.24,21.72,20.29,21.58,21.59,-0.0463,10965.86,22927.051
688068.SH,20260622,77.0,80.4,73.45,80.4,77.53,3.7018,30939.25,237541.501
688069.SH,20260622,41.32,42.09,39.45,40.9,41.32,-1.0165,59931.56,243284.307
688070.SH,20260622,40.8,40.98,37.23,39.01,40.53,-3.7503,24222.78,93431.204
688071.SH,20260622,34.23,34.95,31.6,34.14,33.9,0.708,43578.95,144956.314
688072.SH,20260622,740.0,766.0,708.9,748.01,734.0,1.9087,82974.97,6135858.66
688073.SH,20260622,45.18,46.28,43.21,46.28,45.38,1.9833,18961.39,84460.935
688075.SH,20260622,30.16,30.16,28.88,29.82,30.16,-1.1273,8677.04,25385.475
688076.SH,20260622,27.06,27.4,26.2,26.74,27.43,-2.5155,28762.68,76549.896
688077.SH,20260622,30.8,31.69,30.36,31.15,30.69,1.4989,48434.4,149684.441
688078.SH,20260622,21.25,21.95,20.61,21.8,21.55,1.1601,9330.49,19764.754
688079.SH,20260622,30.36,30.75,28.35,29.47,29.56,-0.3045,451908.13,1337315.839
688080.SH,20260622,42.02,42.39,39.83,41.16,41.9,-1.7661,16341.81,66602.077
688081.SH,20260622,50.0,50.33,47.5,48.41,49.33,-1.865,17667.59,85335.573
688082.SH,20260622,362.87,387.47,360.01,376.14,378.75,-0.6891,82999.04,3100660.244
688083.SH,20260622,65.34,67.1,60.94,62.74,65.43,-4.1113,79224.94,504953.784
688084.SH,20260622,51.25,51.3,48.6,50.79,51.51,-1.3978,12495.03,62179.667
688085.SH,20260622,12.02,12.23,11.5,12.16,12.12,0.33,56021.61,65987.877
688087.SH,20260622,38.19,39.1,37.03,38.85,38.61,0.6216,20441.89,78012.939
688088.SH,20260622,38.1,38.38,36.53,37.97,38.05,-0.2102,80218.7,300508.735
688089.SH,20260622,11.37,11.66,10.93,11.56,11.37,1.6711,36144.62,40811.492
688090.SH,20260622,132.08,136.0,126.31,131.39,129.35,1.5771,70928.52,919057.581
688091.SH,20260622,40.81,40.81,38.31,40.65,40.81,-0.3921,50630.99,198820.901
688092.SH,20260622,22.56,22.56,21.48,22.38,22.59,-0.9296,13944.26,30587.402
688093.SH,20260622,30.06,30.47,28.26,29.58,29.82,-0.8048,49680.82,145704.575
688095.SH,20260622,65.68,66.28,62.62,65.88,66.49,-0.9174,26417.58,170409.111
688096.SH,20260622,14.65,15.15,13.95,14.58,14.29,2.0294,169809.09,247103.103
688097.SH,20260622,72.03,72.03,61.51,63.3,70.98,-10.8199,233271.25,1522406.111
688098.SH,20260622,8.51,8.72,8.04,8.64,8.5,1.6471,68863.47,57754.732
688099.SH,20260622,97.48,99.0,93.45,96.92,96.76,0.1654,160986.88,1544715.544
688100.SH,20260622,31.73,31.95,30.39,31.66,31.4,0.828,48132.64,150171.008
688101.SH,20260622,16.95,17.35,16.47,17.34,17.09,1.4628,50648.24,85552.397
688102.SH,20260622,46.16,46.16,42.1,43.57,45.75,-4.765,473978.31,2062225.531
688103.SH,20260622,65.13,67.1,63.08,64.2,64.64,-0.6807,34207.36,222433.41
688105.SH,20260622,15.57,15.57,14.66,15.37,15.72,-2.2265,69735.6,104969.552
688106.SH,20260622,31.0,33.72,30.97,32.81,30.27,8.3911,595431.47,1928481.769
688107.SH,20260622,44.0,44.44,40.88,41.94,43.8,-4.2466,105603.68,447675.031
688108.SH,20260622,20.15,20.15,19.05,19.46,20.16,-3.4722,161117.28,311981.425
688109.SH,20260622,83.72,87.94,81.68,86.09,82.79,3.986,22905.11,195253.636
688110.SH,20260622,152.8,162.0,148.01,159.28,154.42,3.1473,310809.42,4820271.293
688111.SH,20260622,216.47,227.45,212.22,226.93,217.36,4.4028,113432.8,2491575.836
688112.SH,20260622,78.88,78.88,66.8,68.75,78.01,-11.8703,93494.01,663755.721
688113.SH,20260622,38.61,38.86,36.2,37.74,38.62,-2.2786,15177.45,56368.353
688114.SH,20260622,50.7,50.77,48.14,50.69,49.9,1.5832,50979.77,251544.146
688115.SH,20260622,58.96,59.29,50.77,52.0,58.96,-11.8046,24621.48,132405.374
688116.SH,20260622,41.26,41.62,39.93,41.2,41.69,-1.1753,114701.88,465149.093
688117.SH,20260622,23.62,24.1,22.79,24.01,23.72,1.2226,45901.67,107002.171
688118.SH,20260622,21.91,22.48,21.06,22.48,21.91,2.6016,28568.21,61941.412
688119.SH,20260622,4.75,5.54,4.57,5.5,4.81,14.3451,558144.7,286724.181
688120.SH,20260622,230.5,237.5,223.35,235.1,226.86,3.6322,166798.92,3852123.044
688122.SH,20260622,59.8,59.99,57.74,59.55,60.3,-1.2438,177156.7,1042192.298
688123.SH,20260622,138.9,142.56,131.55,136.99,138.91,-1.3822,144021.72,1963709.644
688125.SH,20260622,190.55,193.06,175.99,178.9,190.55,-6.1139,17281.0,316143.856
688126.SH,20260622,33.33,34.28,32.15,33.9,32.2,5.2795,2527797.84,8436291.63
688127.SH,20260622,91.88,93.0,85.67,87.23,89.48,-2.5145,155704.29,1375283.366
688128.SH,20260622,26.77,26.77,25.53,26.6,26.77,-0.635,47046.1,122813.1
688129.SH,20260622,25.28,27.99,25.28,27.75,25.88,7.2257,23543.94,63587.142
688130.SH,20260622,27.7,27.98,25.06,25.86,27.7,-6.6426,62586.75,162566.417
688131.SH,20260622,85.6,89.31,83.52,86.1,86.37,-0.3126,118090.72,1015873.978
688132.SH,20260622,14.15,14.15,13.2,13.9,14.13,-1.6277,24528.84,33170.794
688133.SH,20260622,20.5,21.28,20.03,21.1,20.46,3.1281,58597.9,121855.924
688135.SH,20260622,39.15,39.7,37.65,38.89,39.5,-1.5443,173595.77,671824.572
688136.SH,20260622,18.11,18.17,17.18,18.13,18.29,-0.8748,47754.55,84023.286
688137.SH,20260622,36.0,36.0,33.5,35.34,35.98,-1.7788,10515.61,36111.384
688138.SH,20260622,39.88,40.43,38.05,40.0,39.26,1.8849,189298.56,744440.41
688139.SH,20260622,26.67,26.67,25.3,26.24,26.67,-1.6123,49190.55,126864.202
688141.SH,20260622,142.96,147.0,137.01,141.12,142.93,-1.2664,151187.28,2131581.034
688146.SH,20260622,368.0,399.5,366.0,389.99,364.0,7.1401,175440.98,6728036.479
688147.SH,20260622,112.95,114.0,103.9,109.11,112.95,-3.3997,166310.06,1797634.084
688148.SH,20260622,8.98,9.45,8.62,9.45,9.07,4.1896,320230.76,289232.499
688150.SH,20260622,58.0,62.0,56.88,60.75,57.83,5.0493,185466.0,1105596.6
688151.SH,20260622,15.97,16.1,15.43,15.99,16.0,-0.0625,19144.19,30017.348
688152.SH,20260622,30.83,31.07,29.13,30.66,30.83,-0.5514,16001.8,47908.883
688153.SH,20260622,32.08,32.28,30.46,30.96,32.01,-3.2802,65457.97,203200.113
688155.SH,20260622,82.91,84.68,80.6,84.5,83.4,1.3189,46618.14,386500.409
688156.SH,20260622,29.3,29.78,27.07,27.72,29.37,-5.618,53216.13,149332.518
688157.SH,20260622,29.0,29.0,26.64,27.83,28.69,-2.9976,18877.86,51771.323
688158.SH,20260622,38.88,39.84,38.0,39.77,38.63,2.9511,416340.16,1619799.704
688159.SH,20260622,49.27,51.55,47.28,48.6,49.0,-0.8163,74219.36,366557.849
688160.SH,20260622,113.0,114.08,105.0,109.03,112.09,-2.7299,36248.98,394136.375
688161.SH,20260622,21.6,21.94,21.02,21.9,21.84,0.2747,14222.45,30525.216
688162.SH,20260622,26.19,26.19,24.48,25.38,26.19,-3.0928,20908.85,52273.637
688163.SH,20260622,47.59,47.89,43.5,44.87,47.73,-5.992,37510.19,167103.794
688165.SH,20260622,20.99,20.99,19.58,20.05,21.03,-4.66,185510.43,372489.397
688166.SH,20260622,35.99,38.0,34.57,36.16,43.21,-16.3157,340669.67,1221167.601
688167.SH,20260622,386.33,394.0,362.99,374.99,393.0,-4.5827,87943.11,3307005.819
688168.SH,20260622,65.88,72.5,65.01,69.3,65.88,5.1913,56209.4,388278.327
688169.SH,20260622,97.04,98.67,93.86,98.47,97.27,1.2337,89471.12,857949.276
688170.SH,20260622,86.82,89.89,82.27,85.7,85.25,0.5279,101405.77,872703.748
688171.SH,20260622,48.63,50.22,46.5,47.78,48.67,-1.8286,22377.57,107942.226
688172.SH,20260622,75.01,75.46,69.2,72.51,75.01,-3.3329,316696.05,2296017.519
688173.SH,20260622,17.78,18.7,17.11,17.62,17.39,1.3226,186003.16,330277.624
688175.SH,20260622,26.26,26.38,25.02,25.56,26.36,-3.0349,26603.6,68374.909
688176.SH,20260622,10.17,10.17,9.61,9.99,10.18,-1.8664,109934.94,108042.632
688177.SH,20260622,16.7,16.89,16.01,16.81,17.06,-1.4654,44023.81,72291.026
688178.SH,20260622,38.49,38.5,36.5,37.5,38.02,-1.3677,29896.35,110508.452
688179.SH,20260622,22.25,22.8,20.85,22.78,22.24,2.4281,165920.87,362083.908
