ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
603661.SH,20260824,32.9,34.2,32.0,32.81,33.0,-0.5758,17718.0,57891.775
603662.SH,20260824,49.0,49.47,47.36,47.97,49.48,-3.0517,45482.41,218889.623
603663.SH,20260824,43.3,43.8,40.13,41.61,43.11,-3.4795,325287.47,1344818.677
603665.SH,20260824,20.88,21.56,20.31,20.53,20.92,-1.8642,24499.75,51081.45
603666.SH,20260824,26.24,26.46,25.42,26.46,26.57,-0.414,56144.19,145823.521
603667.SH,20260824,53.75,53.99,50.59,51.35,51.73,-0.7346,167669.87,876062.755
603668.SH,20260824,10.15,10.15,9.91,9.96,10.16,-1.9685,38787.9,38712.85
603669.SH,20260824,5.53,5.67,5.26,5.39,5.48,-1.6423,365166.17,197286.558
603676.SH,20260824,9.38,9.38,9.1,9.14,9.33,-2.0364,19869.0,18280.12
603677.SH,20260824,13.66,13.75,13.29,13.41,13.69,-2.0453,9722.0,13069.549
603678.SH,20260824,48.01,49.1,45.34,46.73,48.88,-4.3985,199098.1,928638.287
603679.SH,20260824,22.48,23.14,21.62,22.52,22.31,0.9413,76898.63,170594.335
603680.SH,20260824,10.23,10.4,10.1,10.18,10.23,-0.4888,32964.0,33727.711
603681.SH,20260824,18.2,18.36,17.85,18.04,18.19,-0.8246,36647.86,66101.698
603682.SH,20260824,11.58,11.69,11.11,11.27,11.42,-1.3135,177489.04,201710.218
603683.SH,20260824,15.84,16.2,15.36,15.53,15.88,-2.204,156791.44,245117.283
603685.SH,20260824,24.82,25.0,24.0,24.46,24.82,-1.4504,15249.0,37135.119
603686.SH,20260824,12.69,12.75,12.31,12.44,12.68,-1.8927,74115.77,92538.934
603687.SH,20260824,13.55,13.55,12.83,13.1,13.4,-2.2388,104564.26,136415.792
603688.SH,20260824,47.9,49.05,46.03,47.3,48.75,-2.9744,137483.52,650559.957
603689.SH,20260824,7.59,7.61,7.5,7.54,7.59,-0.6588,30648.88,23083.653
603690.SH,20260824,25.4,25.8,24.92,25.5,25.41,0.3542,223402.6,567025.006
603693.SH,20260824,11.15,11.3,11.09,11.19,11.19,0.0,46236.9,51620.145
603696.SH,20260824,13.17,13.22,12.67,12.77,13.15,-2.8897,86144.82,110406.724
603697.SH,20260824,9.27,9.3,9.13,9.18,9.26,-0.8639,33388.8,30619.291
603698.SH,20260824,21.9,22.09,20.9,21.2,22.0,-3.6364,148280.67,316691.886
603699.SH,20260824,52.6,55.75,51.11,51.53,55.65,-7.4034,102629.82,543659.115
603700.SH,20260824,11.47,11.55,11.22,11.34,11.42,-0.7005,34540.0,39200.898
603701.SH,20260824,19.3,19.86,18.73,19.17,19.2,-0.1563,38525.38,73517.516
603703.SH,20260824,9.49,9.8,9.41,9.62,9.67,-0.5171,115499.65,110624.72
603706.SH,20260824,19.45,19.54,19.16,19.43,19.5,-0.359,11451.14,22180.844
603707.SH,20260824,7.92,7.99,7.76,7.78,7.96,-2.2613,117797.86,92176.445
603708.SH,20260824,9.0,9.16,8.98,9.05,9.02,0.3326,64128.61,58111.827
603709.SH,20260824,11.82,12.08,11.67,11.81,11.86,-0.4216,46474.2,54812.336
603711.SH,20260824,11.36,11.82,11.29,11.43,11.36,0.6162,51865.0,59410.768
603712.SH,20260824,11.18,11.21,10.67,10.78,11.16,-3.405,120719.0,130919.507
603713.SH,20260824,66.14,66.98,63.0,63.6,66.27,-4.029,19038.72,122685.033
603716.SH,20260824,16.09,16.18,14.88,15.07,15.84,-4.8611,148640.12,226411.092
603717.SH,20260824,6.42,6.44,6.23,6.31,6.35,-0.6299,82621.0,52075.187
603718.SH,20260824,3.0,3.0,2.93,2.93,2.99,-2.0067,42540.0,12580.017
603719.SH,20260824,9.53,9.65,9.32,9.33,9.53,-2.0986,35819.45,33670.303
603721.SH,20260824,17.87,18.26,17.02,17.28,18.05,-4.2659,31088.0,54078.771
603722.SH,20260824,29.6,29.79,28.72,29.03,29.72,-2.3217,11292.0,32798.508
603725.SH,20260824,11.86,11.9,11.11,11.56,11.9,-2.8571,145778.4,165980.032
603726.SH,20260824,23.39,23.57,22.77,23.19,23.25,-0.2581,30110.0,69614.975
603727.SH,20260824,18.4,18.77,17.58,17.85,18.63,-4.1868,38186.31,68278.605
603728.SH,20260824,47.47,47.78,45.5,45.91,47.4,-3.1435,51821.36,239694.854
603729.SH,20260824,11.24,11.28,10.98,11.1,11.24,-1.2456,7736.0,8588.919
603730.SH,20260824,10.6,10.75,10.3,10.58,10.02,5.5888,340387.42,358801.789
603733.SH,20260824,21.4,21.55,20.94,21.14,21.58,-2.0389,69533.75,147094.013
603737.SH,20260824,25.16,25.88,24.89,25.07,25.29,-0.8699,109229.42,276409.932
603738.SH,20260824,38.09,38.13,34.77,35.93,37.57,-4.3652,316157.64,1132221.586
603739.SH,20260824,12.47,12.48,11.98,12.05,12.29,-1.9528,47247.0,57194.134
603755.SH,20260824,23.32,23.62,22.8,23.06,23.55,-2.0807,10068.0,23244.919
603757.SH,20260824,62.5,65.5,61.7,63.5,62.36,1.8281,141093.0,887946.52
603758.SH,20260824,11.44,11.73,10.88,11.02,11.76,-6.2925,285668.69,319809.496
603759.SH,20260824,7.49,7.52,7.34,7.41,7.44,-0.4032,21059.0,15606.065
603766.SH,20260824,13.84,14.8,13.81,14.57,13.86,5.1227,380903.71,552513.096
603767.SH,20260824,14.54,14.59,13.93,14.11,14.48,-2.5552,40064.0,56743.01
603768.SH,20260824,11.19,11.34,11.11,11.24,11.19,0.4468,24273.0,27237.55
603773.SH,20260824,101.98,102.0,90.9,94.58,100.99,-6.3472,215966.06,2037968.749
603776.SH,20260824,20.3,20.68,20.23,20.62,20.3,1.5764,19305.44,39400.066
603777.SH,20260824,13.81,13.88,12.87,13.22,13.81,-4.2723,60329.0,79660.121
603778.SH,20260824,9.4,9.52,9.07,9.27,9.41,-1.4878,279076.0,258069.278
603779.SH,20260824,7.83,7.97,7.7,7.9,7.72,2.3316,115070.17,89908.008
603786.SH,20260824,40.3,40.76,39.18,39.44,40.29,-2.1097,19426.74,77185.446
603787.SH,20260824,10.18,10.23,10.05,10.13,10.17,-0.3933,16007.98,16203.754
603788.SH,20260824,13.82,13.99,13.79,13.84,13.9,-0.4317,9085.6,12601.103
603789.SH,20260824,6.13,6.13,5.98,6.12,6.11,0.1637,26051.6,15771.812
603790.SH,20260824,24.43,24.56,23.95,24.37,24.29,0.3294,37971.0,91943.751
603797.SH,20260824,4.77,4.81,4.66,4.74,4.75,-0.2105,85946.0,40451.456
603798.SH,20260824,12.7,12.79,12.34,12.57,12.71,-1.1015,21698.3,27135.153
603799.SH,20260824,40.6,41.77,39.91,40.2,40.59,-0.9608,519289.56,2119431.321
603800.SH,20260824,67.01,68.65,63.5,65.42,67.1,-2.5037,46071.21,303461.562
603801.SH,20260824,6.59,7.39,6.59,6.95,6.95,0.0,578196.55,402305.109
603803.SH,20260824,11.9,12.01,10.98,11.13,11.32,-1.6784,599628.94,680154.502
603806.SH,20260824,15.54,15.59,15.0,15.21,15.45,-1.5534,270976.06,411350.32
603808.SH,20260824,8.39,8.49,8.36,8.45,8.45,0.0,30774.0,25993.046
603809.SH,20260824,8.88,8.95,8.75,8.79,8.9,-1.236,70472.23,62254.596
603810.SH,20260824,12.29,12.34,12.03,12.16,12.29,-1.0578,13513.0,16430.732
603811.SH,20260824,7.39,7.44,7.2,7.24,7.4,-2.1622,48216.62,35112.24
603813.SH,20260824,29.29,29.68,28.21,28.48,29.21,-2.4991,5151.0,14751.463
603815.SH,20260824,5.22,5.44,5.17,5.43,5.2,4.4231,142051.43,75537.548
603816.SH,20260824,24.79,25.15,24.6,24.78,24.83,-0.2014,50635.45,125772.918
603817.SH,20260824,5.66,5.73,5.61,5.66,5.66,0.0,69747.0,39481.051
603818.SH,20260824,3.8,3.81,3.7,3.73,3.79,-1.5831,196039.0,73355.099
603819.SH,20260824,13.77,13.77,13.3,13.61,13.62,-0.0734,45859.74,62023.169
603822.SH,20260824,56.89,59.5,56.89,57.56,57.55,0.0174,5635.0,32775.792
603823.SH,20260824,69.98,78.95,69.98,69.98,77.75,-9.9936,141719.98,1029684.34
603825.SH,20260824,8.17,8.24,8.01,8.03,8.16,-1.5931,16495.0,13351.901
603826.SH,20260824,16.55,16.7,15.8,16.08,16.54,-2.7811,66626.1,107597.047
603828.SH,20260824,5.2,5.2,4.88,4.93,5.19,-5.0096,51579.4,25920.735
603829.SH,20260824,15.14,15.24,14.77,14.99,15.13,-0.9253,21759.0,32473.241
603833.SH,20260824,31.8,32.39,31.42,31.81,32.07,-0.8107,31536.52,100862.442
603836.SH,20260824,9.05,9.09,8.95,9.08,9.04,0.4425,27173.8,24506.216
603838.SH,20260824,12.29,12.3,11.58,11.86,11.72,1.1945,75655.0,90100.927
603839.SH,20260824,7.1,7.23,6.96,7.08,7.08,0.0,36770.0,25898.173
603843.SH,20260824,7.07,7.16,6.9,7.01,7.17,-2.2315,105336.4,74157.432
603848.SH,20260824,13.13,13.19,12.68,12.79,13.03,-1.8419,41710.59,53664.64
603855.SH,20260824,16.03,16.07,15.84,15.95,16.03,-0.4991,8522.02,13591.833
603856.SH,20260824,11.55,11.67,11.41,11.41,11.57,-1.3829,35150.6,40591.302
603858.SH,20260824,15.46,15.54,15.1,15.18,15.52,-2.1907,78516.87,119683.102
603859.SH,20260824,37.8,38.02,36.5,37.2,38.02,-2.1568,40910.55,151833.404
603860.SH,20260824,26.38,26.43,25.83,26.1,26.25,-0.5714,10944.0,28507.333
603861.SH,20260824,11.91,12.05,11.77,11.95,11.96,-0.0836,49343.0,58760.945
603863.SH,20260824,12.45,12.64,12.25,12.45,12.45,0.0,39643.0,49092.673
603866.SH,20260824,4.13,4.19,4.11,4.17,4.13,0.9685,108590.51,45165.649
603867.SH,20260824,28.48,30.35,28.46,29.34,28.2,4.0426,94382.4,276476.361
603868.SH,20260824,30.0,30.28,29.81,29.88,29.99,-0.3668,7528.37,22563.689
603869.SH,20260824,8.93,8.93,8.62,8.74,8.91,-1.908,13166.0,11501.214
603871.SH,20260824,12.74,13.16,12.58,12.68,12.72,-0.3145,76259.31,97278.024
603876.SH,20260824,23.19,24.07,23.08,23.22,22.97,1.0884,236457.07,554527.272
603877.SH,20260824,12.49,12.64,12.39,12.51,12.5,0.08,10085.89,12592.032
603878.SH,20260824,5.03,5.12,4.91,5.0,5.04,-0.7937,107414.41,53609.97
603879.SH,20260824,5.49,5.78,5.38,5.51,5.43,1.4733,128510.75,71729.004
603880.SH,20260824,8.6,9.24,8.48,8.68,8.7,-0.2299,157045.83,136714.224
603881.SH,20260824,27.03,27.32,25.01,25.2,27.33,-7.7936,616627.35,1606237.791
603882.SH,20260824,31.41,31.6,29.44,29.73,31.35,-5.1675,166426.5,501068.192
603883.SH,20260824,13.19,13.29,12.96,13.01,13.2,-1.4394,116719.3,152525.744
603885.SH,20260824,10.43,10.48,10.36,10.42,10.38,0.3854,69996.65,72968.988
603886.SH,20260824,11.95,11.95,11.02,11.8,12.09,-2.3987,124256.81,141855.804
603887.SH,20260824,9.0,9.43,8.85,9.23,9.0,2.5556,430460.71,394224.555
603888.SH,20260824,15.99,16.03,15.7,15.79,15.97,-1.1271,46155.8,73091.813
603889.SH,20260824,5.57,5.61,5.47,5.61,5.54,1.2635,87700.71,48747.432
603890.SH,20260824,17.9,18.62,16.8,18.57,18.07,2.767,426771.9,748812.31
603893.SH,20260824,180.61,180.61,172.26,174.6,180.61,-3.3276,102265.9,1794352.902
603895.SH,20260824,25.2,25.2,24.11,25.09,25.08,0.0399,12338.0,30197.105
603896.SH,20260824,14.97,15.0,14.66,14.78,14.99,-1.4009,16141.0,23871.014
603897.SH,20260824,30.36,30.5,29.45,30.2,30.66,-1.5003,107149.72,320210.976
603898.SH,20260824,11.4,11.4,11.0,11.16,11.23,-0.6233,19548.0,21698.415
603899.SH,20260824,22.13,22.52,22.02,22.46,22.21,1.1256,29261.0,65456.388
603900.SH,20260824,6.46,6.74,6.29,6.34,6.42,-1.2461,273866.5,177609.333
603901.SH,20260824,9.42,9.49,9.1,9.25,9.42,-1.8047,64654.0,59719.955
603903.SH,20260824,14.11,14.75,13.48,14.39,14.19,1.4094,173096.0,242732.764
603906.SH,20260824,19.86,20.4,19.69,19.78,19.65,0.6616,224467.49,449081.228
603908.SH,20260824,19.26,19.3,18.77,19.1,19.16,-0.3132,11548.0,21946.889
603909.SH,20260824,9.62,9.66,9.43,9.57,9.58,-0.1044,20771.0,19802.205
603912.SH,20260824,8.5,8.56,8.13,8.25,8.48,-2.7123,185195.37,153383.971
603915.SH,20260824,13.07,13.16,12.78,12.94,13.1,-1.2214,35374.51,45637.43
603916.SH,20260824,11.76,11.97,11.31,11.46,11.74,-2.385,79487.0,91126.712
603917.SH,20260824,12.25,12.38,12.12,12.19,12.3,-0.8943,19075.0,23267.807
603918.SH,20260824,10.26,10.39,10.11,10.34,10.2,1.3725,110046.92,112995.628
603919.SH,20260824,16.2,16.54,16.0,16.11,16.11,0.0,61283.18,99567.163
603920.SH,20260824,39.29,39.29,36.12,37.15,38.86,-4.4004,212679.42,796804.591
603922.SH,20260824,13.5,14.38,13.41,13.96,13.78,1.3062,21272.26,29659.327
603926.SH,20260824,15.5,15.8,14.98,15.74,15.45,1.877,44611.26,68484.752
603927.SH,20260824,13.19,13.34,13.06,13.14,13.24,-0.7553,65575.45,86424.306
603928.SH,20260824,12.48,12.54,12.21,12.46,12.52,-0.4792,97908.9,121033.287
603929.SH,20260824,166.18,168.2,160.59,165.82,166.99,-0.7006,43474.24,714203.043
603931.SH,20260824,35.2,35.83,34.24,34.95,35.6,-1.8258,39885.48,138854.298
603933.SH,20260824,19.2,19.28,18.37,18.78,19.2,-2.1875,34539.4,64732.207
603936.SH,20260824,17.2,17.5,16.56,17.21,17.6,-2.2159,539026.4,917851.614
603937.SH,20260824,11.66,11.8,11.52,11.71,11.65,0.515,39235.0,45741.663
603938.SH,20260824,43.0,43.09,40.23,41.41,43.16,-4.0547,159608.6,658483.22
603939.SH,20260824,23.86,24.1,23.4,23.65,23.93,-1.1701,105921.6,251408.78
603948.SH,20260824,20.51,20.69,20.09,20.32,20.55,-1.1192,7460.0,15130.254
603949.SH,20260824,14.03,14.18,13.57,13.74,14.04,-2.1368,22907.0,31574.797
603950.SH,20260824,60.44,64.0,59.0,61.1,60.02,1.7994,82613.35,505036.556
603955.SH,20260824,18.75,19.95,18.69,19.14,18.75,2.08,33530.83,64974.005
603956.SH,20260824,6.5,6.5,5.98,6.03,6.48,-6.9444,210434.0,129603.679
603958.SH,20260824,21.51,22.61,21.02,22.61,20.55,10.0243,436829.9,965030.063
603959.SH,20260824,5.16,5.29,5.03,5.08,5.08,0.0,109033.0,56012.696
603960.SH,20260824,15.77,16.18,15.47,15.6,15.93,-2.0716,25692.6,40405.299
603966.SH,20260824,7.81,7.81,7.65,7.71,7.77,-0.7722,41098.47,31703.713
603967.SH,20260824,11.61,11.66,11.16,11.29,11.71,-3.5867,56779.0,64156.766
603968.SH,20260824,10.48,10.48,10.25,10.37,10.4,-0.2885,16607.0,17206.011
603969.SH,20260824,7.32,7.34,7.08,7.1,7.3,-2.7397,178857.69,128132.979
603970.SH,20260824,10.57,10.76,10.52,10.6,10.62,-0.1883,19062.4,20226.767
603976.SH,20260824,27.77,28.59,27.31,27.76,27.77,-0.036,34184.64,95153.399
603977.SH,20260824,11.66,11.8,11.56,11.76,11.65,0.9442,62549.27,73114.253
603978.SH,20260824,19.15,19.45,18.57,18.86,18.96,-0.5274,62054.1,117300.476
603979.SH,20260824,76.22,77.68,73.54,74.34,75.1,-1.012,64220.87,481597.899
603980.SH,20260824,6.7,6.79,6.6,6.72,6.62,1.5106,157148.4,104966.853
603982.SH,20260824,6.1,6.16,5.99,6.05,6.1,-0.8197,37345.26,22624.833
603983.SH,20260824,26.75,26.75,26.06,26.28,26.76,-1.7937,18832.5,49593.821
603985.SH,20260824,16.65,16.85,15.97,16.26,16.77,-3.0411,81993.65,133572.886
603986.SH,20260824,404.97,405.51,377.98,381.66,409.06,-6.6983,448627.37,17362266.488
603987.SH,20260824,7.55,8.0,7.44,7.46,7.48,-0.2674,72474.0,55066.27
603988.SH,20260824,20.69,21.3,20.16,20.76,20.79,-0.1443,113134.0,234268.739
603989.SH,20260824,28.49,28.5,26.5,27.33,28.69,-4.7403,183712.18,501097.348
603990.SH,20260824,23.5,23.98,21.98,22.75,22.9,-0.655,189473.32,432619.353
603991.SH,20260824,134.54,135.0,129.21,132.25,134.54,-1.7021,19069.0,250556.883
603992.SH,20260824,20.81,21.63,20.52,21.13,20.76,1.7823,46569.0,98148.297
603993.SH,20260824,19.0,19.35,18.72,18.99,18.62,1.9871,3001068.49,5725236.368
603995.SH,20260824,25.67,25.73,24.41,24.76,25.27,-2.0182,56637.57,140585.519
603997.SH,20260824,11.55,11.68,11.3,11.39,11.58,-1.6408,118753.0,135878.069
603998.SH,20260824,9.96,9.99,9.61,9.7,9.93,-2.3162,127316.0,123843.582
603999.SH,20260824,5.6,5.61,5.46,5.52,5.58,-1.0753,32732.0,18052.827
605001.SH,20260824,5.71,5.85,5.65,5.73,5.7,0.5263,90371.4,52067.379
605003.SH,20260824,22.34,23.19,21.87,21.91,22.35,-1.9687,13618.0,30268.377
605005.SH,20260824,15.59,15.88,15.55,15.78,15.59,1.2187,13923.0,21935.854
605006.SH,20260824,14.1,14.2,13.38,13.75,14.19,-3.1008,228706.75,312193.331
605007.SH,20260824,15.21,15.25,14.72,14.82,15.09,-1.7893,36976.0,55365.061
605008.SH,20260824,12.8,13.68,12.42,13.21,12.94,2.0866,141844.47,185927.558
605009.SH,20260824,24.55,25.06,24.34,24.41,24.07,1.4125,34471.83,85243.442
605011.SH,20260824,16.6,16.73,16.4,16.49,16.73,-1.4345,30059.53,49637.283
605016.SH,20260824,20.01,20.24,19.5,19.64,19.96,-1.6032,41557.84,82433.25
605018.SH,20260824,12.99,13.03,11.99,12.09,12.86,-5.9876,127214.0,157345.623
605020.SH,20260824,32.35,32.47,30.91,31.32,32.33,-3.124,99652.0,313723.553
605028.SH,20260824,24.57,24.6,23.92,24.1,24.36,-1.0673,7152.0,17233.485
605033.SH,20260824,18.9,19.59,18.67,19.25,18.9,1.8519,38322.92,73421.78
605050.SH,20260824,10.33,10.38,10.13,10.15,10.33,-1.7425,15939.0,16268.119
605055.SH,20260824,9.84,9.97,9.59,9.74,9.64,1.0373,37032.0,36028.451
605056.SH,20260824,14.4,14.4,13.57,13.74,14.19,-3.1712,48847.0,67409.683
605058.SH,20260824,26.89,26.89,25.89,26.5,26.89,-1.4504,16418.0,43236.495
605060.SH,20260824,42.48,43.27,40.36,42.19,42.73,-1.2637,43871.19,182267.977
605066.SH,20260824,7.5,7.63,7.12,7.23,7.53,-3.9841,113818.9,82883.358
605068.SH,20260824,17.19,17.39,16.61,16.92,17.19,-1.5707,33382.0,56347.34
605069.SH,20260824,10.57,10.88,10.26,10.44,10.47,-0.2865,63238.8,66619.583
605077.SH,20260824,10.7,10.84,10.63,10.78,10.78,0.0,35276.8,37924.109
605080.SH,20260824,22.05,23.97,22.05,22.7,22.0,3.1818,65698.6,151738.102
605086.SH,20260824,25.88,26.1,24.66,25.08,25.43,-1.3763,34857.41,87724.302
605088.SH,20260824,20.96,21.2,20.37,20.6,21.0,-1.9048,30578.0,63217.582
605089.SH,20260824,20.0,20.25,19.75,19.89,20.0,-0.55,6637.76,13251.031
605090.SH,20260824,35.02,35.33,33.97,34.62,35.68,-2.9709,138481.32,476702.293
605098.SH,20260824,54.95,55.67,54.41,55.58,55.0,1.0545,8917.0,49090.307
605099.SH,20260824,33.72,34.4,33.59,34.03,33.88,0.4427,22087.2,75047.236
605100.SH,20260824,33.5,33.99,32.8,33.76,33.08,2.0556,41753.4,139253.095
605108.SH,20260824,12.38,12.58,12.27,12.33,12.48,-1.2019,17514.0,21693.563
605111.SH,20260824,61.08,63.4,58.0,59.5,61.05,-2.5389,222465.17,1338545.902
605116.SH,20260824,20.02,20.29,19.31,19.48,19.95,-2.3559,49073.86,96588.965
605117.SH,20260824,96.28,97.38,93.1,94.31,96.2,-1.9647,93037.72,882073.583
605118.SH,20260824,29.09,29.09,27.96,28.59,29.0,-1.4138,18954.03,53751.535
605122.SH,20260824,11.59,11.75,11.39,11.54,11.59,-0.4314,28637.2,32955.918
605123.SH,20260824,76.43,77.36,74.34,75.33,76.46,-1.4779,13385.0,101182.421
605128.SH,20260824,23.27,23.42,22.63,23.26,23.27,-0.043,38975.47,89433.184
605133.SH,20260824,28.78,28.82,27.6,28.08,28.33,-0.8825,73598.6,207064.739
605136.SH,20260824,8.06,8.14,7.86,7.91,8.06,-1.861,62519.0,49703.4
605138.SH,20260824,5.93,5.93,5.74,5.77,5.86,-1.5358,35165.47,20377.356
605151.SH,20260824,19.26,19.66,18.97,19.18,19.43,-1.2867,14649.0,28141.129
605155.SH,20260824,14.07,14.15,13.72,13.9,14.08,-1.2784,16611.8,23080.047
605158.SH,20260824,7.49,7.66,7.45,7.55,7.53,0.2656,37369.0,28276.823
605162.SH,20260824,8.63,9.1,8.45,8.92,9.21,-3.1488,339852.64,299593.841
605166.SH,20260824,8.35,8.37,8.09,8.17,8.35,-2.1557,42399.01,34693.907
605167.SH,20260824,14.52,15.31,14.5,14.87,14.63,1.6405,98800.81,147870.052
605168.SH,20260824,47.67,47.67,45.69,47.5,46.97,1.1284,58113.2,270349.683
605169.SH,20260824,10.87,11.21,10.7,10.79,11.07,-2.5294,42354.0,45971.706
605177.SH,20260824,20.64,20.94,19.36,20.64,20.73,-0.4342,81945.84,165507.871
605178.SH,20260824,67.51,68.6,63.85,65.35,67.36,-2.984,34808.0,228394.416
605179.SH,20260824,29.52,30.4,28.4,28.4,31.55,-9.9842,236547.07,686808.867
605180.SH,20260824,12.77,12.92,12.43,12.55,12.65,-0.7905,35862.0,45166.051
605183.SH,20260824,14.4,14.56,14.33,14.42,14.39,0.2085,7138.0,10300.527
605186.SH,20260824,26.36,26.43,25.32,25.6,26.32,-2.7356,19172.0,49266.766
605188.SH,20260824,12.41,12.44,12.06,12.18,12.33,-1.2165,35406.33,43104.476
605189.SH,20260824,14.45,15.2,14.32,15.03,14.45,4.0138,131076.56,195010.434
605196.SH,20260824,35.36,35.58,33.7,34.15,35.2,-2.983,102524.53,352124.047
605198.SH,20260824,59.88,64.79,59.76,64.79,58.9,10.0,50871.66,323766.811
605199.SH,20260824,5.86,5.87,5.76,5.77,5.87,-1.7036,6936.0,4020.493
605208.SH,20260824,13.79,13.93,13.32,13.79,13.84,-0.3613,107746.68,146671.37
605218.SH,20260824,14.58,14.72,14.08,14.27,14.66,-2.6603,21038.0,30112.648
605222.SH,20260824,19.67,19.8,18.96,19.31,19.67,-1.8302,56027.95,108059.512
605228.SH,20260824,10.53,10.67,10.17,10.28,10.53,-2.3742,38634.1,39878.442
605255.SH,20260824,67.83,67.84,65.69,66.28,67.67,-2.0541,5376.04,35715.146
605258.SH,20260824,28.56,29.05,27.09,27.77,27.93,-0.5729,38930.45,109415.039
605259.SH,20260824,17.65,17.72,17.31,17.33,17.65,-1.813,8051.0,14067.031
605266.SH,20260824,16.54,16.68,16.33,16.46,16.53,-0.4235,12974.0,21373.47
605268.SH,20260824,9.23,9.56,9.23,9.35,9.25,1.0811,45922.8,42907.503
605277.SH,20260824,14.88,14.89,14.26,14.51,14.72,-1.4266,40921.94,59355.322
605286.SH,20260824,25.6,27.41,25.6,27.41,24.92,9.992,45699.08,123464.208
605287.SH,20260824,39.49,39.49,38.07,38.67,39.27,-1.5279,23049.8,89146.544
605288.SH,20260824,57.8,58.69,55.66,56.77,57.11,-0.5953,15832.39,90342.33
605289.SH,20260824,109.06,109.79,104.23,106.8,107.94,-1.0561,39701.33,423740.666
605296.SH,20260824,29.99,30.87,29.68,30.78,30.23,1.8194,28070.8,84980.411
605298.SH,20260824,48.4,49.02,46.18,47.04,48.66,-3.3292,9323.78,43918.958
605299.SH,20260824,12.61,12.68,12.28,12.48,12.5,-0.16,75772.0,94285.388
605300.SH,20260824,9.57,9.67,9.46,9.55,9.58,-0.3132,20545.02,19632.506
605303.SH,20260824,20.58,20.91,20.08,20.77,20.59,0.8742,28544.0,58446.644
605305.SH,20260824,36.92,37.18,36.0,36.25,37.19,-2.5276,32727.13,119093.444
605318.SH,20260824,76.4,76.4,73.27,75.14,76.16,-1.3393,9835.0,73246.823
605319.SH,20260824,23.99,24.79,23.95,24.41,24.13,1.1604,30692.6,74841.258
605333.SH,20260824,17.5,18.23,16.92,17.16,17.57,-2.3335,66372.0,116209.154
605336.SH,20260824,10.6,10.93,10.6,10.76,10.67,0.8435,11755.0,12675.76
605337.SH,20260824,9.27,9.34,9.09,9.15,9.27,-1.2945,28063.98,25787.199
605338.SH,20260824,18.88,19.32,18.66,18.8,18.78,0.1065,27812.0,52640.653
605339.SH,20260824,13.76,14.29,13.76,13.83,13.89,-0.432,17158.0,23859.791
605358.SH,20260824,44.53,45.2,42.69,44.47,44.1,0.839,434596.24,1903163.626
605365.SH,20260824,14.28,14.74,13.96,14.35,13.84,3.685,126886.19,181615.133
605366.SH,20260824,7.9,7.99,7.56,7.74,7.97,-2.8858,194868.47,150007.056
605368.SH,20260824,6.67,6.74,6.63,6.73,6.69,0.5979,32209.6,21563.131
605369.SH,20260824,17.27,17.43,16.86,16.97,17.27,-1.7371,13272.2,22630.966
605376.SH,20260824,153.5,156.49,142.82,147.54,153.8,-4.0702,104233.87,1531337.729
605377.SH,20260824,8.86,9.18,8.86,8.93,8.87,0.6764,70888.62,63702.488
605378.SH,20260824,14.15,14.38,13.99,14.09,14.14,-0.3536,16210.31,22983.895
605388.SH,20260824,5.98,6.0,5.84,5.89,5.97,-1.34,70982.2,41787.625
605389.SH,20260824,70.64,71.63,67.02,69.47,70.5,-1.461,9386.41,64202.042
605398.SH,20260824,20.77,20.77,19.7,19.86,20.42,-2.7424,10007.0,19979.437
605399.SH,20260824,10.83,11.09,10.56,10.71,10.8,-0.8333,26109.5,28058.762
605488.SH,20260824,29.35,30.45,28.9,29.59,29.55,0.1354,55953.77,165945.226
605499.SH,20260824,120.1,122.0,119.54,120.99,120.03,0.7998,42765.77,516299.376
605500.SH,20260824,6.95,7.01,6.87,6.92,6.95,-0.4317,30709.0,21257.269
605507.SH,20260824,15.58,15.58,15.16,15.38,15.58,-1.2837,61322.6,93970.677
605555.SH,20260824,11.96,13.08,11.96,12.16,11.91,2.0991,93285.35,115774.81
605566.SH,20260824,25.64,25.83,24.6,25.1,25.8,-2.7132,24946.1,62715.691
605567.SH,20260824,9.14,9.15,8.95,9.02,9.1,-0.8791,24184.0,21830.675
605577.SH,20260824,9.75,9.92,9.62,9.7,9.73,-0.3083,55714.0,54201.249
605580.SH,20260824,17.87,17.87,17.08,17.35,17.79,-2.4733,33811.16,58714.179
605588.SH,20260824,48.04,48.04,46.2,47.21,47.7,-1.0273,11511.0,53964.123
605589.SH,20260824,38.91,39.0,36.45,37.52,38.9,-3.5476,255423.06,955324.497
605598.SH,20260824,26.37,26.7,25.5,25.89,26.46,-2.1542,30979.36,80432.135
605599.SH,20260824,16.87,17.7,16.67,17.1,16.86,1.4235,217901.94,375046.201
688001.SH,20260824,52.95,52.95,49.9,51.28,52.99,-3.227,70824.92,363847.271
688002.SH,20260824,160.45,162.85,155.35,158.4,160.41,-1.253,103319.17,1641238.473
688003.SH,20260824,85.4,87.49,80.36,82.74,85.0,-2.6588,56702.49,469761.515
688004.SH,20260824,21.9,22.06,20.97,21.2,21.91,-3.2405,29427.5,62601.903
688005.SH,20260824,26.7,27.72,26.54,26.87,26.7,0.6367,108371.6,292494.166
