ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688332.SH,20260625,149.8,159.2,145.6,157.0,151.2,3.836,59092.21,907241.868
688333.SH,20260625,97.78,106.12,94.77,104.98,97.8,7.3415,207347.76,2088429.651
688334.SH,20260625,18.66,18.75,18.32,18.42,18.74,-1.7076,20472.91,37785.489
688335.SH,20260625,29.05,29.05,27.31,27.74,29.35,-5.4855,41212.19,114806.551
688336.SH,20260625,42.26,44.89,40.87,44.5,42.88,3.778,153064.02,653290.605
688337.SH,20260625,72.5,75.3,70.55,72.54,73.94,-1.8934,83314.97,606072.687
688338.SH,20260625,27.2,27.7,26.18,27.03,27.45,-1.5301,26886.15,72323.717
688339.SH,20260625,19.21,19.51,18.7,19.01,19.37,-1.8585,34158.83,64871.232
688343.SH,20260625,75.61,77.77,72.75,75.94,75.76,0.2376,177492.18,1334794.265
688345.SH,20260625,56.5,57.08,53.22,54.88,56.8,-3.3803,24444.56,133504.77
688347.SH,20260625,315.0,336.0,308.2,330.36,316.01,4.541,248068.31,8076831.854
688348.SH,20260625,34.78,35.29,33.98,34.53,35.14,-1.7359,21303.81,73576.133
688349.SH,20260625,13.12,13.72,12.98,13.31,13.17,1.063,124274.07,165305.594
688350.SH,20260625,37.01,37.05,34.4,34.92,36.56,-4.4858,45805.96,161100.637
688351.SH,20260625,22.22,22.69,21.86,22.3,22.45,-0.6682,48233.66,106991.253
688352.SH,20260625,20.67,21.16,19.8,20.55,21.18,-2.9745,486203.56,1002509.582
688353.SH,20260625,117.49,122.0,116.6,118.5,119.88,-1.1512,94465.34,1126469.698
688355.SH,20260625,17.48,17.87,17.05,17.2,17.52,-1.8265,15700.75,27136.123
688356.SH,20260625,71.95,74.5,68.85,74.15,72.97,1.6171,16794.34,120460.646
688357.SH,20260625,28.3,28.7,27.6,27.88,28.35,-1.6578,16079.99,45108.323
688358.SH,20260625,32.75,33.23,32.08,32.2,33.04,-2.5424,13896.51,45098.509
688359.SH,20260625,166.82,175.0,164.21,172.38,161.97,6.4271,37062.92,629189.079
688360.SH,20260625,19.6,19.76,18.75,18.85,19.77,-4.6535,87032.01,165970.544
688361.SH,20260625,309.22,341.19,307.0,332.0,312.34,6.2944,80488.94,2652300.421
688362.SH,20260625,78.0,79.5,74.66,77.11,76.98,0.1689,397490.99,3080798.182
688363.SH,20260625,35.73,36.07,34.47,35.63,35.73,-0.2799,33341.14,117387.739
688365.SH,20260625,16.95,17.1,16.26,16.38,17.11,-4.2665,124287.98,204892.769
688366.SH,20260625,30.08,30.27,28.8,29.67,30.1,-1.4286,7452.5,21915.221
688367.SH,20260625,38.87,39.6,35.7,35.8,40.54,-11.6922,88559.63,326993.695
688368.SH,20260625,219.81,231.2,212.9,225.58,222.1,1.5669,35836.51,791000.726
688369.SH,20260625,20.5,20.6,19.23,19.44,20.51,-5.217,34269.69,67070.005
688370.SH,20260625,22.06,22.06,21.05,21.27,22.06,-3.5811,8064.77,17186.029
688371.SH,20260625,35.55,37.18,33.99,34.75,35.62,-2.4424,128465.31,456432.841
688372.SH,20260625,169.66,175.6,165.02,171.65,164.88,4.106,136597.21,2321742.952
688373.SH,20260625,4.47,4.5,4.27,4.37,4.5,-2.8889,155187.27,67586.057
688375.SH,20260625,96.68,98.32,94.58,95.71,98.32,-2.6546,54793.96,525324.989
688376.SH,20260625,94.35,101.52,91.28,101.52,84.6,20.0,80384.4,780337.156
688377.SH,20260625,23.9,23.98,23.32,23.63,23.85,-0.9224,19286.72,45473.228
688378.SH,20260625,58.5,60.8,57.05,58.23,57.62,1.0587,117986.3,698003.29
688379.SH,20260625,87.8,89.9,84.2,85.26,87.89,-2.9924,63978.25,554882.09
688380.SH,20260625,53.92,61.74,53.0,61.74,51.45,20.0,244485.74,1437983.404
688381.SH,20260625,44.45,51.9,42.96,51.9,43.25,20.0,313944.31,1506897.219
688382.SH,20260625,17.06,17.4,16.39,17.23,17.4,-0.977,136899.51,231255.31
688383.SH,20260625,192.9,196.75,188.4,196.0,192.92,1.5965,18144.6,351221.138
688385.SH,20260625,61.49,64.46,59.51,63.83,60.81,4.9663,303519.44,1875512.561
688386.SH,20260625,88.3,95.3,85.3,91.52,88.0,4.0,49084.37,443611.733
688387.SH,20260625,17.7,18.88,17.41,18.13,17.71,2.3715,841249.74,1526473.391
688388.SH,20260625,44.59,46.2,43.11,45.19,44.85,0.7581,494613.76,2218833.278
688389.SH,20260625,10.14,10.31,9.83,9.95,10.25,-2.9268,42799.06,42628.878
688390.SH,20260625,112.0,114.0,107.77,110.8,113.19,-2.1115,102438.51,1128931.714
688391.SH,20260625,34.84,35.14,34.04,34.52,34.71,-0.5474,24666.77,85381.092
688392.SH,20260625,178.52,183.0,176.02,178.99,175.2,2.1632,52547.16,942751.213
688393.SH,20260625,18.45,18.63,17.69,18.24,18.51,-1.4587,18151.0,32825.953
688395.SH,20260625,23.03,23.48,22.39,22.44,23.31,-3.7323,16571.0,37590.44
688396.SH,20260625,84.23,85.39,81.45,84.72,84.61,0.13,436517.15,3651142.984
688398.SH,20260625,28.0,28.11,26.88,27.46,27.56,-0.3628,35780.99,98419.32
688399.SH,20260625,47.67,47.74,45.0,45.36,47.51,-4.5254,14833.7,67753.635
688400.SH,20260625,65.7,68.17,63.7,65.0,66.28,-1.9312,222029.53,1458168.884
688401.SH,20260625,86.02,90.99,83.68,89.2,84.41,5.6747,154114.85,1346805.687
688403.SH,20260625,40.0,43.3,39.0,41.3,36.2,14.0884,1652701.62,6839658.39
688408.SH,20260625,32.6,36.15,32.33,35.33,33.17,6.5119,167424.13,586148.346
688409.SH,20260625,225.75,239.97,215.0,229.0,221.32,3.4701,97694.2,2222551.588
688410.SH,20260625,14.5,14.5,13.77,14.08,14.24,-1.1236,52401.17,73534.362
688411.SH,20260625,265.1,283.6,261.66,275.89,266.19,3.644,64485.88,1758875.532
688416.SH,20260625,132.6,140.28,129.36,137.56,127.75,7.6791,103726.11,1401615.479
688418.SH,20260625,46.64,47.75,43.8,44.34,46.5,-4.6452,60516.64,273994.092
688419.SH,20260625,74.71,79.0,72.38,72.46,74.69,-2.9857,57710.52,433225.326
688420.SH,20260625,21.67,21.93,20.91,21.09,21.83,-3.3898,8025.91,17081.591
688425.SH,20260625,4.11,4.13,4.04,4.07,4.11,-0.9732,173054.76,70456.812
688426.SH,20260625,18.26,19.13,17.69,18.1,18.57,-2.531,31661.47,57867.158
688428.SH,20260625,23.96,26.49,23.7,25.88,24.67,4.9047,181305.16,455440.82
688429.SH,20260625,10.02,10.17,9.79,10.06,10.14,-0.789,25623.72,25573.576
688432.SH,20260625,24.48,25.88,23.77,25.75,24.03,7.1577,507326.43,1264895.571
688433.SH,20260625,104.93,107.31,100.49,101.72,103.89,-2.0887,50617.78,520449.273
688435.SH,20260625,32.81,33.31,31.0,31.55,33.14,-4.7978,29375.94,94064.458
688439.SH,20260625,44.95,45.98,44.36,44.88,44.62,0.5827,31770.01,143067.006
688443.SH,20260625,22.25,22.45,21.31,22.17,22.38,-0.9383,59120.2,129300.922
688448.SH,20260625,56.3,56.99,52.68,53.99,56.03,-3.6409,27575.02,149639.67
688449.SH,20260625,85.0,86.0,80.26,83.7,81.4,2.8256,205372.39,1707860.489
688450.SH,20260625,51.94,53.47,50.81,53.39,52.46,1.7728,21845.73,114325.902
688455.SH,20260625,20.93,21.42,19.63,19.81,21.05,-5.8907,37651.14,76179.862
688456.SH,20260625,142.77,154.98,140.0,148.18,144.28,2.7031,110641.68,1657663.584
688458.SH,20260625,41.99,42.19,40.41,41.47,41.72,-0.5992,32627.19,134429.332
688459.SH,20260625,7.99,8.11,7.83,7.9,8.02,-1.4963,7778.17,6143.694
688466.SH,20260625,13.69,13.7,13.01,13.19,13.69,-3.6523,15291.9,20271.475
688468.SH,20260625,5.95,5.99,5.73,5.84,5.95,-1.8487,34828.03,20292.715
688469.SH,20260625,10.09,10.16,9.67,9.94,10.01,-0.6993,3314746.69,3279931.373
688472.SH,20260625,10.92,11.08,10.75,10.94,10.89,0.4591,523916.55,570902.597
688475.SH,20260625,26.72,27.66,26.6,27.04,26.85,0.7076,57499.49,155663.103
688478.SH,20260625,87.07,88.82,81.16,86.8,89.07,-2.5486,119979.17,1014407.763
688479.SH,20260625,37.0,37.87,36.49,37.08,36.99,0.2433,23752.46,88026.108
688480.SH,20260625,95.82,95.82,90.27,91.68,95.59,-4.0904,24171.03,223498.591
688484.SH,20260625,53.4,54.79,52.7,52.96,54.25,-2.3779,147358.47,787416.738
688485.SH,20260625,70.2,71.96,66.83,67.06,70.2,-4.4729,73182.36,503055.76
688486.SH,20260625,57.6,58.5,55.07,56.39,56.6,-0.371,66101.96,371444.308
688488.SH,20260625,12.28,12.36,11.7,12.16,12.4,-1.9355,83832.9,100663.936
688489.SH,20260625,23.5,23.94,22.9,23.14,23.72,-2.4452,14065.98,32697.026
688496.SH,20260625,0.99,1.04,0.93,0.95,1.04,-8.6538,124220.53,12006.809
688498.SH,20260625,1810.55,1898.0,1777.94,1875.0,1838.0,2.0131,40379.86,7483472.68
688499.SH,20260625,45.8,48.58,45.06,48.42,45.8,5.7205,101293.71,473544.505
688500.SH,20260625,47.73,47.73,45.57,46.51,47.67,-2.4334,25358.15,117750.805
688501.SH,20260625,20.99,22.77,20.16,22.25,20.88,6.5613,41224.42,87903.731
688502.SH,20260625,570.02,598.0,561.0,581.24,570.0,1.9719,27000.81,1557049.88
688503.SH,20260625,97.28,97.3,90.8,93.66,96.39,-2.8322,148704.9,1388331.831
688505.SH,20260625,7.28,7.33,6.99,7.22,7.33,-1.5007,78254.69,55941.932
688506.SH,20260625,240.48,276.58,239.0,273.0,247.71,10.2095,34943.22,908819.015
688507.SH,20260625,275.0,278.81,265.0,277.0,276.6,0.1446,79771.68,2168174.712
688508.SH,20260625,86.11,90.1,84.01,85.4,86.11,-0.8245,83427.18,723419.018
688509.SH,20260625,4.8,4.84,4.56,4.57,4.81,-4.9896,135755.76,63227.894
688510.SH,20260625,24.73,25.29,23.75,23.92,24.67,-3.0401,81089.0,196130.042
688511.SH,20260625,30.97,32.81,30.97,31.6,31.66,-0.1895,35081.02,112195.087
688512.SH,20260625,15.08,15.35,14.56,14.8,14.97,-1.1356,190491.27,283638.752
688513.SH,20260625,43.45,44.1,41.8,42.97,44.12,-2.6065,34429.98,147409.936
688515.SH,20260625,265.99,265.99,253.3,258.7,266.63,-2.9742,45612.95,1179539.986
688516.SH,20260625,55.02,56.5,52.6,53.81,54.72,-1.663,124746.63,675105.084
688517.SH,20260625,17.76,17.98,17.11,17.18,17.82,-3.5915,30037.18,52169.575
688518.SH,20260625,28.95,29.45,28.0,29.08,28.64,1.5363,238630.18,689347.643
688519.SH,20260625,367.0,385.53,351.03,379.98,361.88,5.0017,69061.73,2577181.378
688520.SH,20260625,34.51,35.05,32.87,34.99,34.7,0.8357,32143.98,109560.188
688521.SH,20260625,300.02,350.88,295.31,338.05,300.9,12.3463,331961.5,10695151.523
688522.SH,20260625,19.95,20.08,19.23,19.53,19.91,-1.9086,37846.52,73999.923
688523.SH,20260625,50.3,52.53,49.69,49.91,50.95,-2.0412,43825.24,221245.156
688525.SH,20260625,441.0,488.0,438.0,480.3,417.0,15.1799,484567.99,22470721.326
688526.SH,20260625,12.13,12.17,11.93,12.08,12.18,-0.821,11063.47,13346.558
688528.SH,20260625,9.6,9.66,9.25,9.41,9.63,-2.2845,22384.78,20999.505
688529.SH,20260625,16.92,17.17,15.7,15.82,16.79,-5.7772,23363.58,37465.826
688530.SH,20260625,80.19,91.88,76.5,87.6,80.99,8.1615,177884.59,1500870.079
688531.SH,20260625,169.84,169.84,158.11,166.71,166.52,0.1141,70386.39,1152312.87
688533.SH,20260625,21.83,21.92,21.2,21.36,21.94,-2.6436,11598.03,24850.827
688535.SH,20260625,152.0,158.28,146.05,148.5,147.47,0.6984,141819.29,2147518.422
688536.SH,20260625,355.0,357.92,344.0,352.89,356.0,-0.8736,48030.34,1688173.989
688538.SH,20260625,2.34,2.43,2.34,2.4,2.34,2.5641,1457887.27,349499.845
688539.SH,20260625,31.5,31.5,30.35,30.56,31.49,-2.9533,21342.78,65442.669
688543.SH,20260625,39.7,39.7,38.22,38.78,39.32,-1.3733,43018.16,167240.502
688545.SH,20260625,114.78,132.3,105.7,125.7,110.25,14.0136,314295.63,3759969.298
688548.SH,20260625,39.04,41.88,37.1,40.2,38.59,4.1721,562781.13,2223027.854
688549.SH,20260625,33.88,35.61,32.5,34.6,33.12,4.4686,927344.18,3181250.939
688550.SH,20260625,49.35,49.88,45.28,47.82,49.01,-2.4281,114587.21,543249.999
688551.SH,20260625,76.14,76.14,71.6,75.82,76.0,-0.2368,60898.08,448261.954
688552.SH,20260625,28.4,28.98,27.7,27.96,28.53,-1.9979,40652.72,114329.855
688553.SH,20260625,10.86,10.87,10.33,10.68,10.9,-2.0183,102974.48,108680.601
688556.SH,20260625,13.0,13.21,12.18,12.37,11.9,3.9496,688993.45,871087.631
688557.SH,20260625,31.09,31.8,30.08,30.48,31.4,-2.9299,13905.19,42650.96
688558.SH,20260625,32.19,33.03,31.11,31.5,32.7,-3.6697,19971.85,63330.035
688559.SH,20260625,77.99,82.6,75.13,81.45,75.67,7.6384,226545.16,1806202.569
688560.SH,20260625,12.44,12.63,12.04,12.19,12.5,-2.48,51735.28,63158.121
688561.SH,20260625,23.53,23.81,23.0,23.4,23.75,-1.4737,79337.02,185133.294
688562.SH,20260625,15.49,15.63,14.77,14.89,15.58,-4.4288,65278.05,97914.478
688563.SH,20260625,49.38,50.36,49.0,49.4,49.88,-0.9623,25492.57,126438.375
688565.SH,20260625,10.16,10.39,9.89,9.89,10.25,-3.5122,35864.05,36232.442
688566.SH,20260625,25.15,25.22,24.2,24.78,25.22,-1.7446,15929.95,39308.141
688567.SH,20260625,10.55,10.71,10.25,10.55,10.61,-0.5655,150568.02,157459.469
688568.SH,20260625,42.0,42.35,40.56,41.1,42.38,-3.0203,125242.31,514814.202
688569.SH,20260625,16.85,17.08,16.16,16.44,16.95,-3.0088,7487.47,12365.468
688570.SH,20260625,14.47,14.48,14.0,14.09,14.52,-2.9614,10178.26,14399.84
688571.SH,20260625,9.0,9.02,8.27,8.35,9.0,-7.2222,190144.09,162290.768
688573.SH,20260625,18.47,18.65,17.74,17.83,18.65,-4.3968,29572.76,53200.22
688575.SH,20260625,8.9,8.91,8.52,8.77,8.91,-1.5713,85043.99,73906.305
688576.SH,20260625,44.54,44.85,39.3,39.73,44.54,-10.7993,15994.14,65547.671
688577.SH,20260625,47.58,48.54,44.34,44.34,47.2,-6.0593,24222.64,109859.065
688578.SH,20260625,91.56,96.48,90.05,95.1,93.5,1.7112,96850.59,904054.685
688579.SH,20260625,8.18,8.23,7.82,7.87,8.18,-3.7897,46087.61,36554.272
688580.SH,20260625,54.45,56.58,53.77,56.17,55.47,1.2619,24145.59,134079.891
688581.SH,20260625,53.0,53.62,52.21,52.21,53.51,-2.4295,4122.55,21679.334
688582.SH,20260625,57.92,62.22,57.19,61.6,57.9,6.3903,130705.75,787012.315
688583.SH,20260625,95.42,98.7,91.0,94.29,95.5,-1.267,29003.48,272194.04
688584.SH,20260625,29.85,30.39,28.88,29.21,29.88,-2.2423,223783.48,660803.504
688585.SH,20260625,157.05,159.0,152.8,153.88,159.47,-3.5054,43949.02,681030.686
688586.SH,20260625,11.58,12.11,11.33,11.37,11.64,-2.3196,83425.61,97109.823
688588.SH,20260625,9.76,9.76,9.33,9.44,9.72,-2.8807,40769.57,38681.176
688589.SH,20260625,20.77,21.05,20.0,20.38,20.73,-1.6884,43222.63,88590.557
688590.SH,20260625,13.7,13.75,13.07,13.13,13.81,-4.924,102726.16,136570.715
688591.SH,20260625,33.72,34.2,33.03,33.23,33.75,-1.5407,51307.48,171740.068
688592.SH,20260625,38.2,43.5,38.2,42.8,38.34,11.6328,44180.09,185441.296
688593.SH,20260625,35.78,36.93,34.79,36.61,35.78,2.3197,371939.98,1334229.299
688595.SH,20260625,40.32,40.91,39.01,40.2,40.3,-0.2481,62091.16,247427.538
688596.SH,20260625,49.33,49.96,45.6,46.85,47.61,-1.5963,278591.0,1322015.037
688597.SH,20260625,6.89,7.01,6.64,6.77,6.88,-1.5988,59417.53,40229.804
688598.SH,20260625,55.38,57.44,52.58,54.32,56.82,-4.3999,240393.04,1311093.766
688599.SH,20260625,13.8,14.33,13.71,14.07,13.84,1.6618,415348.88,580303.366
688600.SH,20260625,30.97,31.62,30.06,30.31,30.88,-1.8459,42898.23,131688.723
688601.SH,20260625,59.32,59.32,56.2,58.91,58.57,0.5805,68329.08,392304.107
688602.SH,20260625,7.44,7.44,7.09,7.17,7.45,-3.7584,104711.28,75241.208
688603.SH,20260625,180.0,199.8,174.0,186.33,171.9,8.3944,105511.73,1970916.582
688605.SH,20260625,92.0,95.2,89.55,92.47,90.64,2.019,74431.39,686927.649
688606.SH,20260625,42.53,42.89,41.15,41.45,42.54,-2.5623,5502.52,22973.796
688607.SH,20260625,49.32,50.83,47.21,48.4,49.4,-2.0243,28749.03,139654.496
688608.SH,20260625,156.0,166.78,153.55,164.96,157.32,4.8563,58249.39,928981.138
688609.SH,20260625,11.15,11.45,10.89,11.07,11.2,-1.1607,151398.19,168438.081
688610.SH,20260625,225.0,248.11,218.0,246.0,226.47,8.6237,20861.71,491044.33
688611.SH,20260625,73.15,76.6,73.05,74.98,73.15,2.5017,16186.48,121791.185
688612.SH,20260625,29.24,29.51,28.38,28.67,29.43,-2.5824,50644.94,145548.645
688613.SH,20260625,15.02,15.03,14.3,14.73,15.02,-1.9308,19086.77,27896.779
688615.SH,20260625,117.08,119.86,114.5,115.41,119.11,-3.1064,44595.94,517612.967
688616.SH,20260625,10.68,10.68,10.27,10.33,10.69,-3.3676,21528.58,22367.431
688617.SH,20260625,185.01,191.36,182.71,188.33,188.49,-0.0849,14213.2,265249.339
688618.SH,20260625,32.84,33.57,31.0,31.29,32.53,-3.8119,31717.72,101143.87
688619.SH,20260625,16.5,16.95,16.25,16.4,16.5,-0.6061,33232.84,54766.322
688620.SH,20260625,14.46,14.66,14.08,14.25,14.38,-0.904,125818.23,180071.583
688621.SH,20260625,52.47,54.49,50.88,53.32,52.76,1.0614,24408.95,128500.699
688622.SH,20260625,133.7,138.58,130.0,134.29,133.7,0.4413,6341.33,84885.596
688623.SH,20260625,95.25,100.66,94.18,100.3,94.93,5.6568,8812.49,86703.453
688625.SH,20260625,91.8,95.88,89.55,94.7,91.6,3.3843,78598.87,728141.491
688626.SH,20260625,46.65,46.88,43.82,45.06,46.8,-3.7179,34609.26,155403.858
688627.SH,20260625,649.97,653.66,622.0,639.0,638.0,0.1567,46170.76,2949390.845
688628.SH,20260625,103.52,109.8,101.5,103.46,103.49,-0.029,51822.33,547360.323
688629.SH,20260625,149.28,154.95,146.18,153.88,148.91,3.3376,231669.69,3498819.954
688630.SH,20260625,520.0,563.89,515.0,555.5,513.88,8.0992,53811.84,2925499.853
688631.SH,20260625,44.57,44.98,43.0,44.1,45.01,-2.0218,21603.54,95266.897
688633.SH,20260625,31.3,31.47,29.7,30.7,31.53,-2.6324,87278.84,266022.132
688635.SH,20260625,482.05,499.98,473.0,473.01,480.63,-1.5854,28544.68,1386216.014
688636.SH,20260625,35.93,35.93,33.7,34.38,35.86,-4.1272,51348.55,176489.607
688638.SH,20260625,32.62,33.09,31.69,32.03,32.64,-1.8689,6975.33,22443.148
688639.SH,20260625,17.12,17.12,17.12,17.12,21.4,-20.0,16617.77,28449.622
688646.SH,20260625,75.48,76.89,70.16,72.72,75.52,-3.7076,13567.63,99699.67
688648.SH,20260625,35.0,35.0,32.73,33.66,34.6,-2.7168,22325.22,75272.418
688651.SH,20260625,34.5,34.58,32.72,33.21,34.11,-2.6385,11480.17,38202.094
688652.SH,20260625,164.7,167.91,159.36,163.57,161.4,1.3445,85562.13,1395390.15
688653.SH,20260625,16.47,17.08,16.33,16.59,16.57,0.1207,235190.37,391909.845
688655.SH,20260625,55.1,58.92,52.81,54.36,54.5,-0.2569,133889.28,748772.678
688656.SH,20260625,97.06,98.44,92.05,93.12,97.19,-4.1877,7073.76,66458.407
688657.SH,20260625,36.98,37.26,35.95,36.36,36.66,-0.8183,20899.91,75830.771
688658.SH,20260625,13.32,13.4,12.73,13.13,13.32,-1.4264,110064.36,143741.806
688659.SH,20260625,11.06,11.21,10.62,10.93,11.36,-3.7852,59396.59,64896.758
688660.SH,20260625,8.89,8.98,8.63,8.74,8.91,-1.908,177150.33,154845.033
688661.SH,20260625,154.5,164.89,149.0,158.38,150.68,5.1102,53519.45,847631.933
688662.SH,20260625,185.0,202.88,177.9,184.0,187.1,-1.6569,107349.12,2033309.143
688663.SH,20260625,83.03,84.0,80.08,82.27,83.03,-0.9153,30596.96,251170.761
688665.SH,20260625,59.0,60.65,58.15,58.73,59.4,-1.1279,13325.5,78907.997
688667.SH,20260625,127.01,136.32,127.01,131.95,127.69,3.3362,19111.43,251381.581
688668.SH,20260625,405.0,419.8,391.51,401.91,393.0,2.2672,47998.49,1942983.738
688669.SH,20260625,73.43,88.73,72.04,88.73,73.94,20.0027,85832.91,721875.63
688670.SH,20260625,14.07,14.07,13.44,13.87,14.07,-1.4215,16783.48,23039.736
688671.SH,20260625,31.51,33.93,29.92,33.3,31.11,7.0395,66758.89,213305.184
688676.SH,20260625,88.63,90.43,86.33,87.64,89.28,-1.8369,118219.23,1039332.215
688677.SH,20260625,114.0,115.97,110.0,113.88,112.76,0.9933,45750.74,520146.034
688678.SH,20260625,22.84,22.9,21.68,21.78,22.9,-4.8908,137509.0,304544.456
688679.SH,20260625,46.64,46.94,44.26,44.75,46.62,-4.0112,37822.1,170933.804
688680.SH,20260625,43.32,43.35,40.82,41.21,43.35,-4.9366,30171.31,125806.036
688681.SH,20260625,14.72,14.72,14.0,14.3,14.72,-2.8533,21728.89,31211.995
688682.SH,20260625,39.65,39.93,37.3,38.22,39.65,-3.6066,21139.54,80849.904
688683.SH,20260625,37.74,38.47,36.39,36.54,37.81,-3.3589,22835.29,84939.043
688685.SH,20260625,52.4,55.75,51.45,53.67,51.96,3.291,107870.02,581234.53
688686.SH,20260625,153.29,161.82,152.52,154.74,153.52,0.7947,17757.11,277575.298
688687.SH,20260625,15.98,16.12,15.28,15.79,16.01,-1.3741,27277.74,42498.878
688690.SH,20260625,44.99,45.6,43.81,45.41,45.41,0.0,140650.82,629464.237
688691.SH,20260625,107.62,112.49,101.8,109.6,107.62,1.8398,120339.82,1295438.839
688692.SH,20260625,250.0,253.6,240.59,244.62,251.8,-2.8515,21221.34,520342.041
688693.SH,20260625,104.98,107.9,100.88,102.8,102.46,0.3318,30328.08,314731.1
688695.SH,20260625,19.74,19.82,18.61,18.99,19.82,-4.1877,21892.4,41491.373
688696.SH,20260625,64.19,65.38,63.07,64.17,64.23,-0.0934,9335.25,59756.719
688697.SH,20260625,13.86,14.09,13.21,13.27,14.0,-5.2143,139174.12,187760.471
688698.SH,20260625,54.0,54.63,52.0,52.25,54.13,-3.4731,63330.03,334345.476
688699.SH,20260625,76.02,78.6,74.0,77.25,76.62,0.8222,57075.55,435291.184
688700.SH,20260625,93.8,93.95,90.01,93.0,91.9,1.197,147423.69,1357927.172
688701.SH,20260625,8.0,8.09,7.51,7.77,7.78,-0.1285,28094.79,21717.169
688702.SH,20260625,315.0,335.0,304.0,331.87,310.63,6.8377,107829.9,3452764.972
688707.SH,20260625,13.85,13.85,13.27,13.33,13.85,-3.7545,114981.62,154946.884
688708.SH,20260625,53.0,53.0,51.16,51.21,53.05,-3.4684,19623.96,101559.554
688709.SH,20260625,36.86,38.19,35.9,37.73,36.0,4.8056,125282.76,467614.289
688710.SH,20260625,63.92,66.67,62.1,65.3,63.61,2.6568,26645.93,171670.275
688711.SH,20260625,42.5,42.5,39.9,41.9,42.42,-1.2258,246800.35,1016415.388
688712.SH,20260625,38.66,39.66,37.45,37.81,39.38,-3.9868,26718.82,101336.706
688716.SH,20260625,32.93,33.24,31.69,31.95,33.38,-4.284,31479.53,101347.715
688717.SH,20260625,84.11,85.84,83.06,83.77,85.6,-2.1379,44556.13,374286.545
688718.SH,20260625,17.55,17.7,16.24,16.3,17.52,-6.9635,47978.75,80718.957
688719.SH,20260625,83.53,84.4,78.0,82.66,83.0,-0.4096,56188.56,451173.059
688720.SH,20260625,87.32,90.88,85.04,88.2,85.9,2.6775,74231.83,659486.844
688721.SH,20260625,53.1,53.77,51.83,52.42,53.65,-2.2926,52766.77,277626.086
688722.SH,20260625,16.2,16.4,15.67,16.06,16.3,-1.4724,46475.84,74160.197
688726.SH,20260625,51.25,54.84,49.7,53.28,51.35,3.7585,160145.29,836224.251
688727.SH,20260625,63.38,65.0,61.0,62.97,62.13,1.352,117107.42,736578.088
688728.SH,20260625,15.73,15.8,15.24,15.65,15.7,-0.3185,517865.9,803756.479
688729.SH,20260625,40.48,41.0,37.0,37.18,40.48,-8.1522,445426.11,1707951.964
688733.SH,20260625,41.0,42.8,39.09,41.99,39.72,5.715,208331.73,855275.571
688737.SH,20260625,23.11,23.2,21.03,21.3,23.38,-8.8965,60088.54,131056.507
688739.SH,20260625,20.07,20.07,19.4,19.66,19.97,-1.5523,16252.17,31933.039
688750.SH,20260625,17.2,17.25,16.41,16.44,17.3,-4.9711,95694.81,159335.937
688755.SH,20260625,29.55,29.55,26.76,27.3,29.42,-7.206,27417.37,75798.958
688757.SH,20260625,78.99,78.99,71.2,73.0,74.8,-2.4064,99848.52,736322.83
688758.SH,20260625,19.67,20.28,19.33,19.6,19.66,-0.3052,69358.09,137442.209
688759.SH,20260625,32.0,32.69,31.1,31.61,32.39,-2.4082,37430.43,119738.162
688765.SH,20260625,45.79,45.9,43.67,45.18,46.4,-2.6293,19750.2,88190.508
688766.SH,20260625,764.44,815.56,733.33,754.15,740.0,1.9122,95767.49,7351663.8
688767.SH,20260625,36.0,36.68,33.05,34.1,36.41,-6.3444,30125.2,103446.1
688768.SH,20260625,56.21,56.21,53.02,54.8,56.21,-2.5085,18101.28,98569.167
688772.SH,20260625,20.13,20.54,18.78,19.5,20.37,-4.271,745239.65,1456622.611
688775.SH,20260625,137.34,141.55,134.32,138.02,137.43,0.4293,25311.97,348281.148
688776.SH,20260625,57.4,57.75,54.88,55.72,57.29,-2.7404,21453.0,120239.745
688777.SH,20260625,123.51,124.2,117.8,119.7,121.49,-1.4734,202695.76,2437219.527
688778.SH,20260625,57.33,57.33,55.43,55.7,57.53,-3.1809,73551.55,412538.26
688779.SH,20260625,8.55,8.64,8.38,8.44,8.64,-2.3148,248988.72,211066.092
688781.SH,20260625,54.33,55.3,52.1,52.65,54.33,-3.0922,34049.79,181341.165
688783.SH,20260625,48.5,52.83,47.67,51.6,48.36,6.6998,344750.11,1756295.645
688785.SH,20260625,455.0,462.98,431.29,436.0,453.85,-3.933,11391.9,503313.308
688786.SH,20260625,47.47,48.32,44.7,46.68,47.82,-2.3839,125711.44,584837.463
688787.SH,20260625,145.1,146.97,138.99,140.5,145.08,-3.1569,28644.29,405932.688
688788.SH,20260625,45.07,46.0,43.61,45.6,44.2,3.1674,51064.66,227620.594
688789.SH,20260625,56.8,58.56,54.1,55.39,58.1,-4.6644,36436.55,201397.771
688790.SH,20260625,130.43,131.32,124.5,125.86,130.35,-3.4446,7898.26,99804.047
688793.SH,20260625,17.19,17.31,16.51,16.95,17.36,-2.3618,19909.38,33588.866
688795.SH,20260625,705.9,715.0,685.0,700.0,704.8,-0.681,32147.97,2247304.232
688796.SH,20260625,97.51,99.29,93.18,94.98,98.47,-3.5442,18446.98,175667.17
688797.SH,20260625,558.6,619.97,530.0,574.44,585.0,-1.8051,163019.5,9416605.575
688798.SH,20260625,71.3,71.64,69.16,70.56,71.0,-0.6197,43291.2,304746.553
