ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688052.SH,20260727,201.49,208.9,197.23,203.47,201.55,0.9526,31783.83,644234.994
688053.SH,20260727,28.12,29.58,28.12,29.45,28.09,4.8416,6750.84,19678.064
688055.SH,20260727,3.75,3.81,3.73,3.8,3.74,1.6043,86818.21,32761.069
688056.SH,20260727,38.75,39.49,37.62,39.44,38.45,2.5748,11081.81,42843.614
688057.SH,20260727,15.8,16.83,15.5,16.77,16.04,4.5511,67377.75,110112.179
688058.SH,20260727,18.81,19.83,18.44,19.59,19.1,2.5654,9095.95,17664.869
688059.SH,20260727,77.1,79.08,74.27,78.87,76.09,3.6536,52559.82,403651.37
688060.SH,20260727,29.97,30.65,29.11,30.24,29.4,2.8571,3640.77,10925.63
688061.SH,20260727,37.2,38.74,36.21,38.7,38.05,1.7083,14228.43,53695.472
688062.SH,20260727,30.99,32.64,30.46,31.61,31.09,1.6726,85499.51,268470.844
688063.SH,20260727,41.33,43.29,41.0,43.04,40.73,5.6715,74590.69,317900.132
688065.SH,20260727,43.25,44.43,43.0,44.35,43.19,2.6858,31936.33,140407.161
688066.SH,20260727,7.08,7.39,6.96,7.33,7.12,2.9494,61588.61,44376.92
688067.SH,20260727,18.48,19.18,18.32,18.94,18.31,3.4407,8716.87,16412.529
688068.SH,20260727,107.0,116.48,104.61,116.08,109.76,5.758,45945.91,516616.531
688069.SH,20260727,34.0,37.7,34.0,35.14,34.6,1.5607,44358.77,160814.452
688070.SH,20260727,30.71,31.58,29.98,31.42,30.05,4.5591,10392.85,32309.99
688071.SH,20260727,36.07,36.31,34.29,35.57,36.1,-1.4681,31157.59,109589.008
688072.SH,20260727,770.05,818.88,735.89,791.9,791.0,0.1138,91316.58,7075331.154
688073.SH,20260727,46.08,50.0,46.08,48.58,47.07,3.208,21542.59,104596.705
688075.SH,20260727,26.92,27.55,26.89,27.35,26.9,1.6729,8017.6,21793.714
688076.SH,20260727,26.26,26.98,26.26,26.97,26.33,2.4307,14702.8,39429.126
688077.SH,20260727,21.51,22.62,21.16,22.51,21.43,5.0397,22044.22,48858.818
688078.SH,20260727,20.0,21.11,20.0,20.55,20.21,1.6823,14110.4,29227.345
688079.SH,20260727,14.07,14.78,13.7,14.73,13.98,5.3648,116830.83,167539.649
688080.SH,20260727,31.5,32.74,31.5,32.6,31.97,1.9706,6955.5,22553.471
688081.SH,20260727,28.07,28.99,26.57,28.81,28.07,2.6363,20300.15,57715.67
688082.SH,20260727,299.0,311.5,286.0,307.0,299.99,2.3367,58054.11,1747114.418
688083.SH,20260727,42.2,43.96,41.76,43.92,42.65,2.9777,30529.58,132666.932
688084.SH,20260727,38.27,39.29,37.61,39.0,38.39,1.589,22635.84,87359.008
688085.SH,20260727,11.89,12.5,11.72,12.43,11.71,6.1486,48782.88,59969.409
688087.SH,20260727,35.0,37.17,34.77,36.6,36.94,-0.9204,22185.62,79305.678
688088.SH,20260727,30.05,30.77,29.5,30.68,30.05,2.0965,48949.62,149002.762
688090.SH,20260727,62.93,64.3,59.53,62.54,61.7,1.3614,70256.31,434505.594
688091.SH,20260727,36.58,38.48,36.4,37.49,37.15,0.9152,37996.74,142078.689
688092.SH,20260727,19.55,20.68,19.35,20.58,19.54,5.3224,7793.96,15655.138
688093.SH,20260727,24.4,24.93,24.15,24.86,24.53,1.3453,26313.95,64702.264
688095.SH,20260727,48.77,51.34,48.77,51.17,49.35,3.6879,27509.24,139433.867
688096.SH,20260727,7.1,8.33,7.1,8.26,7.2,14.7222,149071.4,114330.334
688097.SH,20260727,42.43,43.77,41.1,43.61,41.67,4.6556,52897.36,224682.516
688098.SH,20260727,7.95,8.26,7.9,8.15,7.95,2.5157,17847.08,14528.823
688099.SH,20260727,97.0,99.9,93.75,97.68,98.0,-0.3265,216078.15,2096641.201
688100.SH,20260727,28.35,28.76,27.88,28.32,28.35,-0.1058,35199.99,99680.319
688101.SH,20260727,14.55,14.69,14.15,14.68,14.35,2.2997,39066.39,56577.407
688102.SH,20260727,26.77,28.0,26.38,27.87,26.45,5.3686,136670.56,374699.647
688103.SH,20260727,72.01,73.86,70.58,72.99,72.6,0.5372,31150.65,224768.879
688105.SH,20260727,16.71,18.97,16.61,18.9,16.88,11.9668,133503.4,244232.725
688106.SH,20260727,29.53,31.05,28.77,30.28,30.1,0.598,333661.49,1002039.564
688107.SH,20260727,29.01,29.6,28.15,29.35,29.06,0.9979,80113.27,232192.696
688108.SH,20260727,15.6,16.12,15.25,15.87,15.18,4.5455,141083.91,222430.539
688109.SH,20260727,63.88,64.32,60.89,64.24,62.48,2.8169,8198.59,52179.609
688110.SH,20260727,110.75,115.65,106.5,115.15,110.15,4.5393,176663.01,1981144.61
688111.SH,20260727,228.67,242.22,225.18,240.8,226.93,6.112,94463.73,2225470.933
688112.SH,20260727,49.26,51.34,48.05,50.98,48.8,4.4672,24023.51,119003.774
688113.SH,20260727,31.9,32.96,31.9,32.66,32.27,1.2086,7806.62,25299.809
688114.SH,20260727,47.4,49.58,47.0,49.44,47.11,4.9459,40543.24,196115.556
688115.SH,20260727,43.95,49.18,43.95,48.98,45.11,8.579,23659.54,111441.249
688116.SH,20260727,31.28,32.48,31.28,32.46,31.1,4.373,65940.68,211011.802
688117.SH,20260727,22.0,24.27,21.99,23.98,22.06,8.7035,106625.39,250934.618
688118.SH,20260727,17.14,18.33,17.11,18.28,17.26,5.9096,27666.12,49898.467
688119.SH,20260727,3.63,3.78,3.61,3.78,3.63,4.1322,85293.86,31790.292
688120.SH,20260727,261.28,278.88,252.5,271.5,263.9,2.8799,149470.18,3986059.875
688121.SH,20260727,2.11,2.33,2.1,2.3,2.12,8.4906,128043.83,28931.94
688122.SH,20260727,49.68,50.7,49.22,50.62,49.7,1.8511,74759.11,374974.349
688123.SH,20260727,128.58,132.5,120.03,131.23,127.52,2.9093,110966.1,1416907.817
688125.SH,20260727,111.45,116.25,108.0,112.45,110.18,2.0603,13865.62,155466.681
688126.SH,20260727,25.38,26.97,24.53,26.7,25.82,3.4082,926488.31,2419270.294
688127.SH,20260727,61.06,63.18,60.13,62.52,61.4,1.8241,70431.61,433721.822
688128.SH,20260727,21.44,21.79,21.43,21.61,21.36,1.1704,22522.68,48645.851
688129.SH,20260727,18.27,19.2,18.1,19.13,18.36,4.1939,7027.65,13268.941
688130.SH,20260727,17.8,18.63,17.28,18.3,17.59,4.0364,22426.22,40578.325
688131.SH,20260727,68.14,74.45,68.01,73.86,68.15,8.3786,61439.24,441484.791
688132.SH,20260727,11.4,12.12,11.26,12.08,11.41,5.872,17849.69,21074.784
688133.SH,20260727,19.8,20.63,19.53,20.58,20.14,2.1847,35020.28,70741.614
688135.SH,20260727,22.4,23.16,21.62,22.96,22.46,2.2262,123283.3,278378.544
688136.SH,20260727,17.32,18.25,17.15,17.98,17.35,3.6311,43898.17,78292.093
688137.SH,20260727,33.9,35.49,33.2,34.51,34.01,1.4702,6146.61,21332.546
688138.SH,20260727,29.9,30.7,28.46,30.7,29.74,3.228,79369.6,237839.262
688139.SH,20260727,26.72,27.34,26.18,27.16,26.58,2.1821,23749.9,64256.155
688141.SH,20260727,133.47,137.25,124.64,132.7,134.03,-0.9923,180845.22,2363478.393
688143.SH,20260727,95.89,103.07,94.53,103.07,96.84,6.4333,76494.87,756091.308
688146.SH,20260727,247.63,293.0,246.79,284.94,245.67,15.9849,241310.18,6544430.222
688147.SH,20260727,115.69,121.51,112.42,118.22,117.97,0.2119,71405.29,829206.924
688148.SH,20260727,6.15,6.45,6.15,6.44,6.13,5.0571,148500.34,94484.131
688150.SH,20260727,38.04,41.11,38.04,40.7,39.17,3.9061,72757.81,289728.386
688151.SH,20260727,16.12,17.88,15.78,17.04,16.82,1.308,143885.02,238974.518
688152.SH,20260727,24.48,25.37,24.17,25.35,24.45,3.681,9775.85,24543.276
688153.SH,20260727,24.8,25.14,24.1,24.67,24.9,-0.9237,64178.49,157958.551
688155.SH,20260727,55.9,58.62,55.5,58.3,55.15,5.7117,33453.28,192499.418
688156.SH,20260727,19.4,19.8,18.93,19.57,19.51,0.3075,31724.4,61539.462
688157.SH,20260727,16.61,17.77,16.52,17.58,16.44,6.9343,31324.33,54194.718
688158.SH,20260727,29.03,29.95,28.78,29.93,29.27,2.2549,135440.94,399852.982
688159.SH,20260727,29.8,31.23,29.55,31.19,29.89,4.3493,32188.93,98080.863
688160.SH,20260727,92.51,101.33,92.51,100.99,95.0,6.3053,17007.83,166302.625
688161.SH,20260727,20.09,20.71,19.87,20.67,20.15,2.5806,7274.05,14934.701
688162.SH,20260727,19.59,20.62,19.53,20.49,19.69,4.063,16971.06,34494.928
688163.SH,20260727,30.06,31.09,28.58,30.64,29.7,3.165,10861.45,33017.125
688165.SH,20260727,15.15,15.72,15.09,15.68,15.18,3.2938,57142.62,88559.675
688166.SH,20260727,33.83,36.4,33.18,35.85,34.81,2.9876,162071.22,574916.343
688167.SH,20260727,204.64,215.11,200.0,215.11,203.7,5.6014,63053.98,1310764.89
688168.SH,20260727,36.37,37.92,35.56,37.49,36.52,2.6561,34691.09,128177.041
688169.SH,20260727,97.07,102.85,96.66,102.36,97.06,5.4605,59925.78,605488.316
688170.SH,20260727,46.39,48.48,45.22,48.26,46.08,4.7309,35842.22,168778.413
688171.SH,20260727,24.48,28.2,23.51,28.2,23.5,20.0,44505.77,117538.914
688172.SH,20260727,55.86,59.18,54.0,58.75,56.33,4.2961,160786.85,911793.761
688173.SH,20260727,12.46,12.92,12.21,12.65,12.58,0.5564,111805.05,140564.106
688175.SH,20260727,15.93,17.61,15.87,17.61,15.85,11.1041,47142.53,79277.482
688176.SH,20260727,12.39,13.0,12.39,12.83,12.58,1.9873,133825.36,169738.32
688177.SH,20260727,16.74,17.55,16.47,17.13,16.58,3.3172,23486.9,40215.952
688178.SH,20260727,23.29,24.73,22.7,24.28,23.08,5.1993,17184.96,41185.78
688179.SH,20260727,18.1,18.37,17.02,18.28,17.82,2.5814,150958.76,268992.171
688180.SH,20260727,36.09,38.2,35.41,37.33,35.88,4.0412,175792.06,649978.029
688181.SH,20260727,36.84,37.99,35.7,37.82,36.6,3.3333,51463.71,191333.427
688182.SH,20260727,24.41,25.25,23.73,25.14,23.96,4.9249,58263.27,143895.846
688183.SH,20260727,96.0,103.1,95.68,102.83,96.78,6.2513,122104.74,1214130.754
688184.SH,20260727,9.95,10.29,9.95,10.18,9.95,2.3116,4813.39,4892.128
688185.SH,20260727,48.35,50.0,47.71,49.25,48.35,1.8614,12003.35,58991.316
688186.SH,20260727,13.44,13.67,13.22,13.65,13.39,1.9417,32979.71,44708.775
688187.SH,20260727,45.49,46.55,45.41,46.4,45.5,1.978,56025.47,258138.921
688188.SH,20260727,97.2,100.26,96.99,99.7,98.42,1.3005,24788.6,245737.747
688189.SH,20260727,6.61,6.86,6.6,6.75,6.7,0.7463,49567.24,33384.016
688190.SH,20260727,68.2,69.59,68.03,69.51,68.86,0.9439,13256.18,91310.115
688191.SH,20260727,18.3,19.5,17.92,19.5,18.3,6.5574,82683.09,156340.305
688192.SH,20260727,54.5,57.3,53.95,56.61,55.6,1.8165,103302.03,576712.767
688193.SH,20260727,40.32,43.1,40.32,42.34,41.57,1.8523,2699.08,11341.994
688195.SH,20260727,120.01,127.0,119.47,125.56,120.6,4.1128,58905.48,727738.232
688196.SH,20260727,31.05,32.07,30.38,31.92,31.56,1.1407,22982.34,72461.269
688197.SH,20260727,34.27,36.58,34.03,36.52,34.6,5.5491,28100.44,100781.594
688198.SH,20260727,77.4,80.18,76.58,80.0,77.6,3.0928,5488.86,43420.133
688199.SH,20260727,20.04,20.88,19.85,20.85,20.21,3.1667,47169.01,96663.05
688200.SH,20260727,368.0,396.66,351.74,385.58,368.0,4.7772,66774.21,2532507.799
688201.SH,20260727,6.32,6.49,6.31,6.47,6.33,2.2117,17321.94,11122.737
688202.SH,20260727,80.21,87.38,79.22,84.6,82.45,2.6076,80225.21,673173.969
688203.SH,20260727,8.75,8.99,8.71,8.96,8.75,2.4,26711.78,23773.215
688205.SH,20260727,128.32,134.59,127.62,132.65,128.6,3.1493,69032.02,903040.64
688206.SH,20260727,33.51,34.8,32.65,34.8,34.18,1.8139,66071.4,224596.282
688207.SH,20260727,15.49,16.8,15.35,16.6,15.37,8.0026,177268.37,287334.85
688208.SH,20260727,26.0,26.49,25.68,26.43,26.01,1.6148,67641.45,177681.645
688209.SH,20260727,21.84,22.29,20.88,22.29,21.84,2.0604,121819.61,265011.482
688210.SH,20260727,25.2,27.6,25.0,27.36,25.29,8.1851,48425.61,129281.195
688211.SH,20260727,27.3,28.14,27.3,28.06,27.4,2.4088,6086.63,16944.705
688212.SH,20260727,25.3,25.93,24.9,25.65,25.37,1.1037,12215.55,31327.339
688213.SH,20260727,91.08,96.7,89.47,95.95,91.08,5.3469,94330.42,888682.155
688215.SH,20260727,30.79,31.79,30.2,31.71,30.93,2.5218,8436.54,26316.473
688216.SH,20260727,28.93,30.2,27.26,29.75,28.48,4.4593,67153.81,194202.814
688217.SH,20260727,18.88,19.58,18.4,19.52,18.73,4.2178,9869.85,18970.527
688218.SH,20260727,36.95,38.8,36.8,37.8,37.7,0.2653,32758.68,123530.181
688219.SH,20260727,9.9,10.18,9.81,10.18,9.9,2.8283,37609.84,37883.036
688220.SH,20260727,110.81,111.5,106.31,110.12,111.77,-1.4762,102317.98,1112927.319
688221.SH,20260727,19.87,21.01,19.67,20.68,19.86,4.1289,162257.73,331952.717
688222.SH,20260727,27.34,29.78,27.22,29.66,27.63,7.3471,213606.25,614858.395
688223.SH,20260727,4.05,4.17,4.05,4.16,4.05,2.716,746972.5,308168.789
688225.SH,20260727,11.33,11.78,11.08,11.56,11.26,2.6643,53397.59,61697.056
688226.SH,20260727,27.69,29.33,27.69,29.22,28.08,4.0598,46961.74,135362.915
688227.SH,20260727,72.1,77.29,70.31,76.67,72.6,5.6061,30283.64,223522.505
688228.SH,20260727,59.7,62.67,59.45,62.6,60.0,4.3333,15134.05,93202.2
688229.SH,20260727,61.0,61.6,59.47,61.16,59.54,2.7209,4624.3,28063.46
688230.SH,20260727,51.08,52.28,49.19,51.7,50.76,1.8519,15856.36,81180.498
688231.SH,20260727,25.85,26.36,25.26,26.01,25.65,1.4035,41001.53,105635.011
688232.SH,20260727,16.68,17.08,16.56,16.92,16.95,-0.177,36831.16,62010.031
688233.SH,20260727,105.0,110.6,100.03,109.3,104.3,4.7939,105637.25,1122679.809
688234.SH,20260727,95.08,100.1,92.81,100.0,95.81,4.3732,131704.91,1269307.138
688235.SH,20260727,273.52,280.0,267.04,274.0,271.0,1.107,45442.63,1243140.362
688236.SH,20260727,13.2,14.0,13.11,13.85,13.24,4.6073,24873.0,34202.094
688237.SH,20260727,64.6,71.68,64.6,71.2,65.45,8.7853,71534.69,485164.135
688238.SH,20260727,5.43,5.75,5.35,5.69,5.43,4.7882,177442.12,99910.545
688239.SH,20260727,40.65,41.68,39.52,41.68,39.98,4.2521,45354.6,185729.473
688244.SH,20260727,12.8,13.47,12.8,13.43,12.95,3.7066,19091.73,25365.841
688246.SH,20260727,15.74,16.56,15.36,16.48,15.55,5.9807,35809.45,58085.643
688247.SH,20260727,8.3,8.57,8.17,8.48,8.17,3.7944,36611.25,30916.849
688248.SH,20260727,41.69,45.06,41.1,44.5,41.52,7.1773,60321.49,256946.195
688249.SH,20260727,46.01,46.26,43.08,44.38,46.79,-5.1507,442164.88,1956992.092
688251.SH,20260727,18.21,19.16,18.01,18.94,18.21,4.0088,19523.82,36513.7
688252.SH,20260727,16.48,17.04,16.35,16.96,16.71,1.4961,47381.46,79691.828
688253.SH,20260727,54.1,58.38,53.63,57.91,54.75,5.7717,19989.68,112071.782
688255.SH,20260727,22.31,23.15,22.1,22.97,22.14,3.7489,25406.0,57906.297
688256.SH,20260727,1239.0,1248.0,1180.0,1241.02,1225.0,1.3078,84936.39,10348113.108
688257.SH,20260727,58.54,61.24,56.48,61.0,57.95,5.2632,140228.57,826092.226
688258.SH,20260727,93.85,99.25,91.39,98.85,94.13,5.0143,28429.81,273202.144
688259.SH,20260727,27.07,27.95,26.88,27.75,27.27,1.7602,13679.62,37673.617
688260.SH,20260727,71.22,79.7,68.88,79.05,72.21,9.4724,65800.91,499775.907
688261.SH,20260727,69.8,71.7,67.08,71.46,70.2,1.7949,46272.48,323620.666
688262.SH,20260727,24.5,25.3,23.7,25.22,24.5,2.9388,123796.05,306509.817
688265.SH,20260727,31.4,34.2,31.4,33.29,32.05,3.869,9248.97,30847.817
688266.SH,20260727,134.09,142.5,133.0,139.21,135.95,2.3979,60557.49,834654.103
688267.SH,20260727,16.56,17.97,16.17,17.84,16.54,7.8597,50542.08,87592.48
688268.SH,20260727,147.26,157.6,145.0,156.48,149.01,5.0131,88276.59,1350745.721
688269.SH,20260727,27.53,28.82,27.53,28.28,27.86,1.5075,13182.89,37338.153
688270.SH,20260727,61.18,64.5,61.18,64.19,61.51,4.357,54830.87,346695.459
688271.SH,20260727,109.63,111.45,108.81,110.45,109.77,0.6195,41507.25,458617.721
688272.SH,20260727,24.98,26.2,24.98,26.01,25.38,2.4823,13113.1,33832.646
688273.SH,20260727,29.01,30.68,28.09,30.61,28.5,7.4035,20027.52,60127.306
688275.SH,20260727,77.7,82.65,77.0,80.3,75.88,5.825,68384.84,548844.302
688276.SH,20260727,13.93,14.4,13.6,14.35,13.92,3.0891,18874.92,26793.811
688278.SH,20260727,58.49,61.09,57.9,60.63,58.9,2.9372,50557.92,301406.361
688279.SH,20260727,164.5,168.87,158.02,168.27,163.37,2.9993,21394.83,350714.067
688280.SH,20260727,4.37,4.72,4.36,4.69,4.37,7.3227,152797.85,70697.759
688281.SH,20260727,44.45,46.19,43.9,45.99,44.59,3.1397,27397.92,124886.292
688282.SH,20260727,49.1,50.98,48.51,50.45,49.6,1.7137,6070.39,30396.358
688283.SH,20260727,24.12,25.59,24.12,25.47,24.41,4.3425,12138.47,30425.979
688285.SH,20260727,6.68,6.92,6.66,6.89,6.68,3.1437,31754.16,21735.444
688286.SH,20260727,40.16,42.12,39.51,41.66,40.89,1.8831,34711.85,142509.117
688288.SH,20260727,15.44,16.17,15.19,16.12,15.44,4.4041,13922.58,22149.021
688289.SH,20260727,14.7,15.03,14.35,14.91,14.56,2.4038,42545.9,63308.561
688290.SH,20260727,51.0,54.5,51.0,54.28,52.43,3.5285,5884.75,31522.96
688291.SH,20260727,36.5,38.66,36.39,38.38,37.29,2.923,25872.88,98188.457
688292.SH,20260727,15.12,15.51,14.8,15.49,14.88,4.0995,22661.03,34753.049
688293.SH,20260727,52.87,56.33,50.35,55.14,52.87,4.2936,47919.63,262472.537
688295.SH,20260727,38.63,40.14,38.26,40.01,38.89,2.8799,42445.87,168118.198
688296.SH,20260727,13.6,14.55,13.23,14.5,13.66,6.1493,48643.46,68599.453
688297.SH,20260727,38.23,40.14,38.0,39.84,39.83,0.0251,81009.73,320439.478
688298.SH,20260727,17.6,18.59,17.6,18.28,17.87,2.2943,12726.82,23235.841
688299.SH,20260727,11.35,11.93,11.35,11.78,11.35,3.7885,43502.59,50928.45
688300.SH,20260727,124.21,132.11,120.94,131.78,123.5,6.7045,87790.06,1114961.111
688301.SH,20260727,90.0,92.38,87.8,91.12,90.21,1.0088,64935.88,584830.174
688302.SH,20260727,33.78,35.55,33.78,34.71,34.23,1.4023,12573.46,43631.771
688303.SH,20260727,16.8,17.1,16.65,16.97,16.72,1.4952,61509.17,104191.967
688305.SH,20260727,52.0,53.48,51.56,53.4,52.0,2.6923,16346.54,86340.707
688306.SH,20260727,8.2,8.49,8.2,8.42,8.24,2.1845,77791.3,65334.643
688307.SH,20260727,43.0,44.07,41.5,43.12,42.71,0.96,52281.28,223094.546
688308.SH,20260727,92.09,97.28,89.89,96.54,92.01,4.9234,87750.75,819744.415
688309.SH,20260727,65.88,67.99,62.1,67.9,65.2,4.1411,20688.89,133981.128
688310.SH,20260727,13.51,13.78,13.11,13.48,13.44,0.2976,15030.41,20233.116
688311.SH,20260727,21.19,22.21,20.86,22.15,21.18,4.5798,35018.55,76425.589
688312.SH,20260727,43.91,46.14,43.38,45.39,44.18,2.7388,37960.92,169534.459
688313.SH,20260727,111.48,115.5,109.0,114.89,111.58,2.9665,155343.4,1755711.102
688314.SH,20260727,29.4,31.17,29.07,30.75,29.57,3.9905,11576.41,35454.669
688315.SH,20260727,11.88,12.39,11.8,12.3,11.94,3.0151,27535.95,33689.264
688316.SH,20260727,39.51,44.65,39.51,44.08,43.8,0.6393,15969.86,69901.319
688317.SH,20260727,15.07,15.61,14.96,15.49,15.09,2.6508,16374.99,25246.807
688318.SH,20260727,65.0,66.39,63.58,66.29,64.49,2.7911,30556.4,200441.36
688319.SH,20260727,25.76,25.89,23.59,24.48,25.63,-4.4869,138453.11,339477.764
688320.SH,20260727,25.95,27.36,25.95,27.28,26.24,3.9634,25119.11,67398.78
688321.SH,20260727,28.02,29.31,27.66,28.66,28.2,1.6312,141507.24,403632.95
688322.SH,20260727,87.0,91.89,86.2,91.89,87.57,4.9332,89627.15,800304.728
688323.SH,20260727,24.93,26.35,23.92,26.28,24.7,6.3968,141792.03,359088.619
688325.SH,20260727,102.0,109.09,99.5,108.38,100.9,7.4133,13414.67,140396.775
688326.SH,20260727,62.01,64.67,62.01,64.66,62.86,2.8635,12077.52,77383.781
688327.SH,20260727,9.75,10.2,9.75,10.18,9.85,3.3503,163974.88,165100.876
688328.SH,20260727,75.37,79.85,73.72,77.45,77.6,-0.1933,80304.91,612701.844
688329.SH,20260727,15.97,16.68,15.83,16.44,15.97,2.943,17593.03,28794.472
688330.SH,20260727,31.19,31.99,31.02,31.7,31.15,1.7657,8202.3,25911.61
688331.SH,20260727,117.9,125.39,116.5,123.5,119.0,3.7815,64127.19,779248.369
688332.SH,20260727,84.25,85.29,80.8,84.67,84.15,0.6179,35402.34,293566.265
688333.SH,20260727,81.24,87.15,80.89,86.28,81.91,5.3351,107686.33,902952.503
688334.SH,20260727,17.47,17.87,17.46,17.81,17.47,1.9462,14191.26,25195.212
688335.SH,20260727,18.55,19.33,18.55,19.14,18.62,2.7927,21399.98,40727.685
688336.SH,20260727,42.0,45.39,41.81,43.83,42.7,2.6464,95319.77,418810.063
688337.SH,20260727,40.0,42.76,39.51,42.74,40.34,5.9494,42477.75,175482.719
688338.SH,20260727,25.38,26.27,25.36,26.17,25.38,3.1127,5891.07,15262.962
688339.SH,20260727,16.07,16.96,16.07,16.89,16.12,4.7767,32501.74,54173.797
688343.SH,20260727,66.33,67.92,64.15,66.42,66.66,-0.36,116464.35,766431.099
688345.SH,20260727,41.0,45.97,41.0,45.88,41.51,10.5276,21309.84,94079.43
688347.SH,20260727,319.06,327.0,291.0,308.4,329.9,-6.5171,309778.38,9452546.162
688348.SH,20260727,29.47,30.58,29.47,30.55,29.77,2.6201,15622.53,47220.015
688349.SH,20260727,14.0,14.59,13.95,14.57,14.15,2.9682,75642.7,109108.393
688350.SH,20260727,24.73,28.01,24.73,27.03,24.88,8.6415,32759.87,87704.716
688351.SH,20260727,18.81,20.09,18.67,19.61,18.87,3.9216,41652.77,81665.812
688352.SH,20260727,14.26,14.52,13.66,14.19,14.28,-0.6303,199979.73,281070.023
688353.SH,20260727,101.0,103.0,94.03,100.98,96.0,5.1875,129092.34,1280280.481
688355.SH,20260727,15.06,15.7,15.06,15.47,15.08,2.5862,14157.2,21846.475
688356.SH,20260727,72.79,77.87,71.68,73.64,72.79,1.1677,16639.78,124282.479
688357.SH,20260727,22.8,24.09,22.8,23.95,23.39,2.3942,4755.56,11331.234
688358.SH,20260727,26.12,26.99,26.01,26.96,26.11,3.2555,9142.34,24263.012
688359.SH,20260727,104.0,112.8,98.22,111.85,102.06,9.5924,52419.96,555605.686
688360.SH,20260727,13.42,13.99,13.25,13.96,13.43,3.9464,29902.88,41266.0
688361.SH,20260727,348.01,391.99,348.01,389.43,357.42,8.9559,141749.3,5336085.153
688362.SH,20260727,78.53,80.5,74.0,77.26,78.49,-1.5671,288258.74,2215723.611
688363.SH,20260727,36.18,37.68,36.01,37.55,36.33,3.3581,50051.55,186271.082
688365.SH,20260727,12.75,13.37,12.51,13.37,12.65,5.6917,99658.28,130895.754
688366.SH,20260727,29.92,30.97,29.08,30.42,29.56,2.9093,10127.24,30950.274
688367.SH,20260727,24.52,25.27,24.0,25.25,24.4,3.4836,15838.46,39322.838
688368.SH,20260727,120.65,129.32,119.11,128.87,119.5,7.841,39529.0,490816.282
688369.SH,20260727,15.71,16.45,15.51,16.32,15.75,3.619,16183.79,26256.925
688370.SH,20260727,20.2,20.92,20.01,20.88,20.21,3.3152,5221.63,10771.149
688371.SH,20260727,25.29,26.26,24.4,25.83,25.28,2.1756,99302.11,250872.53
688372.SH,20260727,119.5,128.56,117.12,126.3,118.9,6.2237,90741.4,1120760.492
688373.SH,20260727,4.5,4.82,4.48,4.72,4.53,4.1943,182007.56,85481.589
688375.SH,20260727,75.65,76.5,73.17,75.06,74.13,1.2546,35268.93,264906.944
688376.SH,20260727,68.16,69.53,65.1,68.8,67.3,2.2288,30314.21,204501.982
688377.SH,20260727,19.02,19.3,18.51,19.11,19.09,0.1048,25095.02,47617.914
688378.SH,20260727,38.31,39.96,37.1,39.92,38.16,4.6122,89299.48,347627.173
688379.SH,20260727,48.3,51.05,48.3,50.49,48.33,4.4693,27050.04,134146.196
688380.SH,20260727,38.38,38.85,36.18,38.78,38.23,1.4387,132470.54,502293.851
688381.SH,20260727,29.8,30.84,29.04,30.7,29.97,2.4358,66796.78,200544.104
688382.SH,20260727,23.8,24.8,23.31,24.02,23.81,0.882,144716.55,346543.37
688383.SH,20260727,99.5,108.96,99.49,108.13,103.1,4.8788,23782.67,251648.579
688385.SH,20260727,50.18,51.5,48.8,51.39,50.51,1.7422,157902.46,798063.44
688386.SH,20260727,51.0,55.99,49.0,55.91,49.31,13.3847,53451.9,285914.206
688387.SH,20260727,12.31,12.8,12.2,12.72,12.33,3.163,452381.69,566086.183
688388.SH,20260727,24.4,25.48,24.24,25.36,24.26,4.5342,288743.26,718653.86
688389.SH,20260727,10.13,10.58,10.13,10.53,10.24,2.832,20504.82,21483.488
688390.SH,20260727,63.67,66.84,63.67,66.32,63.9,3.7872,82465.83,542966.085
688391.SH,20260727,23.26,23.82,22.6,23.82,23.32,2.1441,14094.3,33031.143
688392.SH,20260727,154.0,156.63,147.04,155.09,153.01,1.3594,44832.52,678183.549
688393.SH,20260727,16.08,17.13,16.08,16.89,16.21,4.1949,16924.13,28445.051
688395.SH,20260727,18.69,19.53,18.64,19.21,18.76,2.3987,9846.23,18886.382
688396.SH,20260727,60.29,61.16,58.0,60.74,60.4,0.5629,188052.46,1124718.42
688398.SH,20260727,18.67,20.66,18.49,20.66,19.05,8.4514,23717.78,47387.11
688399.SH,20260727,26.34,27.98,26.14,27.83,26.27,5.9383,20537.8,56331.839
688400.SH,20260727,41.99,43.85,41.22,43.7,41.91,4.2711,83360.71,356973.743
688401.SH,20260727,65.78,67.53,63.5,66.8,66.26,0.815,54478.04,357301.639
688403.SH,20260727,25.06,25.75,23.35,24.96,25.05,-0.3593,530195.7,1297021.321
688408.SH,20260727,23.83,25.78,23.83,25.46,24.0,6.0833,51999.15,130841.675
688409.SH,20260727,188.0,199.94,177.76,199.0,187.0,6.4171,95183.15,1805297.55
688410.SH,20260727,9.35,9.7,9.31,9.64,9.4,2.5532,88217.42,84369.101
688411.SH,20260727,195.0,198.93,192.87,197.89,192.68,2.704,22458.45,441766.982
688416.SH,20260727,68.0,70.28,64.11,69.27,68.18,1.5987,63163.81,427797.976
688418.SH,20260727,34.2,36.0,33.78,35.3,34.54,2.2003,40458.4,141513.188
