ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688010.SH,20260715,34.85,35.35,32.73,33.27,34.62,-3.8995,46161.28,155925.568
688011.SH,20260715,56.84,59.7,55.59,59.06,57.59,2.5525,19938.33,116545.271
688012.SH,20260715,414.0,414.8,385.85,391.29,405.3,-3.4567,261112.92,10383998.064
688013.SH,20260715,24.12,25.31,24.12,24.98,24.34,2.6294,15052.77,37449.294
688015.SH,20260715,15.6,15.92,15.46,15.77,15.56,1.3496,10637.21,16762.171
688016.SH,20260715,91.56,95.28,91.25,93.52,92.1,1.5418,26100.24,244802.201
688017.SH,20260715,394.78,404.18,375.2,386.08,386.87,-0.2042,120343.59,4709544.173
688018.SH,20260715,121.58,121.8,112.64,116.91,120.65,-3.0999,95729.73,1114521.18
688019.SH,20260715,306.99,315.0,278.79,283.0,293.5,-3.5775,112771.0,3322278.376
688020.SH,20260715,185.36,190.97,177.02,178.34,181.07,-1.5077,37446.44,687963.473
688021.SH,20260715,19.42,19.58,18.94,19.41,19.4,0.0515,15465.66,29885.706
688022.SH,20260715,7.91,8.05,7.8,7.86,7.96,-1.2563,20090.86,15919.678
688023.SH,20260715,35.2,38.08,35.06,37.18,35.4,5.0282,30705.41,114081.644
688025.SH,20260715,432.0,436.19,403.18,407.03,427.8,-4.8551,34159.88,1428286.012
688026.SH,20260715,13.98,14.63,13.71,14.13,13.98,1.073,32747.42,46683.304
688027.SH,20260715,425.0,432.33,412.03,413.08,429.85,-3.9014,15959.5,671153.868
688028.SH,20260715,122.66,123.4,115.3,116.59,120.49,-3.2368,40794.8,484699.46
688029.SH,20260715,75.6,80.43,74.65,78.97,75.28,4.9017,33362.85,260784.356
688030.SH,20260715,13.6,13.99,13.5,13.78,13.48,2.2255,27878.35,38424.985
688031.SH,20260715,102.05,104.8,99.6,100.42,102.07,-1.6165,30450.5,310153.139
688032.SH,20260715,74.87,77.74,74.09,76.15,74.71,1.9275,11563.32,88354.945
688033.SH,20260715,7.02,7.15,6.95,7.08,7.0,1.1429,28805.46,20368.946
688035.SH,20260715,80.85,82.35,74.63,75.3,80.3,-6.2267,52693.3,408270.854
688036.SH,20260715,62.38,63.4,61.01,61.4,62.4,-1.6026,182872.39,1128933.855
688037.SH,20260715,390.0,397.6,363.5,372.86,382.5,-2.5203,72875.94,2759888.882
688038.SH,20260715,16.79,18.14,16.59,17.59,16.79,4.7647,30047.7,53199.771
688039.SH,20260715,37.57,38.59,37.0,37.66,37.57,0.2396,21618.66,82063.384
688041.SH,20260715,346.0,347.5,320.51,324.11,340.85,-4.9113,268558.13,8875621.604
688045.SH,20260715,64.2,65.18,60.73,61.57,63.15,-2.502,21305.35,133527.092
688046.SH,20260715,24.79,29.54,24.62,28.81,24.62,17.0187,240515.94,678745.786
688047.SH,20260715,133.83,135.68,128.04,129.0,133.84,-3.6163,66353.51,870264.056
688048.SH,20260715,467.0,475.91,438.22,447.0,459.0,-2.6144,125077.98,5713897.911
688049.SH,20260715,42.26,42.9,40.14,40.99,41.97,-2.335,62047.5,256073.253
688050.SH,20260715,42.55,43.85,42.16,42.36,42.88,-1.2127,61277.71,263955.651
688051.SH,20260715,22.3,23.55,22.1,22.7,22.23,2.1143,16406.78,37447.624
688052.SH,20260715,242.9,252.57,233.67,235.47,242.91,-3.0629,34216.14,830025.431
688053.SH,20260715,35.8,36.49,35.61,36.02,36.0,0.0556,6522.56,23453.33
688055.SH,20260715,4.04,4.12,3.93,3.95,4.12,-4.1262,182926.56,73353.131
688056.SH,20260715,51.3,52.09,47.85,48.45,51.27,-5.5003,15392.21,76050.268
688057.SH,20260715,16.34,16.61,15.91,16.49,16.5,-0.0606,48296.92,78503.908
688058.SH,20260715,20.62,21.19,20.2,21.0,20.57,2.0904,10266.26,21431.229
688059.SH,20260715,161.2,163.0,147.71,148.7,159.38,-6.701,41227.72,630750.889
688060.SH,20260715,32.01,33.18,32.01,32.4,32.55,-0.4608,4617.28,15104.92
688061.SH,20260715,45.03,49.96,44.65,47.36,44.15,7.2707,39496.08,188748.78
688062.SH,20260715,32.9,35.98,32.67,35.38,32.86,7.6689,188004.87,654493.05
688063.SH,20260715,45.66,46.73,45.02,45.34,45.54,-0.4392,51199.8,234059.311
688065.SH,20260715,42.94,43.83,42.1,43.25,42.93,0.7454,56969.52,246011.394
688066.SH,20260715,10.27,10.7,10.27,10.3,10.44,-1.341,35263.93,36870.72
688067.SH,20260715,20.46,21.05,20.41,20.77,20.44,1.6145,10814.57,22427.343
688068.SH,20260715,124.9,145.79,124.0,139.0,125.06,11.1466,83541.92,1152000.008
688069.SH,20260715,38.06,38.06,36.0,36.3,37.25,-2.5503,33593.38,124022.45
688070.SH,20260715,34.44,34.82,33.83,34.2,34.12,0.2345,9274.21,31803.14
688071.SH,20260715,31.0,31.68,30.31,31.51,30.98,1.7108,25310.92,78754.856
688072.SH,20260715,860.0,877.7,765.01,774.0,850.01,-8.9422,129709.08,10392522.058
688073.SH,20260715,54.2,60.6,54.2,57.43,54.95,4.5132,61751.57,355704.352
688075.SH,20260715,28.01,29.63,27.99,29.45,28.29,4.1004,12150.05,35311.767
688076.SH,20260715,28.46,29.8,28.45,29.11,28.46,2.2839,36244.25,106205.661
688077.SH,20260715,26.37,26.48,24.59,24.96,26.1,-4.3678,43668.06,110192.452
688078.SH,20260715,21.63,22.11,21.2,21.91,21.48,2.0019,7325.34,16001.378
688079.SH,20260715,20.6,21.0,19.42,19.56,20.76,-5.7803,123438.54,247234.46
688080.SH,20260715,35.5,35.87,34.89,35.26,35.48,-0.6201,7938.69,28066.082
688081.SH,20260715,33.57,34.12,32.54,32.9,33.52,-1.8496,16798.66,55970.199
688082.SH,20260715,400.37,404.0,348.0,352.37,387.88,-9.1549,90376.43,3284822.197
688083.SH,20260715,51.56,51.91,50.67,51.41,51.41,0.0,27496.71,141077.665
688084.SH,20260715,42.53,44.97,42.53,43.67,43.11,1.299,13917.27,61292.912
688085.SH,20260715,12.52,13.27,12.33,13.05,12.52,4.2332,69185.64,90312.487
688087.SH,20260715,37.27,39.5,37.01,39.01,37.57,3.8328,35626.99,138273.464
688088.SH,20260715,33.05,33.78,32.65,33.3,32.95,1.0622,52221.12,173523.396
688089.SH,20260715,10.73,11.02,10.54,10.84,10.6,2.2642,27158.9,29493.682
688090.SH,20260715,90.0,96.0,89.12,89.91,86.59,3.8342,99684.29,914786.167
688091.SH,20260715,40.55,45.55,40.55,43.41,41.29,5.1344,83701.24,364527.976
688092.SH,20260715,21.82,22.26,21.55,21.93,21.83,0.4581,7311.83,16049.079
688093.SH,20260715,28.45,28.66,27.26,27.62,28.19,-2.022,27974.6,77685.324
688095.SH,20260715,55.6,58.29,55.08,56.97,55.63,2.4088,27042.78,154885.226
688096.SH,20260715,9.32,10.21,9.05,10.09,9.42,7.1125,88348.79,87994.24
688097.SH,20260715,51.26,52.53,49.5,50.07,51.0,-1.8235,56133.92,284220.238
688098.SH,20260715,9.29,9.55,9.01,9.39,8.98,4.5657,57911.85,54245.765
688099.SH,20260715,98.49,98.88,92.93,96.42,98.28,-1.8926,172674.33,1652514.204
688100.SH,20260715,27.86,28.47,27.81,28.17,27.9,0.9677,26386.85,74388.342
688101.SH,20260715,17.3,17.49,16.61,17.33,17.36,-0.1728,106091.76,181086.966
688102.SH,20260715,36.09,37.56,35.59,35.88,36.86,-2.6587,182162.01,666514.978
688103.SH,20260715,98.92,104.35,95.11,96.99,94.93,2.17,73683.56,734849.677
688105.SH,20260715,18.16,19.95,18.0,18.68,18.49,1.0276,148202.1,282438.523
688106.SH,20260715,40.8,42.35,37.21,37.88,40.31,-6.0283,521344.57,2026229.677
688107.SH,20260715,38.59,39.44,35.55,36.32,38.33,-5.2439,111172.52,410525.094
688108.SH,20260715,18.1,19.06,18.06,18.5,18.24,1.4254,150142.02,279566.414
688109.SH,20260715,73.13,73.68,70.28,72.0,72.25,-0.346,7243.76,51986.076
688110.SH,20260715,159.0,161.55,145.0,147.33,155.96,-5.5335,183947.54,2798246.372
688111.SH,20260715,222.88,239.5,222.85,236.71,222.63,6.3244,131394.62,3076761.12
688112.SH,20260715,66.0,66.64,62.75,63.82,65.95,-3.2297,22225.16,142813.134
688113.SH,20260715,34.86,35.37,34.04,34.96,34.42,1.5689,9154.49,31848.214
688114.SH,20260715,52.19,53.93,51.07,53.0,52.04,1.8447,71335.52,376630.334
688115.SH,20260715,50.13,57.8,49.02,53.32,49.72,7.2405,46175.31,249729.014
688116.SH,20260715,32.0,32.39,30.74,30.91,32.03,-3.4967,107598.92,338694.481
688117.SH,20260715,28.52,31.46,28.52,29.87,28.72,4.0042,190448.39,578621.476
688118.SH,20260715,19.42,19.9,19.33,19.5,19.13,1.9341,24090.24,47158.526
688119.SH,20260715,4.05,4.15,4.04,4.09,4.07,0.4914,119318.74,48843.729
688120.SH,20260715,313.0,316.6,282.83,289.98,309.0,-6.1553,177744.53,5227641.051
688121.SH,20260715,2.72,2.88,2.61,2.79,2.86,-2.4476,158806.02,43223.768
688122.SH,20260715,50.97,51.84,50.6,51.21,50.92,0.5695,88570.25,453461.465
688123.SH,20260715,204.0,204.93,171.88,173.32,197.93,-12.4337,149756.68,2738680.446
688125.SH,20260715,133.83,138.87,129.12,130.28,133.25,-2.2289,11447.49,151356.744
688126.SH,20260715,35.5,35.9,30.88,31.04,34.58,-10.2371,1584162.18,5154280.771
688127.SH,20260715,78.55,79.5,71.8,72.52,77.85,-6.8465,94965.84,704832.7
688128.SH,20260715,21.95,22.29,21.91,22.22,21.9,1.4612,23518.02,52036.283
688129.SH,20260715,20.87,22.1,20.64,21.85,20.95,4.2959,15507.41,33469.576
688130.SH,20260715,25.41,26.14,24.0,24.82,25.69,-3.3865,41571.16,103333.252
688131.SH,20260715,87.12,93.8,86.4,91.4,86.4,5.787,98096.08,888245.623
688132.SH,20260715,12.65,12.97,12.52,12.74,12.55,1.5139,9966.89,12746.96
688133.SH,20260715,19.41,21.48,19.24,20.94,19.4,7.9381,65618.16,135118.313
688135.SH,20260715,39.1,39.4,35.18,35.61,38.8,-8.2216,189701.03,697493.108
688136.SH,20260715,20.96,22.22,20.68,21.71,20.79,4.4252,88054.84,191029.627
688137.SH,20260715,39.95,41.5,39.13,40.0,40.03,-0.0749,18261.23,73887.186
688138.SH,20260715,48.17,48.19,40.5,41.3,48.16,-14.2442,253716.5,1093985.193
688139.SH,20260715,27.2,29.34,27.2,28.6,27.35,4.5704,69983.62,198599.805
688141.SH,20260715,148.2,150.65,132.18,133.0,147.1,-9.5853,152521.06,2103658.442
688143.SH,20260715,131.44,135.96,126.07,127.1,127.6,-0.3918,100317.29,1312793.767
688146.SH,20260715,251.57,258.8,233.33,250.35,248.34,0.8094,143135.41,3551096.393
688147.SH,20260715,138.81,140.11,124.19,125.88,137.08,-8.1704,95894.14,1252656.336
688148.SH,20260715,6.85,7.04,6.69,6.73,6.91,-2.6049,166382.08,113788.261
688150.SH,20260715,54.04,54.79,49.4,49.67,53.59,-7.3148,68353.73,352197.263
688151.SH,20260715,15.32,15.54,14.99,15.45,15.14,2.0476,22466.15,34486.16
688152.SH,20260715,26.34,27.38,26.04,26.78,26.29,1.8638,12505.74,33563.907
688153.SH,20260715,30.7,31.28,29.21,30.01,30.7,-2.2476,79244.09,238636.181
688155.SH,20260715,62.2,63.27,61.3,61.51,62.89,-2.1943,24668.81,153418.742
688156.SH,20260715,23.86,23.98,22.65,22.99,23.63,-2.7084,30717.21,71064.002
688157.SH,20260715,19.75,19.8,19.09,19.2,19.41,-1.0819,14156.85,27489.542
688158.SH,20260715,34.11,35.14,33.33,33.85,34.27,-1.2256,177829.21,609521.421
688159.SH,20260715,35.35,36.28,34.2,34.3,35.56,-3.5433,30214.31,106066.074
688160.SH,20260715,109.99,115.8,106.84,113.88,110.91,2.6778,33556.69,375568.651
688161.SH,20260715,21.66,22.79,21.65,22.44,21.93,2.3256,18741.0,42052.869
688162.SH,20260715,21.99,22.55,21.86,22.18,22.02,0.7266,9986.59,22183.033
688163.SH,20260715,40.92,43.2,40.23,40.6,41.13,-1.2886,24308.0,101621.221
688165.SH,20260715,18.2,18.85,17.77,18.39,18.32,0.3821,109785.41,201417.943
688166.SH,20260715,30.19,35.44,29.74,35.44,29.53,20.0135,120833.14,412524.776
688167.SH,20260715,291.0,291.49,257.02,259.51,282.28,-8.0665,66162.73,1791391.133
688168.SH,20260715,54.8,57.28,54.2,54.81,55.52,-1.2788,25003.68,138898.587
688169.SH,20260715,98.99,104.87,98.08,102.92,99.7,3.2297,76565.18,778553.826
688170.SH,20260715,62.9,63.8,59.16,59.54,62.3,-4.4302,39819.36,243270.443
688171.SH,20260715,26.76,27.21,25.08,27.13,26.29,3.1951,21811.97,58028.877
688172.SH,20260715,72.23,73.5,64.6,65.29,69.99,-6.7152,178001.36,1199856.027
688173.SH,20260715,16.58,17.04,15.51,15.99,16.61,-3.7327,153537.8,248564.191
688175.SH,20260715,25.23,25.93,22.23,22.77,25.2,-9.6429,33916.74,81076.332
688176.SH,20260715,14.9,16.58,14.64,15.2,14.97,1.5364,582895.54,902689.721
688177.SH,20260715,18.0,19.55,18.0,19.35,18.43,4.9919,63640.42,121658.65
688178.SH,20260715,30.08,30.99,28.68,29.13,31.0,-6.0323,20848.21,61597.966
688179.SH,20260715,24.75,26.32,24.51,25.31,24.67,2.5942,199115.13,507282.084
688180.SH,20260715,37.32,40.05,37.28,38.55,37.71,2.2275,323864.86,1265741.377
688181.SH,20260715,48.96,49.51,45.45,46.6,48.51,-3.9373,83927.01,397379.914
688182.SH,20260715,32.2,32.69,30.44,30.71,32.08,-4.2706,63641.22,198996.794
688183.SH,20260715,126.0,131.44,123.35,128.87,126.78,1.6485,246067.14,3141671.334
688184.SH,20260715,10.77,10.84,10.6,10.76,10.83,-0.6464,5641.01,6060.091
688185.SH,20260715,50.0,54.5,50.0,52.95,50.45,4.9554,34981.51,184133.31
688186.SH,20260715,14.36,14.57,14.18,14.33,14.37,-0.2784,37649.43,54008.988
688187.SH,20260715,48.26,48.38,46.84,47.5,48.18,-1.4114,102785.53,488039.778
688188.SH,20260715,94.58,94.77,92.35,93.7,93.99,-0.3085,38734.99,361941.624
688189.SH,20260715,7.62,8.87,7.59,8.0,7.7,3.8961,188218.78,157070.741
688190.SH,20260715,72.3,72.3,68.8,69.49,71.78,-3.1903,16282.75,114139.096
688191.SH,20260715,24.73,24.92,23.56,23.7,24.27,-2.3486,82127.5,197801.066
688192.SH,20260715,62.66,67.6,62.0,67.6,56.33,20.0071,157964.05,1056557.67
688193.SH,20260715,47.79,48.93,47.28,48.26,47.95,0.6465,3436.62,16538.907
688195.SH,20260715,156.55,157.88,147.36,148.4,155.53,-4.5843,50559.96,767158.496
688196.SH,20260715,32.46,33.32,32.32,32.65,32.84,-0.5786,18028.41,59090.831
688197.SH,20260715,40.88,45.95,40.0,43.36,40.65,6.6667,70387.24,304956.069
688198.SH,20260715,80.76,86.46,80.76,85.07,81.91,3.8579,11219.62,95474.711
688199.SH,20260715,26.3,26.85,25.48,25.85,26.37,-1.9719,62794.79,163866.587
688200.SH,20260715,508.0,508.0,440.05,447.0,501.0,-10.7784,86226.34,3953962.975
688201.SH,20260715,6.99,7.1,6.96,6.99,6.98,0.1433,14810.57,10400.207
688202.SH,20260715,84.7,96.9,84.0,87.35,83.2,4.988,161928.21,1454653.333
688203.SH,20260715,9.5,9.75,9.43,9.67,9.52,1.5756,24725.94,23812.604
688205.SH,20260715,171.0,172.88,160.78,161.43,169.2,-4.5922,53557.07,889777.922
688206.SH,20260715,49.47,49.77,44.63,46.15,49.97,-7.6446,160450.26,745977.551
688207.SH,20260715,21.73,22.0,20.88,21.36,22.05,-3.1293,178307.27,383047.339
688208.SH,20260715,24.57,25.25,24.3,24.77,24.57,0.814,92252.4,228014.821
688209.SH,20260715,28.3,28.45,26.26,26.92,28.24,-4.6742,186689.26,505716.65
688210.SH,20260715,33.13,34.0,31.96,32.12,33.24,-3.3694,31879.03,103997.208
688211.SH,20260715,32.44,33.49,32.0,32.57,32.51,0.1846,10441.95,34207.736
688212.SH,20260715,27.5,29.56,27.5,28.27,28.05,0.7843,32120.86,91913.291
688213.SH,20260715,95.31,98.0,93.28,95.36,95.18,0.1891,104736.8,1000848.402
688215.SH,20260715,35.8,37.5,35.68,36.36,36.27,0.2481,7336.35,26533.37
688216.SH,20260715,42.63,42.98,38.31,39.08,41.45,-5.7177,180739.79,719899.076
688217.SH,20260715,22.01,22.95,22.01,22.73,22.35,1.7002,7576.57,17127.2
688218.SH,20260715,43.18,48.88,43.18,45.69,43.15,5.8864,51685.25,239919.873
688219.SH,20260715,10.67,10.84,10.55,10.79,10.75,0.3721,56881.73,60927.739
688220.SH,20260715,118.77,128.65,111.5,123.71,117.2,5.5546,181266.14,2157418.017
688221.SH,20260715,25.03,27.18,24.8,25.28,25.28,0.0,312712.67,819471.732
688222.SH,20260715,35.17,38.67,35.01,36.58,35.52,2.9842,424200.13,1568969.821
688223.SH,20260715,4.05,4.23,4.02,4.15,4.08,1.7157,953228.85,396395.954
688225.SH,20260715,12.55,13.62,12.4,13.2,12.53,5.3472,77362.79,101471.503
688226.SH,20260715,34.99,35.05,32.86,33.16,34.92,-5.0401,56315.06,188744.862
688227.SH,20260715,89.68,91.5,86.5,88.06,88.97,-1.0228,27960.7,248070.161
688228.SH,20260715,69.71,72.13,68.93,69.81,70.14,-0.4705,15880.48,111761.063
688229.SH,20260715,72.7,73.9,69.86,70.68,72.89,-3.032,5856.65,41994.336
688230.SH,20260715,68.54,69.38,64.88,65.07,66.55,-2.2239,23734.97,158203.02
688231.SH,20260715,34.53,35.98,33.2,34.56,33.28,3.8462,79210.22,274004.398
688232.SH,20260715,17.63,18.3,17.56,17.87,17.6,1.5341,34225.43,61599.467
688233.SH,20260715,157.74,161.98,142.42,144.88,154.5,-6.2265,85328.23,1277494.372
688234.SH,20260715,136.0,137.8,126.96,129.83,134.02,-3.1264,107722.25,1414724.212
688235.SH,20260715,266.0,285.85,265.07,274.51,269.0,2.0483,88923.0,2475491.314
688236.SH,20260715,14.98,15.68,14.73,15.32,15.0,2.1333,43375.1,66791.776
688237.SH,20260715,52.61,54.85,52.61,53.5,53.0,0.9434,31183.92,168130.955
688238.SH,20260715,6.58,7.05,6.56,6.8,6.67,1.949,417392.33,287456.732
688239.SH,20260715,46.09,48.12,46.06,46.5,45.59,1.9961,64568.54,303449.066
688244.SH,20260715,14.11,14.78,14.1,14.51,14.14,2.6167,20485.66,29844.273
688246.SH,20260715,18.29,18.97,17.59,18.44,17.99,2.5014,39364.61,72829.511
688247.SH,20260715,8.94,9.67,8.93,9.4,9.09,3.4103,117262.61,110034.986
688248.SH,20260715,55.24,55.24,47.9,48.05,55.5,-13.4234,88515.72,449221.514
688249.SH,20260715,52.1,53.8,48.9,50.34,51.3,-1.8713,407562.55,2094273.316
688251.SH,20260715,21.58,21.64,20.89,21.18,21.44,-1.2127,14338.41,30442.391
688252.SH,20260715,19.96,20.2,18.89,19.08,19.88,-4.0241,89509.13,173276.797
688253.SH,20260715,57.83,60.99,57.26,58.59,58.3,0.4974,18073.02,106810.066
688255.SH,20260715,23.84,24.34,23.33,23.95,23.78,0.7149,27220.02,64924.467
688256.SH,20260715,1420.0,1425.0,1334.0,1347.46,1411.0,-4.5032,94702.5,12981052.461
688257.SH,20260715,85.89,88.56,79.94,80.06,85.55,-6.4173,163354.0,1355230.224
688258.SH,20260715,121.38,133.83,119.4,126.82,122.99,3.1141,72990.49,936179.93
688259.SH,20260715,33.51,34.13,32.62,32.76,33.9,-3.3628,24544.17,81602.415
688260.SH,20260715,94.0,99.99,90.48,95.88,91.52,4.764,57998.09,554695.318
688261.SH,20260715,90.0,91.38,79.0,80.48,90.79,-11.3559,107055.02,894631.515
688262.SH,20260715,40.14,40.55,36.1,37.04,39.5,-6.2278,192363.17,728226.499
688265.SH,20260715,35.65,42.3,35.65,40.4,35.25,14.6099,35972.01,144725.598
688266.SH,20260715,144.57,159.66,131.0,132.73,147.4,-9.9525,149798.71,2228924.328
688267.SH,20260715,17.76,18.47,17.44,18.47,17.73,4.1737,33782.93,60360.019
688268.SH,20260715,209.42,209.98,194.44,198.94,209.4,-4.9952,61094.4,1220123.865
688269.SH,20260715,30.5,31.6,30.5,31.28,30.88,1.2953,10331.15,32161.114
688270.SH,20260715,77.5,79.79,74.9,75.28,77.75,-3.1768,93861.17,725755.374
688271.SH,20260715,109.9,112.99,108.3,109.0,110.21,-1.0979,105612.28,1171220.814
688272.SH,20260715,33.11,33.62,31.23,31.52,33.11,-4.8022,21411.55,68904.597
688273.SH,20260715,34.69,36.22,34.4,36.03,34.95,3.0901,14848.44,52828.85
688275.SH,20260715,91.78,93.11,88.33,88.83,91.27,-2.6734,35112.58,318371.009
688276.SH,20260715,14.8,15.5,14.79,15.25,14.96,1.9385,32577.83,49824.428
688277.SH,20260715,17.79,19.93,17.6,19.09,17.67,8.0362,158824.85,300004.726
688278.SH,20260715,55.81,59.59,55.1,58.47,55.68,5.0108,61275.82,355146.238
688279.SH,20260715,225.45,226.14,208.0,210.59,221.51,-4.9298,20474.66,438237.732
688280.SH,20260715,4.89,5.02,4.85,4.93,4.9,0.6122,78591.79,38751.82
688281.SH,20260715,45.69,47.8,45.69,46.55,46.18,0.8012,34167.25,159115.875
688282.SH,20260715,54.73,55.68,52.7,52.83,54.69,-3.401,10498.5,56696.1
688283.SH,20260715,29.19,30.14,28.81,29.03,29.41,-1.2921,12954.97,38146.264
688285.SH,20260715,7.26,7.33,7.17,7.23,7.19,0.5563,24651.83,17892.229
688286.SH,20260715,58.53,60.8,55.52,56.15,59.33,-5.3599,41320.49,236757.904
688288.SH,20260715,17.14,17.31,16.6,17.13,16.94,1.1216,15056.65,25711.701
688289.SH,20260715,15.26,16.18,15.15,15.83,15.25,3.8033,105075.44,165133.261
688290.SH,20260715,55.25,56.19,53.78,54.07,55.89,-3.2564,9347.3,51426.195
688291.SH,20260715,44.0,50.1,44.0,47.53,45.22,5.1084,47808.59,226898.544
688292.SH,20260715,16.6,17.29,16.59,16.87,16.83,0.2377,21541.1,36590.67
688293.SH,20260715,49.92,58.99,49.89,53.95,51.0,5.7843,76524.6,419143.292
688295.SH,20260715,43.7,43.77,42.01,42.34,43.4,-2.4424,54930.95,234933.873
688296.SH,20260715,12.82,12.95,12.42,12.65,12.79,-1.0946,25354.49,32121.601
688297.SH,20260715,39.85,40.33,39.67,40.06,39.95,0.2753,42809.77,171319.105
688298.SH,20260715,19.99,20.67,19.73,20.52,19.96,2.8056,30507.54,62134.744
688299.SH,20260715,13.29,13.77,13.15,13.39,13.3,0.6767,57374.18,77001.758
688300.SH,20260715,183.92,186.0,166.05,166.31,180.32,-7.7695,94289.26,1628312.641
688301.SH,20260715,102.0,102.1,96.54,98.48,100.38,-1.8928,82036.65,808361.763
688302.SH,20260715,38.33,40.94,37.6,39.49,38.33,3.0264,26426.14,105339.321
688303.SH,20260715,15.59,16.11,15.5,15.81,15.63,1.1516,86459.26,137216.637
688305.SH,20260715,60.0,60.8,58.5,58.65,60.33,-2.7847,41678.66,246950.136
688306.SH,20260715,9.64,9.65,9.23,9.36,9.49,-1.3699,125339.59,117614.692
688307.SH,20260715,62.45,62.83,57.77,58.18,61.8,-5.8576,44766.35,267007.227
688308.SH,20260715,127.49,130.91,115.26,115.85,126.05,-8.092,90576.6,1103129.93
688309.SH,20260715,67.0,67.0,64.1,64.19,65.56,-2.0897,17680.34,115501.927
688310.SH,20260715,14.6,14.6,14.12,14.26,14.34,-0.5579,36131.11,51783.229
688311.SH,20260715,26.7,27.07,25.52,25.7,26.7,-3.7453,54984.52,144189.704
688312.SH,20260715,62.96,63.6,57.85,57.99,60.82,-4.6531,41158.25,245812.354
688313.SH,20260715,153.11,156.8,146.2,146.7,151.9,-3.4233,192643.21,2906593.71
688314.SH,20260715,32.98,35.1,32.53,33.61,33.01,1.8176,16061.67,54718.84
688315.SH,20260715,13.28,14.1,13.09,13.88,13.22,4.9924,72318.89,99261.067
688316.SH,20260715,49.12,50.55,48.41,48.82,49.3,-0.9736,19014.97,93840.566
688317.SH,20260715,15.8,16.49,15.7,16.18,15.7,3.0573,32707.37,53042.997
688318.SH,20260715,69.0,73.05,68.41,71.5,69.5,2.8777,61764.79,437846.897
688319.SH,20260715,36.14,38.98,36.01,38.16,36.56,4.3764,137931.95,521481.418
688320.SH,20260715,32.1,32.47,30.91,31.67,32.03,-1.1239,39090.09,123811.985
688321.SH,20260715,28.01,33.28,28.01,31.78,28.23,12.5753,459315.81,1426858.696
688322.SH,20260715,113.87,116.27,107.02,113.96,111.52,2.1879,113682.59,1280928.056
688323.SH,20260715,32.88,33.5,30.31,30.4,32.8,-7.3171,95336.7,300379.196
688325.SH,20260715,118.0,122.56,115.04,119.17,118.5,0.5654,18652.01,221467.835
688326.SH,20260715,64.0,66.4,63.75,65.56,63.69,2.9361,17108.3,111851.898
688327.SH,20260715,11.25,11.73,11.18,11.55,11.29,2.3029,211168.12,241595.391
688328.SH,20260715,108.63,112.89,97.03,98.59,106.5,-7.4272,91700.26,933682.27
688329.SH,20260715,20.19,20.77,19.94,20.14,20.29,-0.7393,12970.18,26351.281
688330.SH,20260715,31.71,32.36,31.56,31.69,31.84,-0.4711,7260.25,23152.324
688331.SH,20260715,134.0,146.79,134.0,142.0,135.2,5.0296,146405.53,2073621.179
688332.SH,20260715,122.78,124.5,113.78,115.09,122.78,-6.2632,42633.69,502017.247
688333.SH,20260715,102.0,119.47,102.0,116.2,99.56,16.7135,324270.71,3777863.144
688334.SH,20260715,17.36,17.71,17.36,17.63,17.52,0.6279,13320.86,23401.463
688335.SH,20260715,20.66,20.98,20.1,20.28,20.8,-2.5,22464.27,46022.96
688336.SH,20260715,51.27,57.41,51.26,53.78,52.31,2.8102,261778.34,1431898.475
688337.SH,20260715,51.28,51.63,48.53,49.14,50.7,-3.0769,43904.57,219497.223
688338.SH,20260715,30.01,31.26,29.66,30.31,30.54,-0.7531,28375.2,86089.442
688339.SH,20260715,17.82,18.24,17.5,17.9,17.79,0.6183,32673.96,58583.038
688343.SH,20260715,85.99,86.47,79.63,81.9,85.28,-3.9634,151263.8,1246534.367
688345.SH,20260715,46.78,51.3,46.78,48.32,49.05,-1.4883,18417.85,91588.523
688347.SH,20260715,352.59,359.53,328.38,331.42,352.59,-6.0041,230352.2,7842233.345
688348.SH,20260715,30.1,31.47,30.1,30.73,30.5,0.7541,13928.05,43082.33
688349.SH,20260715,13.76,14.2,13.51,14.12,13.79,2.393,80155.39,111844.041
688350.SH,20260715,28.69,29.5,28.39,28.9,29.0,-0.3448,14328.67,41270.071
688351.SH,20260715,21.16,22.27,21.03,21.6,21.26,1.5992,70917.77,154534.905
688352.SH,20260715,19.21,19.48,17.4,17.75,18.85,-5.8355,287765.72,522941.219
688353.SH,20260715,87.06,88.8,83.9,84.32,87.67,-3.8211,43202.27,371547.56
688355.SH,20260715,19.03,19.03,17.87,18.08,18.85,-4.0849,22607.32,41249.992
688356.SH,20260715,78.72,87.37,78.21,84.82,78.72,7.749,34689.48,290871.657
688357.SH,20260715,25.0,25.6,24.64,25.46,24.87,2.3723,8877.15,22453.983
688358.SH,20260715,29.38,31.32,29.02,30.08,29.5,1.9661,23001.13,69520.491
688359.SH,20260715,199.95,199.95,162.0,168.0,196.03,-14.2988,97599.89,1700698.576
688360.SH,20260715,15.55,15.88,15.23,15.58,15.51,0.4513,39180.89,60916.274
688361.SH,20260715,398.0,408.99,374.01,381.0,391.88,-2.7764,105277.48,4103926.034
688362.SH,20260715,96.33,97.3,85.38,85.6,94.45,-9.37,387270.89,3468238.902
688363.SH,20260715,34.02,36.71,34.0,36.45,34.36,6.0827,70091.93,251479.557
