ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
605167.SH,20260703,17.5,18.15,17.31,17.6,17.5,0.5714,104566.05,184615.758
605168.SH,20260703,51.51,53.13,48.88,51.19,52.11,-1.7655,96747.45,488918.394
605169.SH,20260703,9.29,9.55,9.09,9.49,9.17,3.4896,32630.4,30798.881
605177.SH,20260703,18.06,18.35,17.54,17.86,17.86,0.0,28948.15,51903.996
605178.SH,20260703,111.96,122.44,105.89,120.06,112.28,6.9291,99568.79,1130836.408
605179.SH,20260703,13.1,13.46,13.06,13.37,13.12,1.9055,28242.0,37655.817
605180.SH,20260703,12.36,12.49,12.18,12.35,12.16,1.5625,19793.79,24483.262
605183.SH,20260703,15.08,15.34,14.96,14.99,15.19,-1.3167,26013.0,39275.306
605186.SH,20260703,30.2,33.72,30.2,33.26,30.68,8.4094,70517.0,227320.854
605188.SH,20260703,11.88,12.15,11.77,12.09,11.88,1.7677,37828.0,45585.52
605189.SH,20260703,14.59,16.05,13.9,16.05,14.59,10.0069,241818.16,355904.533
605196.SH,20260703,26.16,27.25,25.7,26.5,25.78,2.7929,165378.24,440389.738
605198.SH,20260703,67.32,68.2,64.32,66.2,66.21,-0.0151,44675.0,296844.56
605199.SH,20260703,5.9,6.01,5.7,6.01,5.72,5.0699,42456.0,25055.618
605208.SH,20260703,16.47,17.25,16.47,16.87,16.47,2.4287,211602.09,358403.24
605218.SH,20260703,16.48,16.48,15.95,16.08,16.24,-0.9852,36562.46,59059.793
605222.SH,20260703,24.18,26.23,24.18,25.22,24.02,4.9958,198416.07,502974.914
605228.SH,20260703,14.09,14.65,14.01,14.46,14.24,1.5449,137066.56,198019.381
605255.SH,20260703,69.1,74.27,68.1,74.27,67.52,9.997,18576.12,134947.809
605258.SH,20260703,31.28,31.36,30.22,30.38,31.29,-2.9083,29996.0,92074.232
605259.SH,20260703,18.09,18.76,17.99,18.5,17.97,2.9494,19065.96,35247.265
605266.SH,20260703,15.45,16.12,15.43,16.02,15.43,3.8237,24350.94,38585.087
605268.SH,20260703,9.24,9.46,9.2,9.44,9.25,2.0541,28559.0,26787.468
605277.SH,20260703,17.56,17.77,17.33,17.38,17.75,-2.0845,141027.62,247035.3
605286.SH,20260703,27.84,28.76,27.0,27.19,28.0,-2.8929,60186.0,165312.292
605287.SH,20260703,43.78,45.36,43.46,44.19,43.45,1.7031,45447.0,200802.957
605288.SH,20260703,88.1,95.59,87.02,95.18,89.4,6.4653,33213.74,305424.441
605289.SH,20260703,135.82,140.83,134.0,135.66,143.55,-5.4963,54901.45,752311.334
605296.SH,20260703,29.03,29.5,28.65,29.1,29.2,-0.3425,33804.16,98058.672
605298.SH,20260703,51.2,52.15,49.65,50.94,50.83,0.2164,12818.11,65582.78
605299.SH,20260703,14.3,14.3,13.48,13.56,13.59,-0.2208,162206.0,222487.041
605300.SH,20260703,9.25,9.25,8.98,9.03,9.25,-2.3784,89656.91,81274.166
605303.SH,20260703,21.98,22.37,21.56,21.88,21.74,0.644,41380.0,90903.284
605305.SH,20260703,43.01,45.98,43.01,45.98,41.8,10.0,100912.58,453705.579
605318.SH,20260703,109.91,109.91,103.62,104.0,107.3,-3.0755,23657.0,250970.617
605319.SH,20260703,22.44,23.08,22.27,22.68,22.22,2.0702,31939.0,72675.102
605333.SH,20260703,17.44,18.33,17.14,18.05,17.12,5.4322,53655.0,96227.606
605336.SH,20260703,12.36,12.58,12.16,12.18,12.8,-4.8438,53885.2,65681.252
605337.SH,20260703,8.51,8.74,8.45,8.7,8.48,2.5943,37056.95,32059.604
605338.SH,20260703,18.1,18.35,17.93,18.12,17.98,0.7786,14102.0,25539.637
605339.SH,20260703,12.25,12.49,12.16,12.3,12.25,0.4082,14897.0,18340.64
605358.SH,20260703,68.0,69.6,64.67,64.67,71.86,-10.0056,860238.65,5692211.124
605365.SH,20260703,14.79,14.92,14.45,14.77,14.43,2.3562,44117.0,65179.568
605366.SH,20260703,12.36,12.62,11.71,11.93,12.63,-5.5424,557748.1,674160.801
605368.SH,20260703,6.25,6.41,6.25,6.39,6.27,1.9139,38086.6,24246.301
605369.SH,20260703,18.66,18.87,18.0,18.6,18.53,0.3778,35454.16,65626.939
605376.SH,20260703,234.59,251.4,224.66,238.1,246.11,-3.2546,129183.94,3090502.011
605377.SH,20260703,8.96,9.11,8.81,8.82,9.05,-2.5414,100122.78,89183.09
605378.SH,20260703,14.09,14.39,14.07,14.29,14.04,1.7806,23848.56,33971.322
605388.SH,20260703,5.0,5.08,4.92,5.06,4.95,2.2222,79458.6,39855.708
605389.SH,20260703,96.79,101.44,95.01,99.52,97.0,2.5979,21134.4,210330.903
605398.SH,20260703,20.0,21.7,19.9,20.65,20.0,3.25,30241.98,62527.445
605399.SH,20260703,14.43,14.43,13.45,13.45,14.36,-6.337,91975.95,126348.797
605488.SH,20260703,33.46,36.1,32.6,34.88,34.32,1.6317,315710.8,1095436.741
605499.SH,20260703,123.88,131.36,123.46,126.35,124.08,1.8295,88017.13,1124928.374
605500.SH,20260703,6.45,6.66,6.39,6.58,6.38,3.1348,74756.3,49054.172
605507.SH,20260703,15.6,15.95,15.53,15.76,15.68,0.5102,30196.4,47477.991
605555.SH,20260703,13.09,14.11,12.83,13.7,12.83,6.781,110907.24,151191.625
605566.SH,20260703,34.8,35.29,31.8,31.86,34.8,-8.4483,85658.7,283211.195
605567.SH,20260703,8.34,8.6,8.32,8.54,8.32,2.6442,41825.0,35393.303
605577.SH,20260703,8.98,9.28,8.98,9.19,8.98,2.3385,34993.0,32041.932
605580.SH,20260703,28.7,28.75,26.37,26.37,29.3,-10.0,170607.6,459837.595
605588.SH,20260703,64.52,64.99,61.0,61.25,66.0,-7.197,37417.0,234325.143
605589.SH,20260703,57.0,58.85,55.06,55.7,57.35,-2.8771,481040.74,2731669.085
605598.SH,20260703,38.53,42.65,38.51,41.73,39.24,6.3456,126554.99,516065.311
605599.SH,20260703,14.51,14.85,14.37,14.82,14.25,4.0,65326.0,95827.397
688001.SH,20260703,73.3,77.9,71.33,72.58,73.3,-0.9823,89136.97,658445.063
688002.SH,20260703,152.69,156.99,146.16,151.87,151.97,-0.0658,130264.84,1969771.386
688003.SH,20260703,115.61,116.85,109.0,110.9,116.04,-4.4295,71720.84,812102.733
688004.SH,20260703,18.67,19.24,18.25,18.77,18.67,0.5356,20610.92,38523.461
688005.SH,20260703,28.91,29.1,28.01,28.01,28.93,-3.1801,191433.51,544936.089
688006.SH,20260703,32.78,32.91,30.69,30.73,32.78,-6.2538,130862.97,412901.817
688007.SH,20260703,12.89,13.13,12.77,12.96,12.83,1.0133,53456.98,69320.703
688008.SH,20260703,262.15,280.79,255.76,266.8,269.15,-0.8731,723750.1,19465895.835
688009.SH,20260703,4.93,4.99,4.9,4.92,4.92,0.0,288172.53,142225.79
688010.SH,20260703,44.6,45.87,43.0,43.02,45.87,-6.2132,70715.18,311231.427
688011.SH,20260703,64.95,70.85,64.0,70.02,64.33,8.845,43894.3,297713.143
688012.SH,20260703,396.21,428.68,392.0,413.69,408.9,1.1714,338122.8,13807373.005
688013.SH,20260703,26.17,26.85,25.94,26.68,26.11,2.1831,14608.22,38606.606
688015.SH,20260703,15.54,16.35,15.48,16.14,15.49,4.1963,24981.21,40257.63
688016.SH,20260703,91.0,93.97,90.8,93.7,90.49,3.5474,24735.24,229550.628
688017.SH,20260703,426.0,495.66,416.2,488.0,413.05,18.1455,269430.7,12529366.533
688018.SH,20260703,122.87,125.85,119.8,120.11,122.99,-2.3417,83622.97,1027463.409
688019.SH,20260703,295.0,301.98,277.3,284.31,301.4,-5.6702,126707.99,3651353.271
688020.SH,20260703,221.0,256.0,221.0,245.61,229.26,7.1316,52085.11,1258000.618
688021.SH,20260703,20.83,21.9,20.54,21.58,20.73,4.1003,33441.81,71878.924
688022.SH,20260703,8.3,8.55,8.3,8.49,8.29,2.4125,33400.32,28254.82
688023.SH,20260703,36.47,36.92,36.01,36.25,36.42,-0.4668,14596.48,53168.184
688025.SH,20260703,380.46,412.98,378.18,395.0,386.88,2.0988,39560.04,1569628.523
688026.SH,20260703,15.18,15.87,15.18,15.39,15.16,1.5172,36157.46,56007.259
688027.SH,20260703,449.87,459.99,447.45,448.2,449.46,-0.2803,21545.71,975758.808
688028.SH,20260703,144.5,148.98,137.0,141.5,145.5,-2.7491,79874.09,1134668.954
688029.SH,20260703,73.48,75.9,72.76,75.15,72.62,3.4839,21826.19,163075.949
688030.SH,20260703,16.25,16.53,16.0,16.16,16.3,-0.8589,25103.14,40704.434
688031.SH,20260703,110.13,112.34,106.5,106.53,110.66,-3.7322,46864.0,511467.125
688032.SH,20260703,82.2,84.29,82.2,82.99,82.62,0.4478,7940.61,66179.611
688033.SH,20260703,6.37,7.07,6.31,6.9,6.39,7.9812,111268.01,76222.074
688035.SH,20260703,91.97,95.88,88.0,88.11,92.36,-4.6016,79365.91,724362.615
688036.SH,20260703,56.05,61.68,56.05,60.26,56.65,6.3725,236881.52,1425273.427
688037.SH,20260703,357.79,370.0,339.24,355.12,360.0,-1.3556,99114.76,3528683.401
688038.SH,20260703,16.7,17.74,16.43,17.31,16.67,3.8392,39183.07,67559.777
688039.SH,20260703,36.1,37.2,35.9,36.3,36.3,0.0,18921.45,68930.703
688041.SH,20260703,327.0,337.39,317.03,325.4,322.29,0.965,290854.23,9506696.184
688045.SH,20260703,74.71,76.78,73.03,73.5,75.5,-2.649,21678.42,162418.73
688046.SH,20260703,23.99,24.49,22.37,23.22,23.6,-1.6102,127354.63,295374.014
688047.SH,20260703,143.63,145.0,136.0,136.03,144.49,-5.8551,111730.85,1563547.362
688048.SH,20260703,423.3,441.01,400.88,410.6,429.0,-4.289,106517.53,4488635.033
688049.SH,20260703,44.58,45.5,43.91,44.33,45.1,-1.7073,65279.59,291873.76
688050.SH,20260703,40.0,40.89,38.85,39.94,39.71,0.5792,40608.08,161153.428
688051.SH,20260703,23.19,24.2,23.09,24.02,23.07,4.1179,11776.66,27876.857
688052.SH,20260703,261.56,270.38,249.96,257.0,260.42,-1.3133,42165.56,1088492.374
688053.SH,20260703,37.73,40.37,37.34,40.0,37.59,6.4113,12389.32,48702.931
688055.SH,20260703,5.5,5.53,5.13,5.21,5.54,-5.9567,384217.34,203164.141
688056.SH,20260703,57.0,58.1,54.05,54.95,57.0,-3.5965,35425.49,197811.97
688057.SH,20260703,16.78,16.83,15.91,16.36,16.62,-1.5644,60774.89,99307.884
688058.SH,20260703,21.09,21.66,20.98,21.32,21.09,1.0906,12905.22,27537.178
688059.SH,20260703,213.84,217.5,201.28,201.28,217.77,-7.5722,51464.64,1069702.365
688060.SH,20260703,33.43,34.1,33.11,34.07,33.23,2.5278,4758.67,16044.544
688061.SH,20260703,49.3,51.68,48.32,49.01,49.32,-0.6285,34146.78,170274.258
688062.SH,20260703,31.1,32.63,30.53,32.06,30.58,4.8398,156402.81,494923.037
688063.SH,20260703,52.79,52.8,50.16,50.17,51.83,-3.2028,64378.15,327600.36
688065.SH,20260703,50.27,50.44,48.9,49.24,49.68,-0.8857,48821.56,241270.564
688066.SH,20260703,11.71,12.64,11.6,12.37,11.83,4.5647,81724.57,99038.899
688067.SH,20260703,20.8,21.65,20.68,21.5,20.8,3.3654,11426.23,24392.392
688068.SH,20260703,115.78,122.99,108.01,122.97,110.17,11.6184,96542.0,1114317.092
688069.SH,20260703,37.19,39.68,36.51,38.85,37.19,4.4636,32441.61,125251.805
688070.SH,20260703,36.55,39.11,36.55,38.77,36.77,5.4392,23227.15,88843.39
688071.SH,20260703,35.0,36.9,34.98,36.21,35.29,2.607,47624.74,171306.285
688073.SH,20260703,53.02,55.0,52.36,54.51,52.51,3.8088,30554.65,164655.246
688075.SH,20260703,30.37,31.25,30.37,31.11,30.37,2.4366,7113.92,21961.879
688076.SH,20260703,30.0,30.18,28.88,29.39,29.43,-0.1359,45968.95,135522.592
688077.SH,20260703,29.81,33.48,29.61,32.36,29.81,8.5542,100991.69,319417.108
688078.SH,20260703,21.51,22.14,21.21,22.01,21.43,2.7065,10297.63,22429.033
688079.SH,20260703,26.0,26.49,24.53,24.7,26.6,-7.1429,240974.45,608661.557
688080.SH,20260703,41.1,41.7,40.5,40.68,41.32,-1.5489,21009.91,86238.91
688081.SH,20260703,39.34,40.76,38.3,39.87,38.87,2.5727,17084.87,68406.984
688082.SH,20260703,370.0,378.0,352.0,363.43,370.0,-1.7757,101072.0,3690313.222
688083.SH,20260703,63.64,65.05,62.46,63.5,63.64,-0.22,55226.26,352079.205
688084.SH,20260703,50.03,52.44,49.85,51.67,49.88,3.5886,14862.3,76431.656
688085.SH,20260703,12.63,13.09,12.6,12.95,12.67,2.2099,35357.82,45525.053
688087.SH,20260703,35.81,36.25,35.21,36.04,35.58,1.2929,16134.5,57813.508
688088.SH,20260703,35.66,37.08,35.21,36.05,35.21,2.3857,81592.14,295052.054
688089.SH,20260703,11.1,11.39,10.99,11.29,11.02,2.4501,29441.91,32997.355
688090.SH,20260703,95.77,107.99,95.12,103.3,97.49,5.9596,104617.68,1071309.198
688091.SH,20260703,44.14,45.8,43.01,44.43,44.16,0.6114,54923.04,243581.795
688092.SH,20260703,22.37,23.38,22.34,23.3,22.42,3.9251,13237.2,30311.406
688093.SH,20260703,33.98,34.84,33.2,33.35,34.17,-2.3998,55940.07,189439.929
688095.SH,20260703,61.5,61.58,60.01,60.28,60.4,-0.1987,16871.75,102544.082
688096.SH,20260703,12.23,12.33,9.93,9.93,12.41,-19.9839,295457.68,315848.658
688097.SH,20260703,60.99,63.38,59.43,61.96,59.99,3.2839,69543.4,429807.689
688098.SH,20260703,9.0,9.95,8.8,9.88,8.72,13.3028,167700.12,160667.272
688099.SH,20260703,99.47,101.58,96.09,96.3,97.05,-0.7728,127974.65,1262967.511
688100.SH,20260703,30.01,30.8,30.01,30.24,30.16,0.2653,35206.08,106735.373
688101.SH,20260703,17.17,17.36,16.96,17.08,17.25,-0.9855,28161.42,48230.586
688102.SH,20260703,46.41,49.32,46.0,48.61,46.28,5.0346,388327.57,1857104.231
688103.SH,20260703,76.01,77.99,71.43,73.01,74.62,-2.1576,51633.63,381224.946
688105.SH,20260703,18.06,19.19,17.54,18.56,18.05,2.8255,134171.41,245008.561
688106.SH,20260703,45.51,47.3,39.92,40.0,47.74,-16.2128,987892.01,4165239.407
688107.SH,20260703,41.5,42.0,40.14,40.22,41.45,-2.9674,103546.46,425168.365
688108.SH,20260703,19.3,19.98,19.29,19.68,19.22,2.3933,139409.46,273142.882
688109.SH,20260703,78.13,82.21,76.01,80.02,76.37,4.7794,11345.37,90347.152
688110.SH,20260703,175.0,191.38,170.34,178.8,176.1,1.5332,245825.34,4421276.511
688111.SH,20260703,216.0,216.95,209.9,211.35,215.41,-1.8848,69662.32,1482456.601
688112.SH,20260703,80.44,88.77,77.88,84.91,80.3,5.741,67887.53,568848.024
688113.SH,20260703,36.86,39.1,36.63,38.45,36.78,4.5405,20615.79,79021.804
688114.SH,20260703,51.33,61.39,50.92,58.99,51.91,13.639,151625.85,846773.592
688115.SH,20260703,76.8,79.09,73.3,75.8,76.93,-1.4689,22535.72,170548.786
688116.SH,20260703,41.1,41.46,39.9,40.01,40.69,-1.6712,110140.4,443590.252
688117.SH,20260703,29.3,30.55,29.09,30.08,29.2,3.0137,120287.5,358750.807
688118.SH,20260703,20.41,20.57,19.91,20.26,20.08,0.8964,22859.57,46448.973
688119.SH,20260703,4.72,4.81,4.63,4.7,4.74,-0.8439,182485.52,86129.613
688120.SH,20260703,272.57,279.66,259.0,267.5,281.0,-4.8043,225369.01,6057173.0
688122.SH,20260703,57.48,58.96,57.21,58.0,57.3,1.2216,167091.63,972516.452
688123.SH,20260703,191.92,211.49,189.0,204.0,195.99,4.0869,147333.66,2982271.951
688125.SH,20260703,174.0,177.0,168.39,171.47,175.88,-2.5074,11618.4,201138.46
688126.SH,20260703,37.5,38.12,34.52,34.53,37.45,-7.7971,1974508.26,7122998.096
688127.SH,20260703,84.4,88.0,82.7,84.3,85.37,-1.2534,100962.95,861946.107
688128.SH,20260703,24.29,24.96,23.99,24.45,24.06,1.6209,33910.5,83304.974
688129.SH,20260703,26.9,27.7,26.75,27.06,27.46,-1.4567,14405.33,39112.365
688130.SH,20260703,28.76,28.9,26.97,27.1,29.04,-6.6804,46175.42,128074.612
688131.SH,20260703,93.5,95.2,89.28,91.99,92.48,-0.5298,77631.72,709329.712
688132.SH,20260703,13.09,13.79,13.09,13.66,13.08,4.4343,18071.86,24516.791
688133.SH,20260703,21.4,21.74,20.93,21.04,21.5,-2.1395,36368.53,77100.405
688135.SH,20260703,39.8,40.16,38.05,38.16,39.49,-3.3679,156145.38,606151.16
688136.SH,20260703,22.31,22.71,21.33,22.08,21.9,0.8219,94355.27,207350.273
688137.SH,20260703,38.6,39.29,37.31,38.63,38.24,1.0199,12672.02,48531.52
688138.SH,20260703,45.0,46.5,42.36,42.39,45.7,-7.2429,163102.23,722658.456
688139.SH,20260703,27.28,28.08,27.11,27.63,26.83,2.9817,45079.13,124358.65
688141.SH,20260703,144.21,163.31,139.07,156.0,144.21,8.1756,194285.42,2978888.538
688143.SH,20260703,160.0,169.84,156.66,163.32,158.28,3.1842,69362.6,1142946.216
688146.SH,20260703,358.0,369.91,319.3,330.14,365.0,-9.5507,130285.75,4472339.23
688147.SH,20260703,130.0,132.9,125.02,129.01,133.45,-3.3271,129446.93,1671052.948
688148.SH,20260703,9.5,9.5,9.09,9.12,9.44,-3.3898,260342.5,240277.909
688150.SH,20260703,65.06,66.0,60.52,60.62,65.15,-6.9532,117775.88,742079.965
688151.SH,20260703,15.5,15.92,15.5,15.79,15.45,2.2006,29365.62,46191.448
688152.SH,20260703,27.49,28.06,27.4,27.72,27.53,0.6902,10938.68,30355.945
688153.SH,20260703,32.33,32.4,31.01,31.16,32.34,-3.6487,70693.25,222864.274
688155.SH,20260703,79.89,81.4,77.15,77.44,79.98,-3.1758,32590.34,256472.938
688156.SH,20260703,29.5,30.66,29.5,29.91,30.03,-0.3996,39582.12,119226.555
688157.SH,20260703,22.08,22.29,20.99,21.55,21.61,-0.2776,26116.78,56356.053
688158.SH,20260703,35.8,36.49,35.0,35.05,35.83,-2.1769,202129.48,716779.098
688159.SH,20260703,41.88,43.0,41.51,41.8,41.9,-0.2387,36432.87,153486.645
688160.SH,20260703,132.0,144.77,130.68,137.0,134.0,2.2388,78269.77,1075303.915
688161.SH,20260703,22.07,22.41,21.85,22.29,21.91,1.7344,13648.84,30348.887
688162.SH,20260703,24.0,25.49,24.0,25.09,24.25,3.4639,18954.99,47473.313
688163.SH,20260703,52.78,52.78,48.02,48.57,51.4,-5.5058,30624.64,151983.958
688165.SH,20260703,21.5,24.25,21.28,23.26,21.17,9.8725,384566.11,880235.523
688166.SH,20260703,33.98,34.49,32.29,33.31,33.01,0.9088,96398.7,320902.711
688167.SH,20260703,299.0,311.88,296.1,297.75,304.6,-2.2489,52309.34,1585432.23
688168.SH,20260703,72.1,75.55,70.61,73.8,71.98,2.5285,42831.4,313823.119
688169.SH,20260703,95.99,100.8,95.51,99.6,95.35,4.4573,101894.99,1003606.136
688170.SH,20260703,76.07,80.62,73.58,75.04,78.97,-4.9766,73148.36,558945.644
688171.SH,20260703,41.5,42.88,41.5,41.78,41.22,1.3586,10132.14,42574.367
688172.SH,20260703,71.99,75.28,69.76,70.6,72.0,-1.9444,194740.83,1411213.593
688173.SH,20260703,19.03,19.49,18.42,18.51,18.81,-1.5949,172934.28,325953.593
688175.SH,20260703,24.96,26.18,24.3,26.01,24.84,4.7101,34340.09,86588.055
688176.SH,20260703,11.02,11.42,10.88,11.27,11.03,2.1759,148444.08,165551.321
688177.SH,20260703,17.79,18.78,17.79,18.67,17.79,4.9466,60137.12,110318.18
688178.SH,20260703,34.24,35.7,34.08,34.88,34.5,1.1014,23068.37,80615.939
688179.SH,20260703,26.28,26.88,25.53,25.67,26.21,-2.0603,178129.44,464751.783
688180.SH,20260703,36.72,38.35,35.88,37.99,36.04,5.4107,310184.24,1147945.053
688181.SH,20260703,57.12,59.0,53.8,53.8,57.4,-6.2718,149342.87,831378.087
688182.SH,20260703,40.74,41.95,40.04,40.14,41.27,-2.7381,78727.63,322628.095
688183.SH,20260703,115.0,125.15,113.0,122.89,115.3,6.5828,223506.89,2689977.426
688184.SH,20260703,11.72,12.2,11.52,12.2,11.74,3.9182,15146.2,17953.884
688185.SH,20260703,52.99,53.79,51.73,53.05,52.38,1.2791,20029.19,105870.477
688186.SH,20260703,15.36,15.73,15.1,15.41,15.17,1.5821,64146.69,98652.224
688187.SH,20260703,59.69,60.29,57.44,57.49,59.77,-3.8146,163538.57,957392.124
688188.SH,20260703,107.98,110.88,106.01,108.69,107.85,0.7789,43095.5,468260.246
688189.SH,20260703,6.24,6.46,6.16,6.4,6.24,2.5641,49166.07,30984.702
688190.SH,20260703,89.98,89.98,85.75,87.0,86.49,0.5897,16124.75,141077.194
688191.SH,20260703,33.16,34.25,32.18,32.31,33.16,-2.5633,70638.13,233135.28
688192.SH,20260703,44.28,49.0,43.92,48.48,43.63,11.1162,147354.89,682899.49
688193.SH,20260703,49.72,52.5,49.72,51.7,49.72,3.9823,7866.16,40624.374
688195.SH,20260703,173.1,173.3,164.6,164.6,170.38,-3.3924,86462.31,1463729.417
688196.SH,20260703,37.7,38.66,36.92,38.39,37.06,3.5888,14819.69,56328.683
688197.SH,20260703,36.76,37.86,36.09,37.5,36.2,3.5912,20350.14,75489.21
688198.SH,20260703,91.01,93.48,90.51,93.04,90.74,2.5347,12334.31,113550.732
688199.SH,20260703,33.68,33.99,31.21,31.23,34.08,-8.3627,106333.22,342104.568
688200.SH,20260703,448.0,480.68,421.07,464.0,450.0,3.1111,80689.57,3655096.594
688201.SH,20260703,7.31,7.67,7.27,7.63,7.3,4.5205,46008.62,34461.111
688202.SH,20260703,79.07,80.66,74.94,78.5,77.6,1.1598,88214.87,685502.125
688203.SH,20260703,10.35,10.5,10.17,10.4,10.26,1.3645,26518.13,27514.073
688205.SH,20260703,180.44,186.89,178.0,178.1,183.0,-2.6776,63844.24,1165985.438
688206.SH,20260703,42.01,42.94,40.55,40.63,43.04,-5.5994,119029.29,494032.788
688207.SH,20260703,22.75,24.09,22.39,22.84,22.58,1.1515,347034.61,807714.408
688208.SH,20260703,24.5,26.36,24.5,25.99,24.42,6.4292,201512.9,519728.508
688209.SH,20260703,28.4,28.79,27.27,27.51,28.54,-3.609,188376.48,526672.291
688210.SH,20260703,38.8,41.28,38.41,39.33,38.66,1.7331,45233.6,180847.571
688211.SH,20260703,35.34,36.02,35.19,35.4,35.55,-0.4219,13041.06,46414.718
688212.SH,20260703,29.26,29.75,28.82,29.32,29.26,0.2051,17076.19,50095.317
688213.SH,20260703,105.0,108.97,101.11,105.46,104.29,1.1219,176357.28,1861010.994
688215.SH,20260703,41.5,42.49,40.38,41.42,40.89,1.2962,15856.05,65626.642
688216.SH,20260703,45.79,47.78,41.04,41.04,51.3,-20.0,213106.52,915749.081
688217.SH,20260703,21.58,22.85,21.58,22.46,21.75,3.2644,15567.09,34856.43
688218.SH,20260703,49.8,52.99,49.39,50.92,49.93,1.9828,47021.62,240110.784
688219.SH,20260703,12.76,13.49,12.61,13.38,12.87,3.9627,275345.01,362259.899
688220.SH,20260703,109.0,118.32,106.1,111.84,109.0,2.6055,166065.09,1866311.661
688221.SH,20260703,27.5,28.12,26.55,27.73,27.33,1.4636,322712.74,879894.011
688222.SH,20260703,31.21,33.35,31.2,32.41,31.05,4.38,221234.89,711657.932
688223.SH,20260703,4.7,4.72,4.6,4.6,4.68,-1.7094,1230457.43,571883.728
688225.SH,20260703,12.86,12.86,12.31,12.5,12.64,-1.1076,49526.22,62206.804
688226.SH,20260703,41.81,42.85,41.11,41.18,41.9,-1.7184,51768.3,216898.471
688227.SH,20260703,107.0,112.5,99.33,100.13,106.98,-6.4031,73596.04,767954.33
688228.SH,20260703,78.03,80.29,77.55,78.3,79.11,-1.0239,14048.91,110612.844
688229.SH,20260703,82.96,84.14,80.0,80.75,81.9,-1.4042,17617.52,143122.674
688230.SH,20260703,75.0,75.07,70.6,71.5,74.1,-3.5088,23722.18,172269.4
688231.SH,20260703,37.01,42.82,37.01,40.7,37.71,7.9289,104149.96,427355.54
688232.SH,20260703,18.63,18.63,17.94,18.1,18.1,0.0,18319.87,33312.722
688233.SH,20260703,199.51,203.5,185.36,188.29,203.97,-7.6874,166256.99,3176832.517
688234.SH,20260703,152.0,154.6,145.0,145.6,152.88,-4.7619,150896.51,2257284.124
688235.SH,20260703,259.0,268.7,255.61,266.96,253.56,5.2847,86061.23,2263912.379
688236.SH,20260703,15.23,16.08,15.23,15.75,15.17,3.8233,37593.26,59016.793
688237.SH,20260703,52.69,54.54,52.35,54.33,52.69,3.1125,29081.86,156055.59
688238.SH,20260703,5.54,5.84,5.51,5.82,5.5,5.8182,197714.41,112764.973
688239.SH,20260703,59.92,63.2,59.01,62.19,58.83,5.7114,92189.68,564499.592
688244.SH,20260703,14.81,15.44,14.81,15.16,15.18,-0.1318,18840.85,28616.473
688246.SH,20260703,21.67,23.09,20.83,21.5,20.81,3.3157,64097.15,140755.624
688247.SH,20260703,9.45,9.8,9.19,9.41,9.52,-1.1555,136636.47,128676.818
688248.SH,20260703,65.27,67.4,64.89,65.61,65.3,0.4747,51405.15,340434.942
688249.SH,20260703,62.0,65.99,61.0,61.1,60.43,1.1087,796690.27,5044678.982
688251.SH,20260703,25.38,26.09,24.58,24.62,25.31,-2.7262,34612.98,88304.226
688252.SH,20260703,23.48,23.48,22.59,22.78,23.48,-2.9813,91761.08,211246.692
688253.SH,20260703,62.59,64.99,61.9,62.85,62.7,0.2392,14389.73,90875.459
688255.SH,20260703,29.11,32.71,29.0,31.65,29.04,8.9876,74725.91,232752.357
688256.SH,20260703,1344.14,1412.0,1340.0,1353.0,1372.0,-1.3848,101921.84,14021878.02
688257.SH,20260703,105.92,115.6,102.0,110.45,108.49,1.8066,235129.63,2561012.064
688258.SH,20260703,118.35,120.8,114.28,118.81,119.1,-0.2435,34547.74,406968.46
688259.SH,20260703,39.7,39.8,38.0,38.02,39.7,-4.2317,39422.34,152701.869
688260.SH,20260703,109.14,110.0,98.0,99.49,110.89,-10.2805,53365.84,547324.115
688261.SH,20260703,93.6,94.98,85.28,86.01,92.82,-7.3368,97042.39,857998.487
688262.SH,20260703,39.48,40.15,38.24,38.25,39.61,-3.4335,153068.86,596446.181
688265.SH,20260703,36.08,37.36,34.89,36.51,35.88,1.7559,16286.34,58955.797
688266.SH,20260703,135.0,146.02,125.69,143.0,136.31,4.9079,144261.83,1934741.866
688267.SH,20260703,20.02,20.06,19.42,19.49,19.88,-1.9618,24208.61,47567.145
688268.SH,20260703,246.66,256.0,225.0,225.91,249.0,-9.2731,102175.29,2389944.156
688269.SH,20260703,33.4,34.5,33.25,33.47,33.61,-0.4165,16700.07,56261.782
688270.SH,20260703,82.66,94.0,82.66,92.4,81.37,13.5554,171771.81,1539191.146
688271.SH,20260703,104.75,106.3,103.8,104.93,103.88,1.0108,78866.93,828451.234
688272.SH,20260703,44.53,47.88,43.45,46.77,44.53,5.0303,35469.45,162343.815
688273.SH,20260703,40.06,42.33,39.93,41.18,40.13,2.6165,13959.67,57842.197
688275.SH,20260703,124.5,125.99,120.01,120.05,124.31,-3.4269,26912.04,328617.425
688276.SH,20260703,14.74,15.04,14.55,14.84,14.65,1.2969,18697.48,27667.621
688277.SH,20260703,17.39,18.58,17.39,18.26,17.39,5.0029,104462.48,189756.377
688278.SH,20260703,57.6,58.98,56.55,58.5,57.46,1.81,44586.45,258260.704
688279.SH,20260703,228.0,251.8,226.0,241.35,228.0,5.8553,42267.62,1014001.051
