ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688292.SH,20260629,17.88,18.45,17.6,18.05,18.05,0.0,28371.95,51005.315
688293.SH,20260629,37.61,42.31,37.13,41.6,37.65,10.4914,32019.18,130100.528
688295.SH,20260629,61.6,65.35,59.04,59.22,56.5,4.8142,256236.01,1575974.525
688296.SH,20260629,11.41,11.51,10.89,11.36,11.52,-1.3889,22603.47,25328.174
688297.SH,20260629,39.9,40.46,39.02,39.57,40.34,-1.9088,74036.3,293424.32
688298.SH,20260629,17.48,18.41,17.03,18.15,17.47,3.8924,19955.39,35519.176
688299.SH,20260629,16.09,16.41,15.38,15.89,16.13,-1.4879,87933.29,139208.396
688300.SH,20260629,265.0,279.15,233.8,244.98,265.56,-7.7497,132942.25,3336469.009
688301.SH,20260629,106.26,112.99,105.13,112.0,105.61,6.0506,159452.93,1747293.523
688302.SH,20260629,33.07,35.42,31.9,35.05,33.06,6.0194,27478.6,93961.964
688303.SH,20260629,17.34,17.59,17.07,17.25,17.46,-1.2027,148126.38,255889.004
688305.SH,20260629,61.37,61.37,57.92,59.91,61.0,-1.7869,53353.63,315970.897
688306.SH,20260629,8.72,9.18,8.51,9.11,8.86,2.8217,204323.2,180661.36
688307.SH,20260629,74.67,80.57,70.0,75.0,75.05,-0.0666,86481.52,647507.575
688308.SH,20260629,180.67,187.77,163.1,176.8,187.66,-5.7871,92595.89,1629734.724
688309.SH,20260629,60.0,60.79,56.28,58.65,57.0,2.8947,18737.31,109397.858
688310.SH,20260629,15.28,15.86,15.12,15.58,15.32,1.6971,28640.38,44342.712
688311.SH,20260629,24.88,25.08,23.97,24.63,25.08,-1.7943,51051.69,124956.397
688312.SH,20260629,89.61,90.9,79.05,83.6,90.18,-7.2965,76815.9,643971.04
688313.SH,20260629,178.0,182.5,165.18,175.3,179.7,-2.4485,247824.77,4301657.882
688314.SH,20260629,35.0,36.13,34.15,34.95,35.66,-1.991,10735.42,37808.707
688315.SH,20260629,11.85,12.97,11.46,12.65,11.96,5.7692,70605.73,86551.077
688316.SH,20260629,52.34,52.5,49.88,50.93,52.08,-2.2081,23770.08,121547.63
688317.SH,20260629,15.06,15.68,14.64,15.56,15.09,3.1146,27719.81,42417.851
688318.SH,20260629,72.86,74.89,70.24,72.31,73.1,-1.0807,61656.29,447690.597
688319.SH,20260629,37.88,39.39,36.0,38.29,38.28,0.0261,138808.69,528208.176
688320.SH,20260629,36.71,39.85,36.5,39.48,36.83,7.1952,101312.21,391093.338
688321.SH,20260629,24.12,26.22,23.41,26.18,23.95,9.3111,162208.77,409424.291
688322.SH,20260629,119.84,121.3,113.31,117.51,119.85,-1.9524,181405.43,2119774.362
688323.SH,20260629,63.64,65.88,55.7,57.64,63.65,-9.4423,235431.02,1403690.79
688325.SH,20260629,134.14,140.0,126.02,130.86,130.23,0.4838,29373.48,390571.101
688326.SH,20260629,67.17,68.18,65.74,68.18,67.21,1.4432,17895.27,120142.087
688327.SH,20260629,12.28,12.61,11.91,12.02,12.27,-2.0375,291474.22,355962.281
688328.SH,20260629,87.1,89.37,75.0,79.75,88.1,-9.4779,109759.52,887128.737
688329.SH,20260629,20.34,21.42,19.76,21.03,20.27,3.7494,24733.85,51288.903
688330.SH,20260629,34.21,34.53,33.4,33.85,34.4,-1.5988,14954.11,50506.988
688331.SH,20260629,113.35,135.59,112.5,131.58,112.99,16.4528,190901.1,2425588.837
688332.SH,20260629,151.5,157.77,143.1,145.03,153.14,-5.2958,65900.66,975505.167
688333.SH,20260629,101.66,102.7,95.43,98.77,100.8,-2.0139,104903.53,1027556.545
688334.SH,20260629,17.95,18.07,17.6,17.98,18.0,-0.1111,22964.81,41118.492
688335.SH,20260629,25.0,25.0,22.87,23.94,25.01,-4.2783,44415.83,105618.061
688336.SH,20260629,41.15,49.75,40.66,49.75,41.46,19.9952,200030.31,935576.062
688337.SH,20260629,70.93,76.31,69.77,73.85,70.17,5.2444,85058.2,617512.904
688338.SH,20260629,26.1,28.96,25.56,28.75,26.43,8.7779,27426.07,75051.526
688339.SH,20260629,19.1,19.1,17.9,18.53,19.17,-3.3385,56241.48,104034.414
688343.SH,20260629,70.92,78.79,70.66,77.45,70.33,10.1237,226786.48,1725686.321
688345.SH,20260629,55.0,55.0,51.5,52.12,54.55,-4.4546,18132.9,95845.169
688347.SH,20260629,321.98,346.3,320.0,339.14,323.0,4.9969,230884.2,7710653.41
688348.SH,20260629,32.62,34.4,32.62,34.12,33.29,2.4932,25412.42,85778.098
688349.SH,20260629,14.03,15.33,13.76,14.93,14.45,3.3218,258132.8,382093.295
688350.SH,20260629,33.42,33.95,32.03,32.89,33.68,-2.3456,27181.96,88629.112
688351.SH,20260629,21.5,22.9,20.6,22.67,21.43,5.7863,95307.47,209461.142
688352.SH,20260629,20.75,21.5,19.07,20.15,21.0,-4.0476,455853.99,920546.224
688353.SH,20260629,109.01,116.89,106.98,114.24,109.99,3.864,86095.99,980991.862
688355.SH,20260629,16.21,16.3,15.71,16.04,16.28,-1.4742,18350.58,29375.002
688356.SH,20260629,71.0,80.49,69.64,79.1,71.19,11.1111,25217.48,190710.9
688357.SH,20260629,26.81,27.29,25.53,27.06,27.49,-1.5642,22231.97,59063.081
688358.SH,20260629,30.01,30.94,28.96,30.72,30.0,2.4,15766.07,47327.375
688359.SH,20260629,189.93,201.69,177.77,192.04,188.61,1.8186,76353.6,1449304.429
688360.SH,20260629,17.78,17.88,16.51,17.03,17.75,-4.0563,111774.53,190244.817
688361.SH,20260629,355.0,378.99,344.95,376.24,355.0,5.9831,124306.73,4490323.858
688362.SH,20260629,80.58,87.99,78.03,84.95,75.52,12.4868,505342.52,4178041.667
688363.SH,20260629,33.88,36.58,33.15,36.35,33.92,7.1639,49396.92,175107.576
688365.SH,20260629,15.6,15.72,14.95,15.22,15.4,-1.1688,102499.26,156647.081
688366.SH,20260629,28.23,30.0,27.6,29.76,28.61,4.0196,9131.37,26579.153
688367.SH,20260629,32.75,32.75,30.68,31.61,33.0,-4.2121,43447.96,136604.213
688368.SH,20260629,220.0,227.68,198.0,208.9,219.79,-4.9547,50368.78,1051953.632
688369.SH,20260629,19.21,20.48,18.95,20.26,19.3,4.9741,52357.19,103214.474
688370.SH,20260629,20.7,21.01,20.0,20.83,20.74,0.4339,7899.59,16237.295
688371.SH,20260629,34.26,38.26,34.26,35.8,34.46,3.8886,175385.32,640032.795
688372.SH,20260629,168.0,175.11,155.8,169.35,167.9,0.8636,153859.19,2545775.693
688373.SH,20260629,4.21,4.45,4.09,4.38,4.21,4.038,182688.31,79180.683
688375.SH,20260629,100.3,101.64,95.68,98.83,100.3,-1.4656,59373.6,582490.477
688376.SH,20260629,107.97,127.32,107.97,119.99,106.1,13.0914,114857.39,1354054.953
688377.SH,20260629,23.93,24.33,22.93,23.49,23.63,-0.5925,24123.18,56461.96
688378.SH,20260629,59.22,60.45,55.2,57.7,58.39,-1.1817,117722.34,676391.132
688379.SH,20260629,82.49,86.22,75.53,78.4,82.1,-4.5067,53158.39,421494.433
688380.SH,20260629,61.73,63.9,57.1,62.19,62.5,-0.496,305729.08,1856143.101
688381.SH,20260629,51.76,54.66,46.91,49.0,51.51,-4.8728,225006.48,1119398.988
688382.SH,20260629,15.95,18.8,15.58,18.35,15.96,14.9749,305546.59,538809.764
688383.SH,20260629,188.0,191.96,173.0,181.0,190.13,-4.802,22922.15,414521.617
688385.SH,20260629,64.0,68.17,62.06,68.04,64.3,5.8165,379600.13,2492730.59
688386.SH,20260629,94.98,98.44,88.9,91.15,94.47,-3.5143,42588.25,396609.376
688387.SH,20260629,19.3,20.03,18.76,18.91,19.51,-3.0753,936791.62,1805029.776
688388.SH,20260629,42.17,43.78,39.24,40.49,42.45,-4.6172,442369.1,1811697.809
688389.SH,20260629,9.51,9.93,9.36,9.79,9.59,2.0855,35287.35,34138.06
688390.SH,20260629,105.91,111.3,105.91,109.95,105.98,3.746,100095.23,1090772.339
688391.SH,20260629,33.75,34.5,31.02,33.28,33.74,-1.3634,32371.79,105259.17
688392.SH,20260629,195.0,221.96,183.0,218.03,201.99,7.941,89502.99,1790362.741
688393.SH,20260629,17.61,18.16,16.95,17.91,17.59,1.8192,17113.49,30253.285
688395.SH,20260629,21.54,21.74,20.71,21.5,21.78,-1.2856,20271.97,43097.864
688396.SH,20260629,87.99,96.5,87.75,92.47,84.72,9.1478,523670.4,4765873.718
688398.SH,20260629,26.61,27.15,25.87,26.5,26.65,-0.5629,23822.94,63410.874
688399.SH,20260629,43.41,45.75,42.76,45.3,43.98,3.0014,13958.26,61992.787
688400.SH,20260629,65.55,67.96,58.2,60.5,65.88,-8.1664,260191.12,1618105.168
688401.SH,20260629,91.78,96.5,86.6,94.56,89.63,5.5004,153699.22,1411635.653
688403.SH,20260629,39.6,41.0,35.1,40.02,39.3,1.8321,1202981.68,4597484.767
688408.SH,20260629,32.52,33.36,31.74,32.85,32.58,0.8287,78034.15,253749.116
688409.SH,20260629,275.0,300.0,262.86,298.0,274.8,8.4425,146187.78,4085799.998
688410.SH,20260629,13.8,14.67,13.45,14.57,13.64,6.8182,85914.35,122175.522
688411.SH,20260629,260.12,288.49,260.12,286.0,258.88,10.4759,84700.55,2350708.003
688416.SH,20260629,129.58,135.0,118.0,127.87,130.78,-2.2251,93196.11,1177428.232
688418.SH,20260629,45.5,46.33,43.91,45.2,44.8,0.8929,60929.71,274050.761
688419.SH,20260629,71.64,82.86,71.64,76.34,71.3,7.0687,80609.56,625110.885
688420.SH,20260629,20.85,21.13,20.55,21.06,20.87,0.9104,9556.05,19886.629
688425.SH,20260629,4.0,4.08,3.93,4.04,4.02,0.4975,228137.9,91505.467
688426.SH,20260629,18.8,19.46,18.4,18.72,19.11,-2.0408,30645.72,57785.005
688428.SH,20260629,25.11,28.66,25.11,28.61,25.3,13.083,230095.9,636224.824
688429.SH,20260629,9.99,10.17,9.56,10.02,9.98,0.4008,33967.2,33787.892
688432.SH,20260629,32.5,37.08,31.53,37.08,30.9,20.0,944735.79,3294047.431
688433.SH,20260629,83.97,87.98,80.54,83.94,90.51,-7.2589,107229.36,893586.435
688435.SH,20260629,29.41,30.8,28.95,30.32,29.55,2.6058,28928.8,86093.111
688439.SH,20260629,43.01,43.39,41.56,42.89,43.42,-1.2206,34137.25,144992.959
688443.SH,20260629,21.0,23.49,21.0,23.38,21.43,9.0994,78802.75,178691.463
688448.SH,20260629,59.2,63.26,57.4,62.13,58.9,5.4839,54220.72,327868.341
688449.SH,20260629,80.11,85.0,74.5,83.4,80.7,3.3457,206188.96,1666444.725
688450.SH,20260629,55.41,61.9,54.81,61.78,54.55,13.2539,50198.76,297815.211
688455.SH,20260629,18.9,19.19,17.35,18.42,18.9,-2.5397,35325.91,63619.023
688456.SH,20260629,147.56,152.32,131.63,138.6,149.38,-7.2165,131372.0,1829333.732
688458.SH,20260629,39.81,40.72,36.81,38.77,39.96,-2.978,40649.44,155973.946
688459.SH,20260629,8.31,8.65,8.11,8.45,8.26,2.3002,25425.18,21410.905
688466.SH,20260629,13.16,13.16,12.41,13.08,13.05,0.2299,15640.99,20036.506
688468.SH,20260629,5.72,5.87,5.53,5.82,5.72,1.7483,41362.92,23782.412
688469.SH,20260629,10.03,10.44,9.54,10.15,9.98,1.7034,3662465.56,3651565.892
688472.SH,20260629,10.54,10.87,10.39,10.74,10.67,0.656,542039.38,578582.605
688475.SH,20260629,25.8,26.5,25.45,26.21,25.9,1.1969,45403.26,118128.207
688478.SH,20260629,81.97,85.78,74.0,83.85,81.93,2.3435,95239.5,758839.964
688479.SH,20260629,36.5,38.58,35.52,37.37,36.07,3.6041,43092.32,159490.688
688480.SH,20260629,90.6,91.05,84.0,86.69,89.69,-3.3449,26575.43,230209.098
688484.SH,20260629,50.59,51.73,47.1,49.62,50.26,-1.2734,169232.14,833579.717
688485.SH,20260629,62.21,63.22,58.0,61.15,62.91,-2.7976,54109.8,326791.991
688486.SH,20260629,58.5,59.77,55.2,57.54,58.3,-1.3036,92607.88,533690.629
688488.SH,20260629,11.66,13.27,11.5,12.71,11.59,9.6635,153131.02,192992.718
688489.SH,20260629,22.65,22.65,21.36,22.05,22.29,-1.0767,10135.69,22150.99
688496.SH,20260629,0.94,0.96,0.88,0.89,0.94,-5.3191,71836.37,6483.055
688498.SH,20260629,1776.96,1790.78,1630.0,1724.83,1776.91,-2.9309,56673.02,9671671.968
688499.SH,20260629,44.79,49.66,44.7,47.15,46.0,2.5,110402.29,529477.895
688500.SH,20260629,44.06,45.15,41.9,42.92,44.82,-4.2392,24739.98,106410.06
688501.SH,20260629,20.24,20.38,18.94,19.2,20.24,-5.1383,29170.12,56662.772
688502.SH,20260629,600.0,615.55,540.66,578.0,601.88,-3.9676,28652.52,1651343.052
688503.SH,20260629,102.0,112.43,101.16,110.7,94.98,16.5509,313055.07,3312022.413
688505.SH,20260629,6.99,7.45,6.8,7.38,6.92,6.6474,108891.58,78769.736
688506.SH,20260629,265.02,302.17,258.0,297.01,262.59,13.1079,41613.3,1193121.223
688507.SH,20260629,296.11,306.85,260.05,274.02,294.12,-6.8339,83456.83,2353297.71
688508.SH,20260629,83.49,87.78,78.51,82.95,82.11,1.023,76021.96,627962.722
688509.SH,20260629,4.33,4.36,4.11,4.26,4.31,-1.1601,95453.43,40178.024
688510.SH,20260629,22.62,23.29,22.2,22.78,22.96,-0.784,78205.49,177796.552
688511.SH,20260629,28.99,29.18,27.56,28.05,29.06,-3.4756,36070.15,101683.408
688512.SH,20260629,14.45,14.79,13.52,14.54,14.41,0.9022,241248.61,341575.241
688513.SH,20260629,41.52,45.15,40.25,44.5,41.53,7.1515,33066.63,144610.974
688515.SH,20260629,246.55,259.7,230.0,241.5,248.16,-2.6838,50964.17,1239283.39
688516.SH,20260629,57.0,57.85,53.87,55.54,57.2,-2.9021,157643.84,875393.326
688517.SH,20260629,15.81,17.01,15.8,16.87,16.06,5.0436,47919.55,79384.849
688518.SH,20260629,28.56,29.72,26.38,27.2,28.62,-4.9616,332974.77,923981.95
688519.SH,20260629,407.0,426.0,358.01,375.0,410.1,-8.5589,89826.56,3433609.578
688520.SH,20260629,32.62,35.93,31.35,35.3,33.0,6.9697,57274.2,195828.637
688521.SH,20260629,344.1,362.3,337.6,362.0,336.0,7.7381,281301.52,9930871.89
688522.SH,20260629,19.46,19.46,18.71,19.09,19.46,-1.9013,59482.49,113269.151
688523.SH,20260629,51.43,51.5,49.0,49.95,51.5,-3.0097,70461.22,351812.079
688525.SH,20260629,491.54,512.0,472.1,507.0,501.05,1.1875,398939.07,19807754.775
688526.SH,20260629,11.84,12.33,11.65,12.26,11.84,3.5473,14387.42,17404.645
688528.SH,20260629,9.1,9.48,8.82,9.16,9.21,-0.5429,37339.79,33763.702
688529.SH,20260629,15.3,15.45,14.5,15.2,15.48,-1.8088,21632.52,32411.555
688530.SH,20260629,87.95,99.8,82.51,99.69,87.99,13.297,172985.45,1567605.401
688531.SH,20260629,170.71,177.6,161.01,167.0,170.7,-2.1675,55761.9,938286.935
688533.SH,20260629,20.42,20.82,19.95,20.65,20.47,0.8793,11390.23,23265.143
688535.SH,20260629,169.1,188.35,157.5,186.01,163.91,13.483,197557.31,3385035.646
688536.SH,20260629,340.19,365.0,325.17,343.3,345.01,-0.4956,71037.94,2453337.08
688538.SH,20260629,2.44,2.51,2.38,2.45,2.44,0.4098,1605999.36,390318.051
688539.SH,20260629,26.49,30.97,26.49,29.67,30.98,-4.2285,41829.03,124677.196
688543.SH,20260629,38.41,38.41,36.95,37.52,38.21,-1.8058,45729.34,171764.892
688545.SH,20260629,122.0,135.0,115.08,134.66,118.3,13.8292,253495.31,3179399.567
688548.SH,20260629,40.7,46.49,39.13,46.49,38.74,20.0052,652667.88,2722803.786
688549.SH,20260629,33.64,38.5,32.31,37.8,32.1,17.757,1471950.26,5167159.316
688550.SH,20260629,50.99,53.3,48.6,51.62,50.49,2.2381,118390.22,600331.185
688551.SH,20260629,72.51,74.79,65.65,67.99,73.17,-7.0794,69166.9,477494.035
688552.SH,20260629,27.47,27.99,26.81,27.17,27.51,-1.2359,39872.22,108510.012
688553.SH,20260629,9.91,10.79,9.61,10.61,9.86,7.6065,172533.06,178609.204
688556.SH,20260629,12.02,12.63,11.95,12.57,12.15,3.4568,547279.77,674144.32
688557.SH,20260629,30.45,30.57,29.01,30.37,30.45,-0.2627,15301.11,45561.418
688558.SH,20260629,30.42,31.2,29.65,30.49,30.78,-0.9422,20634.5,62412.916
688559.SH,20260629,81.0,82.94,72.5,76.02,78.7,-3.4053,223374.05,1721193.186
688560.SH,20260629,11.79,11.88,11.3,11.67,11.82,-1.269,48974.17,56723.363
688561.SH,20260629,22.38,22.99,21.98,22.9,22.31,2.6446,81856.0,184514.863
688562.SH,20260629,14.56,14.67,14.15,14.5,14.66,-1.0914,36695.57,52809.882
688563.SH,20260629,47.54,48.55,46.66,47.9,47.54,0.7573,32774.62,156485.723
688565.SH,20260629,9.62,9.73,9.15,9.49,9.67,-1.8614,36736.06,34661.202
688566.SH,20260629,23.44,25.89,22.82,25.81,23.33,10.6301,31008.31,77174.891
688567.SH,20260629,9.95,10.09,9.72,9.99,9.95,0.402,152985.89,151815.729
688568.SH,20260629,39.9,40.46,39.18,39.54,40.15,-1.5193,128295.83,509190.697
688569.SH,20260629,16.14,16.19,15.65,16.06,16.14,-0.4957,9340.03,14853.563
688570.SH,20260629,13.8,14.31,13.4,14.16,13.81,2.5344,13128.19,18251.509
688571.SH,20260629,8.03,8.16,7.67,8.01,8.05,-0.4969,132050.12,104371.646
688573.SH,20260629,17.64,17.85,16.53,17.21,17.2,0.0581,28237.1,48200.642
688575.SH,20260629,8.59,8.95,8.34,8.92,8.59,3.8417,103346.95,90348.832
688576.SH,20260629,38.56,40.05,37.88,39.53,38.72,2.0919,6278.49,24533.968
688577.SH,20260629,43.77,44.41,42.19,43.68,43.77,-0.2056,13652.28,59245.353
688578.SH,20260629,93.36,108.0,93.01,107.01,93.47,14.4859,176408.05,1821986.612
688579.SH,20260629,7.62,7.7,7.43,7.58,7.61,-0.3942,39036.22,29559.221
688580.SH,20260629,54.22,56.84,52.0,56.84,53.9,5.4545,35095.33,192477.368
688581.SH,20260629,49.81,52.19,49.59,52.12,49.78,4.7007,4173.49,21367.64
688582.SH,20260629,63.03,63.86,58.65,60.21,63.66,-5.4194,143562.69,874364.898
688583.SH,20260629,85.88,87.78,80.3,86.5,88.41,-2.1604,40990.61,345196.822
688584.SH,20260629,35.33,36.32,33.41,35.8,33.88,5.6671,436867.52,1531033.896
688585.SH,20260629,148.91,153.05,142.0,151.86,148.91,1.9811,41968.22,617977.447
688586.SH,20260629,11.28,11.34,10.89,11.08,11.31,-2.0336,75358.97,83548.419
688588.SH,20260629,8.92,9.14,8.8,8.98,9.06,-0.883,44335.57,39811.555
688589.SH,20260629,19.45,19.73,18.21,19.15,19.45,-1.5424,45992.76,86985.651
688590.SH,20260629,12.18,12.44,11.9,12.14,12.31,-1.381,81042.19,98005.9
688591.SH,20260629,32.18,32.83,30.68,31.93,32.32,-1.2067,65172.94,206527.15
688592.SH,20260629,41.3,41.67,38.59,40.1,41.3,-2.9056,17693.55,70275.843
688593.SH,20260629,35.41,35.46,31.8,33.1,35.41,-6.5236,300272.42,997967.284
688595.SH,20260629,39.74,42.0,37.59,41.9,39.94,4.9074,117802.91,474025.945
688596.SH,20260629,59.04,67.46,55.0,65.95,56.22,17.307,666506.19,4034247.528
688597.SH,20260629,6.46,6.5,6.23,6.43,6.46,-0.4644,71147.33,45280.856
688598.SH,20260629,50.7,54.81,47.72,48.71,50.73,-3.9819,251786.92,1268173.107
688599.SH,20260629,13.65,13.92,13.32,13.75,13.71,0.2918,382565.59,523199.847
688600.SH,20260629,29.88,32.68,29.88,32.28,29.5,9.4237,65099.03,203704.027
688601.SH,20260629,55.8,57.13,52.5,54.42,56.07,-2.9428,59429.06,323633.269
688602.SH,20260629,7.3,8.03,7.21,8.01,7.29,9.8765,248649.33,193074.351
688603.SH,20260629,199.92,201.01,169.0,191.33,198.81,-3.7624,110190.36,2037923.506
688605.SH,20260629,100.44,104.88,93.0,104.15,99.0,5.202,122656.94,1220342.847
688606.SH,20260629,41.0,42.56,39.8,41.65,41.0,1.5854,6445.42,26664.781
688607.SH,20260629,45.81,53.33,45.81,53.15,46.7,13.8116,40423.72,206037.44
688608.SH,20260629,157.97,162.83,153.0,158.7,158.01,0.4367,43201.49,679586.996
688609.SH,20260629,10.57,10.72,9.79,10.21,10.58,-3.4972,225212.76,228849.476
688610.SH,20260629,222.8,255.0,211.0,243.6,226.15,7.7161,21994.05,513067.277
688611.SH,20260629,71.06,73.06,67.0,68.37,70.92,-3.5956,24278.23,167625.766
688612.SH,20260629,28.53,29.12,28.22,28.74,28.25,1.7345,46611.85,133636.543
688613.SH,20260629,14.07,14.45,13.55,14.4,14.08,2.2727,31779.13,45003.943
688615.SH,20260629,108.0,111.5,106.97,108.72,108.0,0.6667,44992.87,490297.489
688616.SH,20260629,10.15,10.25,9.61,10.11,10.1,0.099,30735.4,30467.176
688617.SH,20260629,181.01,196.87,176.28,191.11,181.27,5.4284,34653.07,656179.51
688618.SH,20260629,30.9,30.9,28.1,28.69,30.53,-6.0269,27201.45,78809.828
688619.SH,20260629,13.9,15.91,13.9,14.45,15.7,-7.9618,64920.03,94424.855
688620.SH,20260629,14.2,14.45,13.3,14.04,14.1,-0.4255,157038.01,217521.281
688621.SH,20260629,50.48,55.54,50.14,55.03,50.4,9.1865,30258.6,162575.257
688622.SH,20260629,133.0,133.66,126.3,127.52,133.0,-4.1203,8297.87,106445.633
688623.SH,20260629,101.0,101.0,98.4,100.11,99.49,0.6232,6228.86,62237.287
688625.SH,20260629,90.36,91.68,79.2,81.7,92.0,-11.1957,79309.38,661508.645
688626.SH,20260629,43.0,44.84,41.89,44.44,43.25,2.7514,24478.39,106511.089
688627.SH,20260629,660.0,709.88,642.03,705.0,653.7,7.8476,61441.93,4191022.288
688628.SH,20260629,99.36,102.0,91.71,94.79,98.65,-3.9128,39869.85,379970.359
688629.SH,20260629,152.0,173.78,152.0,171.0,144.82,18.0776,417643.94,7047709.306
688630.SH,20260629,538.0,558.0,503.66,548.07,527.97,3.807,64032.58,3403509.837
688631.SH,20260629,44.49,45.68,42.51,45.18,44.5,1.5281,32408.25,142307.298
688633.SH,20260629,29.1,29.95,28.11,28.5,29.25,-2.5641,54497.17,156001.121
688635.SH,20260629,419.9,434.94,401.52,431.59,420.94,2.5301,21675.51,920039.151
688636.SH,20260629,34.31,34.55,33.14,33.73,34.61,-2.5426,38117.04,128280.968
688638.SH,20260629,31.34,31.67,29.66,30.72,31.12,-1.2853,8139.33,24890.6
688639.SH,20260629,15.65,16.95,15.65,16.63,15.4,7.987,281926.51,459249.316
688646.SH,20260629,74.85,74.88,71.1,71.16,73.9,-3.7077,7473.85,54031.453
688648.SH,20260629,32.8,33.21,32.15,32.9,32.72,0.5501,21583.92,70768.602
688651.SH,20260629,31.1,31.75,30.19,31.3,31.6,-0.9494,12040.84,37152.349
688652.SH,20260629,179.0,197.77,178.0,196.01,170.36,15.0564,118680.17,2234500.909
688653.SH,20260629,15.89,16.48,15.2,16.13,16.0,0.8125,199781.22,316761.055
688655.SH,20260629,50.0,51.84,46.18,48.16,49.52,-2.7464,64470.65,313546.5
688656.SH,20260629,98.02,102.86,94.2,99.72,98.0,1.7551,8215.02,81162.704
688657.SH,20260629,35.38,35.81,34.34,35.52,35.68,-0.4484,15581.35,54597.627
688658.SH,20260629,12.35,13.32,12.0,13.01,12.37,5.1738,154208.72,197735.313
688659.SH,20260629,10.93,10.93,9.98,10.23,10.58,-3.3081,66600.34,68280.66
688660.SH,20260629,8.41,8.76,8.3,8.52,8.51,0.1175,274312.63,233446.048
688661.SH,20260629,142.0,153.99,135.33,146.48,148.2,-1.1606,55759.29,801239.003
688662.SH,20260629,166.07,171.6,139.66,156.0,172.8,-9.7222,139564.07,2182541.265
688663.SH,20260629,88.97,93.33,85.77,87.3,90.13,-3.1399,55808.48,497481.767
688665.SH,20260629,64.17,66.87,60.71,62.27,63.92,-2.5814,20341.43,127766.903
688667.SH,20260629,131.74,135.05,124.26,130.51,133.19,-2.0122,17964.83,233816.094
688668.SH,20260629,373.0,379.0,340.0,364.51,376.01,-3.0584,66767.9,2384454.999
688669.SH,20260629,98.7,100.88,90.5,97.97,94.0,4.2234,76014.28,726721.183
688670.SH,20260629,13.52,15.5,13.42,15.1,13.68,10.3801,42457.7,62243.421
688671.SH,20260629,33.66,35.22,32.6,33.69,33.66,0.0891,42699.63,143310.037
688676.SH,20260629,81.7,82.84,78.0,79.97,82.0,-2.4756,137145.22,1100461.123
688677.SH,20260629,102.9,105.67,93.5,95.65,103.06,-7.19,89287.08,869700.219
688678.SH,20260629,20.83,23.68,20.29,23.06,20.92,10.2294,248525.04,545772.761
688679.SH,20260629,41.5,42.9,39.9,40.25,41.51,-3.0354,55951.05,228552.603
688680.SH,20260629,40.93,41.43,37.88,41.3,41.18,0.2914,33537.85,134076.557
688681.SH,20260629,13.94,14.03,13.36,13.78,13.94,-1.1478,24823.29,34030.263
688682.SH,20260629,37.91,38.86,36.7,37.25,38.09,-2.2053,21508.99,80664.783
688683.SH,20260629,36.39,37.48,35.71,36.85,36.5,0.9589,18576.23,67902.5
688685.SH,20260629,53.96,54.98,50.53,52.48,53.96,-2.7428,69057.09,360319.507
688686.SH,20260629,156.0,169.69,154.22,162.89,154.2,5.6355,43819.0,715866.864
688687.SH,20260629,14.92,16.12,14.61,16.0,15.01,6.5956,51391.69,80024.139
688689.SH,20260629,55.88,55.88,55.88,55.88,46.57,19.9914,15645.53,87427.222
688690.SH,20260629,43.23,45.95,42.54,45.95,42.77,7.4351,204445.67,909795.711
688691.SH,20260629,102.1,105.88,96.96,101.01,103.0,-1.932,82566.26,835299.551
688692.SH,20260629,233.0,241.95,230.1,232.83,230.75,0.9014,24406.31,573030.392
688693.SH,20260629,97.08,98.99,88.78,91.95,97.34,-5.5373,35504.97,329166.01
688695.SH,20260629,18.58,18.84,17.86,18.7,18.59,0.5917,12260.39,22464.27
688696.SH,20260629,62.27,64.27,60.27,63.58,62.2,2.2186,10534.21,66157.195
688697.SH,20260629,12.8,13.17,12.54,12.87,12.92,-0.387,99400.28,127157.889
688698.SH,20260629,49.6,49.86,47.55,48.85,49.19,-0.6912,61872.91,301157.213
688699.SH,20260629,73.25,76.76,68.0,71.79,73.62,-2.4857,85149.27,611823.942
688700.SH,20260629,96.31,97.0,81.13,85.03,96.31,-11.7122,272020.83,2379680.655
688701.SH,20260629,7.69,7.69,7.1,7.52,7.4,1.6216,34268.21,25414.419
688702.SH,20260629,327.0,357.99,316.01,350.11,327.5,6.9038,119337.9,4046516.069
688707.SH,20260629,12.37,12.5,12.05,12.26,12.57,-2.4662,105237.93,129341.486
688708.SH,20260629,51.0,51.8,49.6,50.6,51.25,-1.2683,18328.95,92794.911
688709.SH,20260629,35.7,36.69,33.95,36.09,36.0,0.25,84238.46,298296.385
688710.SH,20260629,64.75,68.27,63.54,68.08,64.69,5.2404,34314.45,229184.512
688711.SH,20260629,43.0,47.29,42.19,44.7,39.41,13.423,406810.0,1839649.175
688712.SH,20260629,34.02,37.41,33.72,37.0,34.4,7.5581,30441.82,109247.156
688716.SH,20260629,29.95,29.96,27.9,29.64,29.98,-1.1341,36636.78,106161.241
688717.SH,20260629,81.52,84.98,80.08,84.11,80.7,4.2255,55928.39,462452.423
688718.SH,20260629,15.72,15.72,14.82,15.34,15.45,-0.712,32080.04,48866.559
688719.SH,20260629,77.0,80.34,70.0,73.95,78.0,-5.1923,69378.41,512635.888
688720.SH,20260629,95.0,98.6,88.0,96.0,94.26,1.846,106795.71,995880.914
